####### Preamble ########################## 
#	byt_nr=1 
#	bit_nr=8 
#	encdg=BIN 
#	bn_fmt=RI 
#	byt_or=MSB 
#	nr_pt=10000 
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode" 
#	pt_fmt=Y 
#	xincr=2.0E-4 
#	pt_off=0 
#	xzero=-1.0E0 
#	xunit="s" 
#	ymult=4.0E-1 
#	yzero=0.0E0 
#	yoff=-2.8E1 
#	yunit="V" 
#######  Cursor ########################## 
#VBA;IND;"s";-7.36E-1;-8.04E-1;2.2E0;6.8E-2;CURSOR1;-3.0E0;-8.0E-1;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37  
#######  Data ########################## 
#RIB;REF1;CH2;1;10000;1  
# Delete the above lines to open in excel ###### 
 
Time [s],volts [V] 
0.4872,-41.6
0.4874,-42.0
0.48760000000000003,-41.2
0.4878,-41.6
0.48800000000000004,-41.6
0.4882,-42.0
0.4884,-42.0
0.48860000000000003,-41.6
0.4888,-42.0
0.48900000000000005,-42.0
0.4892,-41.6
0.4894,-41.6
0.48960000000000004,-42.0
0.4898,-42.0
0.49000000000000005,-42.0
0.4902,-42.0
0.4904,-42.4
0.49060000000000004,-41.6
0.4908,-41.6
0.49100000000000005,-42.0
0.4912,-42.0
0.4914,-42.0
0.49160000000000004,-42.4
0.4918,-42.4
0.49200000000000005,-42.4
0.4922,-42.4
0.4924,-42.4
0.49260000000000004,-42.8
0.4928,-42.4
0.49300000000000005,-42.4
0.4932,-42.0
0.4934,-42.0
0.49360000000000004,-42.4
0.4938,-42.0
0.49400000000000005,-42.4
0.49420000000000003,-42.4
0.4944,-42.8
0.49460000000000004,-42.4
0.4948,-42.4
0.49500000000000005,-42.4
0.49520000000000003,-42.8
0.4954,-42.0
0.49560000000000004,-42.8
0.4958,-42.8
0.496,-42.4
0.49620000000000003,-42.8
0.4964,-42.4
0.49660000000000004,-42.8
0.4968,-42.8
0.497,-42.8
0.49720000000000003,-42.8
0.4974,-42.8
0.49760000000000004,-42.8
0.4978,-42.8
0.498,-42.8
0.49820000000000003,-42.4
0.4984,-43.2
0.49860000000000004,-42.8
0.4988,-43.2
0.499,-42.8
0.49920000000000003,-42.8
0.4994,-42.8
0.49960000000000004,-43.2
0.4998,-42.8
0.5,-42.8
0.5002,-42.8
0.5004000000000001,-43.2
0.5006,-42.8
0.5008,-43.2
0.501,-43.2
0.5012,-43.2
0.5014000000000001,-43.2
0.5016,-43.2
0.5018,-43.2
0.502,-43.2
0.5022,-42.8
0.5024000000000001,-43.2
0.5026,-43.2
0.5028,-43.6
0.503,-43.2
0.5032,-43.6
0.5034000000000001,-43.2
0.5036,-43.6
0.5038,-43.2
0.504,-43.2
0.5042,-43.6
0.5044000000000001,-43.6
0.5046,-43.2
0.5048,-43.6
0.505,-43.6
0.5052,-43.2
0.5054000000000001,-43.6
0.5056,-43.6
0.5058,-43.6
0.506,-43.6
0.5062,-43.6
0.5064000000000001,-43.6
0.5066,-43.6
0.5068,-43.2
0.507,-43.6
0.5072,-43.6
0.5074000000000001,-43.6
0.5076,-43.6
0.5078,-43.6
0.508,-43.6
0.5082,-44.0
0.5084000000000001,-43.2
0.5086,-44.0
0.5088,-43.2
0.509,-43.6
0.5092,-44.0
0.5094000000000001,-44.0
0.5096,-43.6
0.5098,-43.6
0.51,-43.6
0.5102,-44.0
0.5104000000000001,-43.6
0.5106,-44.0
0.5108,-44.0
0.511,-44.0
0.5112,-44.400000000000006
0.5114000000000001,-43.6
0.5116,-44.0
0.5118,-44.0
0.512,-44.0
0.5122,-44.0
0.5124000000000001,-44.0
0.5126000000000001,-44.0
0.5128,-44.0
0.513,-44.0
0.5132,-44.0
0.5134000000000001,-44.0
0.5136000000000001,-44.0
0.5138,-44.0
0.514,-44.0
0.5142,-43.6
0.5144000000000001,-44.0
0.5146000000000001,-44.0
0.5148,-44.0
0.515,-44.0
0.5152,-43.6
0.5154,-43.6
0.5156000000000001,-44.0
0.5158,-44.0
0.516,-44.0
0.5162,-44.0
0.5164,-43.6
0.5166000000000001,-43.6
0.5168,-44.0
0.517,-44.0
0.5172,-44.0
0.5174,-44.400000000000006
0.5176000000000001,-44.400000000000006
0.5178,-44.0
0.518,-44.400000000000006
0.5182,-44.0
0.5184,-44.0
0.5186000000000001,-44.0
0.5188,-44.0
0.519,-44.400000000000006
0.5192,-44.0
0.5194,-44.400000000000006
0.5196000000000001,-44.400000000000006
0.5198,-44.400000000000006
0.52,-44.400000000000006
0.5202,-44.0
0.5204,-44.0
0.5206000000000001,-44.400000000000006
0.5208,-44.400000000000006
0.521,-44.0
0.5212,-44.400000000000006
0.5214,-44.400000000000006
0.5216000000000001,-44.0
0.5218,-44.8
0.522,-44.0
0.5222,-44.400000000000006
0.5224,-44.0
0.5226000000000001,-44.400000000000006
0.5228,-44.0
0.523,-44.0
0.5232,-44.0
0.5234,-44.0
0.5236000000000001,-44.0
0.5238,-44.0
0.524,-44.400000000000006
0.5242,-44.0
0.5244,-44.0
0.5246000000000001,-44.0
0.5248,-44.400000000000006
0.525,-44.0
0.5252,-44.0
0.5254,-44.0
0.5256000000000001,-44.0
0.5258,-44.0
0.526,-44.0
0.5262,-44.0
0.5264,-44.400000000000006
0.5266000000000001,-43.6
0.5268,-44.0
0.527,-44.0
0.5272,-43.6
0.5274,-44.0
0.5276000000000001,-44.0
0.5278,-43.6
0.528,-44.0
0.5282,-43.6
0.5284,-44.0
0.5286000000000001,-43.6
0.5288,-43.6
0.529,-44.0
0.5292,-44.0
0.5294,-44.0
0.5296000000000001,-44.0
0.5298,-44.0
0.53,-43.6
0.5302,-44.0
0.5304,-44.0
0.5306000000000001,-43.2
0.5308,-43.6
0.531,-44.0
0.5312,-43.6
0.5314,-44.0
0.5316000000000001,-43.6
0.5318,-43.6
0.532,-44.0
0.5322,-43.6
0.5324,-44.0
0.5326000000000001,-43.6
0.5328,-43.6
0.533,-43.6
0.5332,-44.0
0.5334,-43.6
0.5336000000000001,-43.6
0.5338,-43.6
0.534,-43.6
0.5342,-43.2
0.5344,-43.6
0.5346000000000001,-43.2
0.5348,-43.6
0.535,-43.6
0.5352,-43.2
0.5354,-43.2
0.5356000000000001,-42.8
0.5358,-43.2
0.536,-42.8
0.5362,-43.2
0.5364,-43.2
0.5366000000000001,-43.2
0.5368,-43.2
0.537,-43.6
0.5372,-43.2
0.5374,-43.2
0.5376000000000001,-42.8
0.5378000000000001,-43.2
0.538,-43.2
0.5382,-43.2
0.5384,-42.8
0.5386000000000001,-42.8
0.5388000000000001,-43.2
0.539,-42.8
0.5392,-42.8
0.5394,-42.8
0.5396000000000001,-42.8
0.5398000000000001,-42.8
0.54,-43.2
0.5402,-42.8
0.5404,-43.2
0.5406000000000001,-43.2
0.5408000000000001,-43.2
0.541,-43.2
0.5412,-43.2
0.5414,-42.8
0.5416000000000001,-42.8
0.5418000000000001,-42.8
0.542,-42.4
0.5422,-42.8
0.5424,-42.4
0.5426,-42.8
0.5428000000000001,-42.4
0.543,-42.4
0.5432,-42.8
0.5434,-42.4
0.5436,-42.8
0.5438000000000001,-42.4
0.544,-42.4
0.5442,-42.4
0.5444,-42.4
0.5446,-42.4
0.5448000000000001,-42.0
0.545,-42.8
0.5452,-42.4
0.5454,-42.4
0.5456,-42.4
0.5458000000000001,-42.0
0.546,-42.4
0.5462,-42.0
0.5464,-42.4
0.5466,-42.0
0.5468000000000001,-42.4
0.547,-42.4
0.5472,-42.4
0.5474,-42.8
0.5476,-42.4
0.5478000000000001,-42.4
0.548,-42.0
0.5482,-42.0
0.5484,-42.0
0.5486,-42.0
0.5488000000000001,-42.0
0.549,-42.0
0.5492,-41.6
0.5494,-42.0
0.5496,-41.6
0.5498000000000001,-41.6
0.55,-41.6
0.5502,-41.6
0.5504,-41.6
0.5506,-41.6
0.5508000000000001,-42.0
0.551,-41.6
0.5512,-42.0
0.5514,-42.0
0.5516,-41.6
0.5518000000000001,-41.2
0.552,-41.6
0.5522,-41.6
0.5524,-41.6
0.5526,-41.6
0.5528000000000001,-41.2
0.553,-42.0
0.5532,-41.6
0.5534,-41.2
0.5536,-41.6
0.5538000000000001,-41.2
0.554,-41.2
0.5542,-41.6
0.5544,-41.2
0.5546,-41.2
0.5548000000000001,-41.2
0.555,-41.2
0.5552,-41.2
0.5554,-40.8
0.5556,-42.0
0.5558000000000001,-40.8
0.556,-41.2
0.5562,-40.8
0.5564,-41.2
0.5566,-40.8
0.5568000000000001,-40.8
0.557,-40.8
0.5572,-40.4
0.5574,-40.8
0.5576,-40.8
0.5578000000000001,-41.2
0.558,-41.2
0.5582,-41.2
0.5584,-40.8
0.5586,-40.4
0.5588000000000001,-40.8
0.559,-40.8
0.5592,-40.8
0.5594,-40.0
0.5596,-40.8
0.5598000000000001,-40.4
0.56,-40.8
0.5602,-40.4
0.5604,-40.8
0.5606,-40.4
0.5608000000000001,-40.4
0.561,-40.8
0.5612,-40.0
0.5614,-40.8
0.5616,-40.4
0.5618000000000001,-40.0
0.562,-40.4
0.5622,-40.4
0.5624,-40.0
0.5626,-40.4
0.5628000000000001,-40.4
0.5630000000000001,-40.0
0.5632,-40.0
0.5634,-40.0
0.5636,-40.4
0.5638000000000001,-40.0
0.5640000000000001,-40.0
0.5642,-40.0
0.5644,-40.0
0.5646,-40.4
0.5648000000000001,-40.4
0.5650000000000001,-40.0
0.5652,-40.0
0.5654,-39.6
0.5656,-40.0
0.5658000000000001,-40.0
0.5660000000000001,-40.0
0.5662,-40.0
0.5664,-39.6
0.5666,-39.6
0.5668000000000001,-40.0
0.5670000000000001,-40.0
0.5672,-39.2
0.5674,-39.6
0.5676,-40.0
0.5678000000000001,-39.6
0.5680000000000001,-39.6
0.5682,-39.6
0.5684,-40.0
0.5686,-39.6
0.5688,-40.0
0.5690000000000001,-39.6
0.5692,-40.0
0.5694,-39.6
0.5696,-39.6
0.5698,-39.6
0.5700000000000001,-39.6
0.5702,-39.2
0.5704,-40.0
0.5706,-40.0
0.5708,-40.0
0.5710000000000001,-39.6
0.5712,-40.0
0.5714,-39.6
0.5716,-39.6
0.5718,-39.6
0.5720000000000001,-39.6
0.5722,-39.6
0.5724,-39.2
0.5726,-39.6
0.5728,-39.2
0.5730000000000001,-39.6
0.5732,-39.2
0.5734,-39.2
0.5736,-39.6
0.5738,-39.2
0.5740000000000001,-39.6
0.5742,-39.2
0.5744,-38.8
0.5746,-39.6
0.5748,-39.2
0.5750000000000001,-39.6
0.5752,-39.2
0.5754,-39.6
0.5756,-39.6
0.5758,-38.8
0.5760000000000001,-39.2
0.5762,-38.8
0.5764,-39.2
0.5766,-38.8
0.5768,-39.2
0.5770000000000001,-38.8
0.5772,-39.6
0.5774,-38.8
0.5776,-39.2
0.5778,-38.8
0.5780000000000001,-39.2
0.5782,-39.2
0.5784,-39.2
0.5786,-39.2
0.5788,-38.8
0.5790000000000001,-39.2
0.5792,-38.8
0.5794,-38.8
0.5796,-39.2
0.5798,-39.6
0.5800000000000001,-39.2
0.5802,-39.2
0.5804,-39.2
0.5806,-38.8
0.5808,-38.8
0.5810000000000001,-39.2
0.5812,-39.2
0.5814,-38.8
0.5816,-38.8
0.5818,-39.2
0.5820000000000001,-39.2
0.5822,-39.2
0.5824,-39.2
0.5826,-38.8
0.5828,-39.2
0.5830000000000001,-38.8
0.5832,-39.2
0.5834,-39.2
0.5836,-39.2
0.5838,-39.2
0.5840000000000001,-39.2
0.5842,-39.2
0.5844,-39.2
0.5846,-39.6
0.5848,-38.8
0.5850000000000001,-38.8
0.5852,-39.2
0.5854,-39.2
0.5856,-39.2
0.5858,-38.8
0.5860000000000001,-39.2
0.5862,-38.8
0.5864,-39.2
0.5866,-39.2
0.5868,-38.8
0.5870000000000001,-39.2
0.5872,-39.2
0.5874,-39.6
0.5876,-39.2
0.5878,-39.6
0.5880000000000001,-38.8
0.5882000000000001,-39.2
0.5884,-38.8
0.5886,-39.2
0.5888,-39.2
0.5890000000000001,-38.8
0.5892000000000001,-38.8
0.5894,-38.8
0.5896,-38.8
0.5898,-38.8
0.5900000000000001,-39.2
0.5902000000000001,-39.6
0.5904,-39.2
0.5906,-39.6
0.5908,-38.8
0.5910000000000001,-39.2
0.5912000000000001,-39.2
0.5914,-39.2
0.5916,-39.2
0.5918,-39.2
0.5920000000000001,-39.6
0.5922000000000001,-39.6
0.5924,-39.6
0.5926,-39.6
0.5928,-39.6
0.5930000000000001,-39.2
0.5932000000000001,-39.2
0.5934,-39.6
0.5936,-39.2
0.5938,-38.8
0.5940000000000001,-38.8
0.5942000000000001,-39.2
0.5944,-39.2
0.5946,-38.8
0.5948,-39.2
0.595,-38.8
0.5952000000000001,-39.6
0.5954,-39.2
0.5956,-39.6
0.5958,-39.6
0.596,-40.0
0.5962000000000001,-39.6
0.5964,-39.2
0.5966,-39.6
0.5968,-39.6
0.597,-39.6
0.5972000000000001,-39.6
0.5974,-40.0
0.5976,-39.6
0.5978,-39.6
0.598,-39.6
0.5982000000000001,-40.0
0.5984,-40.0
0.5986,-39.6
0.5988,-39.6
0.599,-40.0
0.5992000000000001,-39.6
0.5994,-39.6
0.5996,-39.6
0.5998,-39.6
0.6,-39.6
0.6002000000000001,-39.6
0.6004,-39.6
0.6006,-40.0
0.6008,-40.0
0.601,-40.0
0.6012000000000001,-39.6
0.6014,-40.0
0.6016,-40.0
0.6018,-40.4
0.602,-40.0
0.6022000000000001,-40.0
0.6024,-40.0
0.6026,-40.0
0.6028,-40.8
0.603,-40.0
0.6032000000000001,-40.4
0.6034,-40.0
0.6036,-40.4
0.6038,-40.0
0.604,-40.0
0.6042000000000001,-40.0
0.6044,-40.4
0.6046,-40.8
0.6048,-40.8
0.605,-40.4
0.6052000000000001,-40.4
0.6054,-40.0
0.6056,-40.4
0.6058,-40.0
0.606,-40.4
0.6062000000000001,-40.4
0.6064,-40.4
0.6066,-40.0
0.6068,-40.4
0.607,-40.8
0.6072000000000001,-40.8
0.6074,-40.8
0.6076,-40.8
0.6078,-40.8
0.608,-40.8
0.6082000000000001,-41.2
0.6084,-40.8
0.6086,-40.8
0.6088,-41.2
0.609,-40.8
0.6092000000000001,-40.8
0.6094,-41.2
0.6096,-41.2
0.6098,-40.8
0.61,-41.2
0.6102000000000001,-41.6
0.6104,-41.2
0.6106,-41.2
0.6108,-41.2
0.611,-41.2
0.6112000000000001,-40.8
0.6114,-41.2
0.6116,-41.2
0.6118,-41.2
0.612,-41.2
0.6122000000000001,-41.2
0.6124,-41.2
0.6126,-41.6
0.6128,-41.2
0.613,-41.2
0.6132000000000001,-41.6
0.6134000000000001,-41.6
0.6136,-41.2
0.6138,-42.0
0.614,-41.2
0.6142000000000001,-41.2
0.6144000000000001,-41.2
0.6146,-41.6
0.6148,-41.6
0.615,-41.6
0.6152000000000001,-41.6
0.6154000000000001,-42.0
0.6156,-41.6
0.6158,-41.6
0.616,-41.6
0.6162000000000001,-42.0
0.6164000000000001,-42.0
0.6166,-42.0
0.6168,-41.6
0.617,-42.0
0.6172000000000001,-42.0
0.6174000000000001,-42.0
0.6176,-42.0
0.6178,-42.0
0.618,-42.0
0.6182000000000001,-42.0
0.6184000000000001,-42.0
0.6186,-42.0
0.6188,-42.0
0.619,-42.0
0.6192000000000001,-42.4
0.6194000000000001,-42.0
0.6196,-42.0
0.6198,-42.0
0.62,-42.0
0.6202000000000001,-41.6
0.6204000000000001,-42.0
0.6206,-42.4
0.6208,-42.0
0.621,-42.4
0.6212,-42.4
0.6214000000000001,-42.8
0.6216,-42.4
0.6218,-42.4
0.622,-42.4
0.6222,-42.4
0.6224000000000001,-42.4
0.6226,-42.8
0.6228,-42.4
0.623,-42.8
0.6232,-42.4
0.6234000000000001,-42.8
0.6236,-42.4
0.6238,-42.8
0.624,-42.8
0.6242,-42.8
0.6244000000000001,-42.4
0.6246,-42.4
0.6248,-42.4
0.625,-42.8
0.6252,-42.8
0.6254000000000001,-42.8
0.6256,-42.8
0.6258,-42.8
0.626,-42.4
0.6262,-43.2
0.6264000000000001,-42.8
0.6266,-43.2
0.6268,-42.8
0.627,-43.2
0.6272,-42.4
0.6274000000000001,-43.2
0.6276,-42.8
0.6278,-43.2
0.628,-43.6
0.6282,-43.2
0.6284000000000001,-42.8
0.6286,-42.8
0.6288,-42.8
0.629,-43.6
0.6292,-43.2
0.6294000000000001,-43.6
0.6296,-43.6
0.6298,-43.6
0.63,-44.0
0.6302,-43.2
0.6304000000000001,-43.2
0.6306,-43.2
0.6308,-43.2
0.631,-43.6
0.6312,-43.2
0.6314000000000001,-43.2
0.6316,-43.2
0.6318,-43.2
0.632,-43.2
0.6322,-43.2
0.6324000000000001,-43.6
0.6326,-43.2
0.6328,-43.2
0.633,-43.6
0.6332,-44.0
0.6334000000000001,-43.6
0.6336,-43.2
0.6338,-44.0
0.634,-43.6
0.6342,-44.400000000000006
0.6344000000000001,-43.6
0.6346,-43.6
0.6348,-44.0
0.635,-43.6
0.6352,-43.6
0.6354000000000001,-44.0
0.6356,-44.0
0.6358,-43.6
0.636,-43.6
0.6362,-44.0
0.6364000000000001,-44.0
0.6366,-44.0
0.6368,-44.0
0.637,-44.400000000000006
0.6372,-43.6
0.6374000000000001,-44.0
0.6376000000000001,-44.0
0.6378,-44.0
0.638,-44.0
0.6382,-44.0
0.6384000000000001,-44.0
0.6386000000000001,-44.0
0.6388,-44.0
0.639,-44.0
0.6392,-44.0
0.6394000000000001,-44.0
0.6396000000000001,-44.0
0.6398,-44.0
0.64,-44.400000000000006
0.6402,-44.400000000000006
0.6404000000000001,-44.400000000000006
0.6406000000000001,-44.0
0.6408,-44.0
0.641,-44.0
0.6412,-43.6
0.6414000000000001,-44.0
0.6416000000000001,-43.6
0.6418,-44.0
0.642,-44.0
0.6422,-44.0
0.6424000000000001,-44.0
0.6426000000000001,-44.0
0.6428,-44.400000000000006
0.643,-44.400000000000006
0.6432,-44.0
0.6434000000000001,-44.0
0.6436000000000001,-43.6
0.6438,-44.0
0.644,-44.400000000000006
0.6442,-44.0
0.6444000000000001,-44.400000000000006
0.6446000000000001,-44.0
0.6448,-44.0
0.645,-44.0
0.6452,-44.0
0.6454000000000001,-44.400000000000006
0.6456000000000001,-44.0
0.6458,-44.0
0.646,-44.400000000000006
0.6462,-44.0
0.6464000000000001,-44.0
0.6466000000000001,-44.0
0.6468,-44.0
0.647,-44.0
0.6472,-44.400000000000006
0.6474000000000001,-44.0
0.6476000000000001,-44.0
0.6478,-44.0
0.648,-44.0
0.6482,-44.0
0.6484,-44.0
0.6486000000000001,-43.6
0.6488,-43.6
0.649,-44.0
0.6492,-44.0
0.6494,-44.0
0.6496000000000001,-44.400000000000006
0.6498,-44.400000000000006
0.65,-44.400000000000006
0.6502,-43.6
0.6504,-44.0
0.6506000000000001,-44.400000000000006
0.6508,-43.6
0.651,-44.0
0.6512,-44.0
0.6514,-43.6
0.6516000000000001,-43.6
0.6518,-44.0
0.652,-43.6
0.6522,-44.0
0.6524,-44.400000000000006
0.6526000000000001,-44.0
0.6528,-44.0
0.653,-44.0
0.6532,-44.0
0.6534,-44.0
0.6536000000000001,-44.0
0.6538,-43.6
0.654,-44.0
0.6542,-44.0
0.6544,-43.6
0.6546000000000001,-44.400000000000006
0.6548,-44.0
0.655,-44.0
0.6552,-44.0
0.6554,-43.2
0.6556000000000001,-44.0
0.6558,-43.6
0.656,-44.0
0.6562,-43.6
0.6564,-43.6
0.6566000000000001,-44.0
0.6568,-44.0
0.657,-44.0
0.6572,-43.6
0.6574,-44.0
0.6576000000000001,-43.6
0.6578,-43.2
0.658,-43.6
0.6582,-44.0
0.6584,-44.0
0.6586000000000001,-44.0
0.6588,-43.2
0.659,-43.6
0.6592,-43.6
0.6594,-43.6
0.6596000000000001,-44.0
0.6598,-43.6
0.66,-43.6
0.6602,-43.6
0.6604,-43.6
0.6606000000000001,-43.2
0.6608,-43.6
0.661,-43.6
0.6612,-43.6
0.6614,-43.6
0.6616000000000001,-43.6
0.6618,-43.2
0.662,-43.2
0.6622,-43.6
0.6624,-43.6
0.6626000000000001,-43.6
0.6628000000000001,-43.2
0.663,-43.6
0.6632,-43.6
0.6634,-43.2
0.6636000000000001,-43.2
0.6638000000000001,-43.2
0.664,-43.6
0.6642,-43.6
0.6644,-43.2
0.6646000000000001,-43.2
0.6648000000000001,-43.6
0.665,-43.2
0.6652,-42.8
0.6654,-43.2
0.6656000000000001,-43.2
0.6658000000000001,-42.8
0.666,-43.2
0.6662,-43.2
0.6664,-42.8
0.6666000000000001,-43.2
0.6668000000000001,-43.2
0.667,-43.2
0.6672,-43.6
0.6674,-43.2
0.6676000000000001,-43.2
0.6678000000000001,-43.2
0.668,-42.8
0.6682,-43.6
0.6684,-42.8
0.6686000000000001,-42.8
0.6688000000000001,-42.8
0.669,-42.8
0.6692,-42.8
0.6694,-42.8
0.6696000000000001,-42.8
0.6698000000000001,-43.2
0.67,-42.8
0.6702,-42.4
0.6704,-42.8
0.6706000000000001,-42.8
0.6708000000000001,-42.4
0.671,-42.8
0.6712,-42.8
0.6714,-42.8
0.6716000000000001,-42.8
0.6718000000000001,-42.8
0.672,-42.4
0.6722,-42.8
0.6724,-42.4
0.6726000000000001,-42.8
0.6728000000000001,-42.4
0.673,-42.4
0.6732,-42.8
0.6734,-42.4
0.6736000000000001,-42.0
0.6738000000000001,-42.0
0.674,-42.4
0.6742,-42.4
0.6744,-42.8
0.6746,-42.4
0.6748000000000001,-41.6
0.675,-42.0
0.6752,-42.0
0.6754,-42.0
0.6756,-42.0
0.6758000000000001,-42.0
0.676,-42.4
0.6762,-42.0
0.6764,-42.4
0.6766,-42.0
0.6768000000000001,-42.0
0.677,-42.0
0.6772,-42.0
0.6774,-42.0
0.6776,-41.6
0.6778000000000001,-41.6
0.678,-41.6
0.6782,-41.6
0.6784,-41.6
0.6786,-41.6
0.6788000000000001,-42.0
0.679,-41.6
0.6792,-42.0
0.6794,-42.0
0.6796,-41.6
0.6798000000000001,-41.6
0.68,-41.6
0.6802,-41.6
0.6804,-41.6
0.6806,-41.6
0.6808000000000001,-41.6
0.681,-41.2
0.6812,-42.0
0.6814,-41.6
0.6816,-41.6
0.6818000000000001,-41.6
0.682,-41.6
0.6822,-41.2
0.6824,-41.2
0.6826,-41.2
0.6828000000000001,-41.6
0.683,-41.2
0.6832,-41.6
0.6834,-41.2
0.6836,-41.6
0.6838000000000001,-41.6
0.684,-41.2
0.6842,-41.2
0.6844,-41.2
0.6846,-40.4
0.6848000000000001,-40.8
0.685,-41.2
0.6852,-41.2
0.6854,-40.8
0.6856,-41.2
0.6858000000000001,-41.2
0.686,-40.8
0.6862,-40.4
0.6864,-40.8
0.6866,-41.2
0.6868000000000001,-40.8
0.687,-40.4
0.6872,-40.4
0.6874,-40.8
0.6876,-41.2
0.6878000000000001,-40.8
0.6880000000000001,-40.8
0.6882,-40.8
0.6884,-40.8
0.6886,-40.8
0.6888000000000001,-40.8
0.6890000000000001,-40.4
0.6892,-40.8
0.6894,-40.4
0.6896,-40.4
0.6898000000000001,-40.4
0.6900000000000001,-40.4
0.6902,-40.0
0.6904,-40.4
0.6906,-40.8
0.6908000000000001,-40.0
0.6910000000000001,-40.4
0.6912,-40.4
0.6914,-40.4
0.6916,-40.4
0.6918000000000001,-40.0
0.6920000000000001,-39.6
0.6922,-40.0
0.6924,-40.0
0.6926,-39.6
0.6928000000000001,-40.4
0.6930000000000001,-40.0
0.6932,-40.0
0.6934,-40.0
0.6936,-40.0
0.6938000000000001,-39.6
0.6940000000000001,-40.4
0.6942,-40.0
0.6944,-39.6
0.6946,-40.0
0.6948000000000001,-39.6
0.6950000000000001,-39.6
0.6952,-40.4
0.6954,-40.0
0.6956,-39.6
0.6958000000000001,-40.0
0.6960000000000001,-40.0
0.6962,-39.6
0.6964,-40.0
0.6966,-39.6
0.6968000000000001,-40.0
0.6970000000000001,-39.6
0.6972,-40.0
0.6974,-39.2
0.6976,-40.0
0.6978000000000001,-39.6
0.6980000000000001,-39.6
0.6982,-39.6
0.6984,-39.6
0.6986,-39.2
0.6988000000000001,-39.2
0.6990000000000001,-39.6
0.6992,-39.2
0.6994,-40.0
0.6996,-39.6
0.6998000000000001,-39.2
0.7000000000000001,-40.0
0.7002,-39.2
0.7004,-39.6
0.7006,-39.6
0.7008,-39.6
0.7010000000000001,-39.6
0.7012,-39.6
0.7014,-39.2
0.7016,-39.6
0.7018,-39.2
0.7020000000000001,-40.0
0.7022,-39.6
0.7024,-39.2
0.7026,-39.2
0.7028,-39.2
0.7030000000000001,-39.2
0.7032,-39.2
0.7034,-39.2
0.7036,-39.6
0.7038,-39.2
0.7040000000000001,-39.2
0.7042,-39.2
0.7044,-39.6
0.7046,-39.2
0.7048,-39.2
0.7050000000000001,-38.8
0.7052,-39.2
0.7054,-39.2
0.7056,-39.2
0.7058,-39.6
0.7060000000000001,-39.2
0.7062,-39.6
0.7064,-39.2
0.7066,-39.6
0.7068,-38.8
0.7070000000000001,-38.8
0.7072,-38.8
0.7074,-39.2
0.7076,-38.8
0.7078,-39.2
0.7080000000000001,-39.2
0.7082,-39.2
0.7084,-39.2
0.7086,-39.2
0.7088,-39.2
0.7090000000000001,-39.2
0.7092,-39.2
0.7094,-39.2
0.7096,-39.2
0.7098,-39.6
0.7100000000000001,-39.2
0.7102,-38.8
0.7104,-39.2
0.7106,-38.8
0.7108,-39.2
0.7110000000000001,-38.8
0.7112,-38.8
0.7114,-39.2
0.7116,-38.8
0.7118,-38.8
0.7120000000000001,-38.8
0.7122,-39.2
0.7124,-38.8
0.7126,-39.2
0.7128,-38.8
0.7130000000000001,-39.2
0.7132000000000001,-38.8
0.7134,-39.2
0.7136,-38.8
0.7138,-39.2
0.7140000000000001,-39.2
0.7142000000000001,-38.8
0.7144,-39.2
0.7146,-38.8
0.7148,-38.8
0.7150000000000001,-38.8
0.7152000000000001,-39.2
0.7154,-39.2
0.7156,-38.8
0.7158,-39.2
0.7160000000000001,-39.2
0.7162000000000001,-39.2
0.7164,-38.8
0.7166,-39.2
0.7168,-39.2
0.7170000000000001,-38.8
0.7172000000000001,-39.2
0.7174,-39.2
0.7176,-39.2
0.7178,-39.2
0.7180000000000001,-39.2
0.7182000000000001,-38.8
0.7184,-39.2
0.7186,-39.2
0.7188,-39.2
0.7190000000000001,-39.2
0.7192000000000001,-39.2
0.7194,-39.2
0.7196,-39.2
0.7198,-39.2
0.7200000000000001,-39.6
0.7202000000000001,-39.6
0.7204,-39.2
0.7206,-39.2
0.7208,-39.6
0.7210000000000001,-39.2
0.7212000000000001,-39.2
0.7214,-39.6
0.7216,-39.6
0.7218,-39.2
0.7220000000000001,-39.6
0.7222000000000001,-39.2
0.7224,-39.2
0.7226,-39.6
0.7228,-39.6
0.7230000000000001,-39.6
0.7232000000000001,-39.2
0.7234,-39.2
0.7236,-39.6
0.7238,-39.6
0.7240000000000001,-39.2
0.7242000000000001,-39.2
0.7244,-39.2
0.7246,-40.0
0.7248,-39.6
0.7250000000000001,-39.6
0.7252000000000001,-39.6
0.7254,-39.6
0.7256,-40.0
0.7258,-39.6
0.7260000000000001,-40.0
0.7262000000000001,-40.0
0.7264,-39.6
0.7266,-40.0
0.7268,-40.0
0.727,-40.0
0.7272000000000001,-40.0
0.7274,-39.6
0.7276,-39.6
0.7278,-39.6
0.728,-39.6
0.7282000000000001,-40.0
0.7284,-39.6
0.7286,-39.6
0.7288,-40.0
0.729,-40.0
0.7292000000000001,-40.4
