####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;8.2E0;3.4E-1;CURSOR1;4.2E0;-4.0E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
1.295,-44.8
1.296,-45.2
1.297,-44.400000000000006
1.298,-45.2
1.299,-44.400000000000006
1.3,-44.8
1.301,-44.8
1.302,-44.8
1.303,-44.8
1.304,-44.8
1.305,-44.400000000000006
1.306,-44.400000000000006
1.307,-44.8
1.308,-44.400000000000006
1.309,-44.400000000000006
1.31,-44.0
1.311,-44.8
1.312,-44.0
1.313,-44.400000000000006
1.314,-44.8
1.315,-44.0
1.316,-44.400000000000006
1.317,-44.400000000000006
1.318,-44.8
1.319,-44.8
1.32,-44.400000000000006
1.321,-44.400000000000006
1.322,-44.0
1.323,-44.400000000000006
1.324,-44.400000000000006
1.325,-44.0
1.326,-44.400000000000006
1.327,-44.400000000000006
1.328,-44.8
1.329,-44.400000000000006
1.33,-44.0
1.331,-44.400000000000006
1.332,-44.0
1.333,-44.400000000000006
1.334,-44.400000000000006
1.335,-44.400000000000006
1.336,-44.400000000000006
1.337,-44.400000000000006
1.338,-44.400000000000006
1.339,-44.0
1.34,-44.0
1.341,-44.400000000000006
1.342,-44.400000000000006
1.343,-44.0
1.344,-44.0
1.345,-44.0
1.346,-43.6
1.347,-44.0
1.348,-43.6
1.349,-43.6
1.35,-44.0
1.351,-44.0
1.352,-43.6
1.353,-43.6
1.354,-44.0
1.355,-43.6
1.356,-43.6
1.357,-43.2
1.358,-43.6
1.359,-43.6
1.36,-43.6
1.361,-43.6
1.362,-43.6
1.363,-43.2
1.364,-43.2
1.365,-43.2
1.366,-43.2
1.367,-43.2
1.368,-43.2
1.369,-43.2
1.37,-43.2
1.371,-42.8
1.372,-42.8
1.373,-43.2
1.374,-43.2
1.375,-43.2
1.3760000000000001,-42.8
1.377,-42.8
1.3780000000000001,-42.8
1.379,-42.8
1.3800000000000001,-43.2
1.381,-42.8
1.3820000000000001,-43.2
1.383,-42.8
1.3840000000000001,-42.4
1.385,-42.8
1.3860000000000001,-42.0
1.387,-42.4
1.3880000000000001,-42.4
1.389,-42.0
1.3900000000000001,-42.4
1.391,-42.4
1.3920000000000001,-42.0
1.393,-42.0
1.3940000000000001,-42.4
1.395,-42.0
1.3960000000000001,-42.0
1.397,-42.0
1.3980000000000001,-41.6
1.399,-42.0
1.4000000000000001,-41.6
1.401,-42.0
1.4020000000000001,-41.6
1.403,-41.6
1.4040000000000001,-41.6
1.405,-41.6
1.4060000000000001,-41.6
1.407,-41.6
1.408,-41.6
1.409,-41.6
1.41,-42.0
1.411,-41.6
1.412,-41.2
1.413,-41.2
1.414,-41.2
1.415,-41.2
1.416,-41.2
1.417,-40.4
1.418,-41.2
1.419,-41.2
1.42,-40.8
1.421,-41.2
1.422,-40.8
1.423,-40.8
1.424,-40.8
1.425,-40.8
1.426,-40.8
1.427,-40.4
1.428,-40.4
1.429,-40.8
1.43,-40.4
1.431,-40.4
1.432,-40.4
1.433,-40.8
1.434,-40.4
1.435,-40.0
1.436,-40.0
1.437,-40.0
1.438,-40.0
1.439,-39.6
1.44,-40.0
1.441,-40.0
1.442,-40.0
1.443,-39.6
1.444,-40.0
1.445,-40.0
1.446,-40.0
1.447,-39.6
1.448,-39.6
1.449,-39.6
1.45,-39.6
1.451,-39.2
1.452,-39.6
1.453,-39.6
1.454,-39.6
1.455,-39.2
1.456,-39.2
1.457,-39.6
1.458,-39.2
1.459,-39.6
1.46,-39.2
1.461,-39.2
1.462,-39.2
1.463,-38.8
1.464,-39.2
1.465,-39.2
1.466,-39.2
1.467,-38.8
1.468,-38.4
1.469,-39.2
1.47,-38.8
1.471,-38.8
1.472,-38.8
1.473,-38.8
1.474,-38.4
1.475,-38.4
1.476,-38.4
1.477,-38.8
1.478,-38.8
1.479,-38.4
1.48,-38.4
1.481,-38.4
1.482,-38.4
1.483,-38.4
1.484,-38.4
1.485,-38.0
1.486,-38.4
1.487,-38.0
1.488,-38.4
1.489,-38.0
1.49,-38.0
1.491,-38.0
1.492,-38.4
1.493,-38.0
1.494,-38.0
1.495,-38.0
1.496,-38.4
1.497,-38.0
1.498,-38.0
1.499,-38.0
1.5,-38.0
1.5010000000000001,-38.0
1.502,-38.0
1.5030000000000001,-37.6
1.504,-37.6
1.5050000000000001,-37.6
1.506,-37.6
1.5070000000000001,-37.6
1.508,-37.6
1.5090000000000001,-38.0
1.51,-37.6
1.5110000000000001,-37.6
1.512,-38.0
1.5130000000000001,-37.6
1.514,-37.6
1.5150000000000001,-37.6
1.516,-37.2
1.5170000000000001,-37.2
1.518,-37.2
1.5190000000000001,-37.2
1.52,-37.2
1.5210000000000001,-36.8
1.522,-37.6
1.5230000000000001,-37.2
1.524,-37.2
1.5250000000000001,-37.2
1.526,-37.2
1.5270000000000001,-37.2
1.528,-37.2
1.5290000000000001,-37.2
1.53,-37.2
1.5310000000000001,-37.2
1.532,-37.2
1.5330000000000001,-37.2
1.534,-37.2
1.5350000000000001,-37.2
1.536,-37.2
1.537,-36.8
1.538,-37.2
1.539,-37.2
1.54,-36.8
1.541,-37.2
1.542,-37.2
1.543,-37.2
1.544,-36.8
1.545,-36.8
1.546,-36.8
1.547,-36.8
1.548,-36.8
1.549,-37.2
1.55,-37.2
1.551,-37.6
1.552,-37.2
1.553,-37.2
1.554,-36.8
1.555,-36.8
1.556,-36.8
1.557,-36.8
1.558,-36.8
1.559,-36.8
1.56,-36.8
1.561,-36.8
1.562,-37.2
1.563,-36.8
1.564,-36.8
1.565,-37.2
1.566,-36.8
1.567,-36.8
1.568,-36.4
1.569,-36.8
1.57,-36.8
1.571,-37.2
1.572,-36.4
1.573,-36.8
1.574,-36.8
1.575,-36.8
1.576,-37.2
1.577,-37.2
1.578,-37.6
1.579,-37.2
1.58,-37.2
1.581,-37.2
1.582,-37.2
1.583,-37.2
1.584,-36.8
1.585,-37.2
1.586,-37.2
1.587,-37.6
1.588,-37.2
1.589,-37.6
1.59,-36.8
1.591,-37.2
1.592,-37.2
1.593,-37.2
1.594,-37.2
1.595,-37.2
1.596,-36.8
1.597,-37.6
1.598,-37.2
1.599,-37.2
1.6,-37.2
1.601,-37.6
1.602,-37.6
1.603,-37.6
1.604,-37.2
1.605,-37.2
1.606,-37.6
1.607,-37.2
1.608,-37.6
1.609,-37.6
1.61,-38.0
1.611,-38.0
1.612,-37.6
1.613,-37.6
1.614,-37.6
1.615,-37.6
1.616,-38.4
1.617,-37.6
1.618,-38.4
1.619,-38.0
1.62,-37.6
1.621,-38.0
1.622,-38.0
1.623,-37.6
1.624,-38.0
1.625,-38.0
1.6260000000000001,-38.4
1.627,-37.6
1.6280000000000001,-37.6
1.629,-38.0
1.6300000000000001,-38.0
1.631,-38.0
1.6320000000000001,-38.4
1.633,-38.4
1.6340000000000001,-38.0
1.635,-38.4
1.6360000000000001,-38.4
1.637,-38.4
1.6380000000000001,-38.4
1.639,-38.4
1.6400000000000001,-38.4
1.641,-38.8
1.6420000000000001,-38.4
1.643,-38.0
1.6440000000000001,-38.4
1.645,-38.4
1.6460000000000001,-38.4
1.647,-38.8
1.6480000000000001,-38.8
1.649,-38.8
1.6500000000000001,-38.8
1.651,-38.8
1.6520000000000001,-38.8
1.653,-39.2
1.6540000000000001,-39.2
1.655,-39.2
1.6560000000000001,-39.2
1.657,-38.8
1.6580000000000001,-39.2
1.659,-38.8
1.6600000000000001,-39.2
1.661,-39.2
1.6620000000000001,-39.2
1.663,-39.6
1.6640000000000001,-39.6
1.665,-39.6
1.666,-39.6
1.667,-39.6
1.668,-39.2
1.669,-39.6
1.67,-39.6
1.671,-39.6
1.672,-39.6
1.673,-39.6
1.674,-39.6
1.675,-39.6
1.676,-39.6
1.677,-40.0
1.678,-39.6
1.679,-40.0
1.68,-40.0
1.681,-40.4
1.682,-40.4
1.683,-40.0
1.684,-40.8
1.685,-40.4
1.686,-40.0
1.687,-40.0
1.688,-40.0
1.689,-40.8
1.69,-40.4
1.691,-40.8
1.692,-40.4
1.693,-40.8
1.694,-40.8
1.695,-40.8
1.696,-40.8
1.697,-40.4
1.698,-40.8
1.699,-40.8
1.7,-40.8
1.701,-40.8
1.702,-40.8
1.703,-40.8
1.704,-40.8
1.705,-41.2
1.706,-40.8
1.707,-41.6
1.708,-41.2
1.709,-41.2
1.71,-41.2
1.711,-41.2
1.712,-41.6
1.713,-41.2
1.714,-41.6
1.715,-41.2
1.716,-42.0
1.717,-41.6
1.718,-41.6
1.719,-42.0
1.72,-41.6
1.721,-42.0
1.722,-42.0
1.723,-42.0
1.724,-42.4
1.725,-42.4
1.726,-42.0
1.727,-42.4
1.728,-41.6
1.729,-42.4
1.73,-42.4
1.731,-42.0
1.732,-42.4
1.733,-42.8
1.734,-42.4
1.735,-42.8
1.736,-42.8
1.737,-42.8
1.738,-42.4
1.739,-42.4
1.74,-42.8
1.741,-42.8
1.742,-42.8
1.743,-42.8
1.744,-42.8
1.745,-42.8
1.746,-42.8
1.747,-43.2
1.748,-43.2
1.749,-43.2
1.75,-43.2
1.7510000000000001,-43.2
1.752,-42.8
1.7530000000000001,-43.2
1.754,-43.6
1.7550000000000001,-43.6
1.756,-43.2
1.7570000000000001,-43.6
1.758,-43.2
1.7590000000000001,-43.2
1.76,-43.6
1.7610000000000001,-43.6
1.762,-44.0
1.7630000000000001,-44.0
1.764,-43.6
1.7650000000000001,-44.400000000000006
1.766,-44.0
1.7670000000000001,-44.0
1.768,-44.0
1.7690000000000001,-44.400000000000006
1.77,-44.400000000000006
1.7710000000000001,-44.0
1.772,-44.400000000000006
1.7730000000000001,-44.0
1.774,-44.0
1.7750000000000001,-43.6
1.776,-44.0
1.7770000000000001,-44.0
1.778,-44.400000000000006
1.7790000000000001,-44.400000000000006
1.78,-44.0
1.7810000000000001,-44.8
1.782,-44.400000000000006
1.7830000000000001,-44.400000000000006
1.784,-44.0
1.7850000000000001,-44.400000000000006
1.786,-44.400000000000006
1.7870000000000001,-44.400000000000006
1.788,-44.8
1.7890000000000001,-44.400000000000006
1.79,-44.400000000000006
1.7910000000000001,-44.400000000000006
1.792,-44.400000000000006
1.793,-44.0
1.794,-44.400000000000006
1.795,-44.8
1.796,-44.8
1.797,-44.8
1.798,-44.400000000000006
1.799,-44.8
1.8,-44.8
1.801,-44.8
1.802,-44.8
1.803,-44.8
1.804,-44.8
1.805,-44.400000000000006
1.806,-44.8
1.807,-44.8
1.808,-44.400000000000006
1.809,-44.8
1.81,-44.8
1.811,-44.8
1.812,-44.8
1.813,-45.2
1.814,-44.8
1.815,-44.8
1.816,-45.2
1.817,-45.2
1.818,-44.8
1.819,-44.8
1.82,-44.8
1.821,-44.8
1.822,-44.8
1.823,-44.8
1.824,-44.8
1.825,-44.8
1.826,-44.8
1.827,-45.2
1.828,-44.8
1.829,-44.8
1.83,-44.8
1.831,-44.8
1.832,-44.8
1.833,-44.8
1.834,-44.400000000000006
1.835,-44.8
1.836,-44.400000000000006
1.837,-44.8
1.838,-44.8
1.839,-44.8
1.84,-44.8
1.841,-44.8
1.842,-45.2
1.843,-44.8
1.844,-44.400000000000006
1.845,-44.8
1.846,-44.8
1.847,-44.8
1.848,-44.8
1.849,-44.8
1.85,-44.8
1.851,-44.8
1.852,-44.8
1.853,-45.2
1.854,-44.400000000000006
1.855,-44.8
1.856,-45.2
1.857,-45.2
1.858,-44.8
1.859,-44.8
1.86,-45.2
1.861,-45.2
1.862,-44.8
1.863,-44.8
1.864,-44.400000000000006
1.865,-45.2
1.866,-44.8
1.867,-44.8
1.868,-44.8
1.869,-44.8
1.87,-44.8
1.871,-44.8
1.872,-45.2
1.873,-44.8
1.874,-44.8
1.875,-44.8
1.8760000000000001,-44.8
1.877,-44.8
1.8780000000000001,-44.8
1.879,-44.8
1.8800000000000001,-44.8
1.881,-44.8
1.8820000000000001,-44.8
1.883,-44.8
1.8840000000000001,-44.400000000000006
1.885,-44.8
1.8860000000000001,-44.400000000000006
1.887,-44.8
1.8880000000000001,-44.8
1.889,-44.400000000000006
1.8900000000000001,-44.8
1.891,-44.400000000000006
1.8920000000000001,-44.8
1.893,-44.8
1.8940000000000001,-44.8
1.895,-44.400000000000006
1.8960000000000001,-45.2
1.897,-44.8
1.8980000000000001,-45.2
1.899,-44.400000000000006
1.9000000000000001,-44.400000000000006
1.901,-44.400000000000006
1.9020000000000001,-44.8
1.903,-44.8
1.9040000000000001,-45.2
1.905,-44.8
1.9060000000000001,-44.8
1.907,-44.8
1.9080000000000001,-44.8
1.909,-44.8
1.9100000000000001,-44.8
1.911,-44.8
1.9120000000000001,-44.0
1.913,-44.8
1.9140000000000001,-44.400000000000006
1.915,-44.8
1.9160000000000001,-44.400000000000006
1.917,-44.400000000000006
1.9180000000000001,-44.8
1.919,-44.400000000000006
1.92,-44.400000000000006
1.921,-44.8
1.922,-44.8
1.923,-44.400000000000006
1.924,-44.400000000000006
1.925,-44.8
1.926,-44.8
1.927,-44.400000000000006
1.928,-44.8
1.929,-44.8
1.93,-44.400000000000006
1.931,-44.400000000000006
1.932,-44.0
1.933,-44.8
1.934,-44.8
1.935,-44.0
1.936,-44.400000000000006
1.937,-44.400000000000006
1.938,-44.400000000000006
1.939,-44.400000000000006
1.94,-44.8
1.941,-44.0
1.942,-44.0
1.943,-44.0
1.944,-44.0
1.945,-44.0
1.946,-44.400000000000006
1.947,-44.400000000000006
1.948,-44.400000000000006
1.949,-44.0
1.95,-44.0
1.951,-44.400000000000006
1.952,-44.0
1.953,-44.400000000000006
1.954,-44.0
1.955,-44.400000000000006
1.956,-44.0
1.957,-44.0
1.958,-44.0
1.959,-44.0
1.96,-44.0
1.961,-43.6
1.962,-44.0
1.963,-44.0
1.964,-44.0
1.965,-43.6
1.966,-43.6
1.967,-44.0
1.968,-44.0
1.969,-43.6
1.97,-43.2
1.971,-43.6
1.972,-43.6
1.973,-43.6
1.974,-43.6
1.975,-43.6
1.976,-43.6
1.977,-43.2
1.978,-43.6
1.979,-43.2
1.98,-43.2
1.981,-43.2
1.982,-43.2
1.983,-43.2
1.984,-43.2
1.985,-43.2
1.986,-43.2
1.987,-43.2
1.988,-43.2
1.989,-43.2
1.99,-43.2
1.991,-43.2
1.992,-42.8
1.993,-42.8
1.994,-42.8
1.995,-42.8
1.996,-42.8
1.997,-42.4
1.998,-42.4
1.999,-42.8
2.0,-42.4
2.001,-42.8
2.0020000000000002,-42.8
2.003,-42.4
2.004,-42.8
2.005,-42.4
2.0060000000000002,-42.8
2.007,-42.4
2.008,-42.0
2.009,-42.4
2.0100000000000002,-42.0
2.011,-42.4
2.012,-42.0
2.013,-42.0
2.0140000000000002,-42.0
2.015,-42.0
2.016,-41.6
2.017,-42.0
2.0180000000000002,-41.6
2.019,-41.6
2.02,-41.6
2.021,-41.2
2.0220000000000002,-41.6
2.023,-41.6
2.024,-41.2
2.025,-41.6
2.0260000000000002,-41.2
2.027,-41.6
2.028,-41.2
2.029,-41.2
2.0300000000000002,-41.2
2.031,-41.2
2.032,-41.2
2.033,-40.8
2.0340000000000003,-40.8
2.035,-41.2
2.036,-40.8
2.037,-40.8
2.0380000000000003,-40.8
2.039,-40.8
2.04,-40.8
2.041,-40.8
2.0420000000000003,-40.8
2.043,-40.4
2.044,-40.4
2.045,-40.4
2.0460000000000003,-40.8
2.047,-40.4
2.048,-40.4
2.049,-40.0
2.05,-40.0
2.051,-40.4
2.052,-40.0
2.053,-40.0
2.054,-40.0
2.055,-40.0
2.056,-39.6
2.057,-40.0
2.058,-39.6
2.059,-40.0
2.06,-39.6
2.061,-39.6
2.062,-39.6
2.063,-39.6
2.064,-39.6
2.065,-39.6
2.066,-39.6
2.067,-39.6
2.068,-39.6
2.069,-39.6
2.07,-39.6
2.071,-39.2
2.072,-39.2
2.073,-39.6
2.074,-39.6
2.075,-39.2
2.076,-39.2
2.077,-39.2
2.078,-39.2
2.079,-39.2
2.08,-39.2
2.081,-39.2
2.082,-38.8
2.083,-38.8
2.084,-39.2
2.085,-39.2
2.086,-39.2
2.087,-38.8
2.088,-38.8
2.089,-38.8
2.09,-38.8
2.091,-38.8
2.092,-39.2
2.093,-38.4
2.094,-38.8
2.095,-38.4
2.096,-38.4
2.097,-38.8
2.098,-38.4
2.099,-38.8
2.1,-38.4
2.101,-38.4
2.102,-38.4
2.103,-38.4
2.104,-38.0
2.105,-38.0
2.106,-38.0
2.107,-38.0
2.108,-37.6
2.109,-38.0
2.11,-38.0
2.111,-38.0
2.112,-38.4
2.113,-38.4
2.114,-38.0
2.115,-38.0
2.116,-38.0
2.117,-38.0
2.118,-37.6
2.119,-37.6
2.12,-38.0
2.121,-37.6
2.122,-37.6
2.123,-37.6
2.124,-37.2
2.125,-37.6
2.126,-37.6
2.1270000000000002,-37.6
2.128,-37.6
2.129,-37.2
2.13,-37.6
2.1310000000000002,-37.6
2.132,-37.6
2.133,-37.2
2.134,-37.2
2.1350000000000002,-37.2
2.136,-37.6
2.137,-37.2
2.138,-37.2
2.1390000000000002,-37.2
2.14,-37.2
2.141,-37.2
2.142,-37.2
2.1430000000000002,-37.2
2.144,-37.2
2.145,-37.2
2.146,-37.6
2.1470000000000002,-37.2
2.148,-37.2
2.149,-37.6
2.15,-37.6
2.1510000000000002,-36.8
2.152,-37.6
2.153,-37.2
2.154,-36.4
2.1550000000000002,-37.2
2.156,-37.2
2.157,-37.2
2.158,-37.2
2.1590000000000003,-37.2
2.16,-37.2
2.161,-36.8
2.162,-37.2
2.1630000000000003,-36.8
2.164,-37.2
2.165,-37.2
2.166,-37.6
2.1670000000000003,-37.2
2.168,-36.8
2.169,-37.2
2.17,-37.2
2.1710000000000003,-37.2
2.172,-37.2
2.173,-37.2
2.174,-36.8
2.1750000000000003,-37.2
2.176,-37.2
2.177,-36.8
2.178,-36.8
2.179,-37.2
2.18,-37.2
2.181,-37.2
2.182,-36.8
2.183,-37.2
2.184,-37.2
2.185,-36.8
2.186,-37.2
2.187,-37.2
2.188,-36.8
2.189,-36.8
2.19,-37.2
2.191,-37.6
2.192,-36.8
2.193,-37.2
2.194,-37.2
2.195,-37.2
2.196,-37.2
2.197,-37.2
2.198,-37.2
2.199,-36.8
2.2,-37.6
2.201,-37.6
2.202,-37.6
2.203,-37.2
2.204,-37.2
2.205,-37.6
2.206,-37.2
2.207,-37.6
2.208,-37.6
2.209,-37.2
2.21,-37.6
2.211,-36.8
2.212,-37.2
2.213,-38.0
2.214,-37.6
2.215,-37.2
2.216,-37.6
2.217,-37.6
2.218,-37.2
2.219,-37.6
2.22,-37.6
2.221,-37.6
2.222,-37.2
2.223,-37.6
2.224,-38.0
2.225,-37.6
2.226,-37.2
2.227,-37.6
2.228,-37.6
2.229,-38.0
2.23,-37.6
2.231,-37.6
2.232,-38.0
2.233,-38.0
2.234,-38.0
2.235,-38.4
2.236,-37.6
2.237,-37.6
2.238,-38.0
2.239,-38.0
2.24,-38.0
2.241,-38.4
2.242,-38.0
2.243,-38.0
2.244,-38.4
2.245,-38.4
2.246,-38.4
2.247,-38.4
2.248,-38.4
2.249,-38.4
2.25,-38.4
2.251,-38.4
2.2520000000000002,-38.4
2.253,-38.4
2.254,-38.8
2.255,-38.4
2.2560000000000002,-38.8
2.257,-38.4
2.258,-38.4
2.259,-38.4
2.2600000000000002,-38.8
2.261,-39.2
2.262,-38.8
2.263,-38.8
2.2640000000000002,-39.2
2.265,-39.2
2.266,-38.8
2.267,-39.2
2.2680000000000002,-38.8
2.269,-38.8
2.27,-39.2
2.271,-39.6
2.2720000000000002,-38.8
2.273,-38.8
2.274,-39.6
2.275,-39.2
2.2760000000000002,-39.2
2.277,-39.6
2.278,-39.2
2.279,-39.2
2.2800000000000002,-39.6
2.281,-39.6
2.282,-39.6
2.283,-39.6
2.2840000000000003,-39.6
2.285,-39.6
2.286,-39.6
2.287,-39.6
2.2880000000000003,-39.6
2.289,-39.6
2.29,-40.0
2.291,-40.0
2.2920000000000003,-40.0
2.293,-40.4
2.294,-40.0
2.295,-40.0
2.2960000000000003,-40.0
2.297,-40.0
2.298,-40.4
2.299,-40.0
2.3000000000000003,-40.4
2.301,-40.0
2.302,-40.0
2.303,-40.0
2.3040000000000003,-40.8
2.305,-40.4
2.306,-40.4
2.307,-40.8
2.308,-40.8
2.309,-40.8
2.31,-40.8
2.311,-40.8
2.312,-40.8
2.313,-40.8
2.314,-41.2
2.315,-41.2
2.316,-40.8
2.317,-41.2
2.318,-41.6
2.319,-41.2
2.32,-41.2
2.321,-41.2
2.322,-41.6
2.323,-41.2
2.324,-41.2
2.325,-41.6
2.326,-41.6
2.327,-41.2
2.328,-41.6
2.329,-41.6
2.33,-41.6
2.331,-41.2
2.332,-41.2
2.333,-42.0
2.334,-41.6
2.335,-42.0
2.336,-42.0
2.337,-42.0
2.338,-42.0
2.339,-42.4
2.34,-42.0
2.341,-42.4
2.342,-42.4
2.343,-42.0
2.344,-42.4
2.345,-42.4
2.346,-42.0
2.347,-42.8
2.348,-42.8
2.349,-42.0
2.35,-42.4
2.351,-42.8
2.352,-43.2
2.353,-42.4
2.354,-42.8
2.355,-42.4
2.356,-42.4
2.357,-42.8
2.358,-42.8
2.359,-43.2
2.36,-43.2
2.361,-42.8
2.362,-42.8
2.363,-43.2
2.364,-43.6
2.365,-43.2
2.366,-43.2
2.367,-43.2
2.368,-43.2
2.369,-43.6
2.37,-44.0
2.371,-43.6
2.372,-43.2
2.373,-43.6
2.374,-44.0
2.375,-43.6
2.376,-43.6
2.3770000000000002,-44.0
2.378,-44.0
2.379,-44.0
2.38,-44.0
2.3810000000000002,-44.0
2.382,-43.6
2.383,-44.0
2.384,-44.0
2.3850000000000002,-44.0
2.386,-43.6
2.387,-44.0
2.388,-44.0
2.3890000000000002,-44.400000000000006
2.39,-44.0
2.391,-44.400000000000006
2.392,-44.400000000000006
2.3930000000000002,-44.400000000000006
2.394,-44.400000000000006
2.395,-44.0
2.396,-44.0
2.3970000000000002,-44.400000000000006
2.398,-44.400000000000006
2.399,-44.400000000000006
2.4,-44.8
2.4010000000000002,-44.8
2.402,-44.8
2.403,-44.400000000000006
2.404,-44.8
2.4050000000000002,-44.400000000000006
2.406,-44.8
2.407,-44.400000000000006
2.408,-45.2
2.4090000000000003,-44.8
2.41,-44.8
2.411,-45.2
2.412,-44.8
2.4130000000000003,-44.400000000000006
2.414,-44.8
2.415,-44.400000000000006
2.416,-44.8
2.4170000000000003,-44.8
2.418,-44.8
2.419,-44.8
2.42,-44.8
2.4210000000000003,-44.8
2.422,-44.8
2.423,-44.8
2.424,-44.8
2.4250000000000003,-44.8
2.426,-44.8
2.427,-45.2
2.428,-45.2
2.4290000000000003,-44.8
2.43,-45.2
2.431,-44.8
2.432,-44.8
2.433,-44.8
2.434,-44.8
2.435,-44.8
2.436,-45.2
2.437,-44.8
2.438,-44.8
2.439,-45.2
2.44,-44.8
2.441,-44.8
2.442,-44.8
2.443,-44.8
2.444,-44.8
2.445,-44.8
2.446,-44.8
2.447,-45.2
2.448,-45.2
2.449,-44.8
2.45,-45.2
2.451,-44.8
2.452,-45.2
2.453,-45.2
2.454,-45.2
2.455,-45.2
2.456,-45.2
2.457,-44.8
2.458,-44.400000000000006
2.459,-45.2
2.46,-44.8
2.461,-44.8
2.462,-45.2
2.463,-45.2
2.464,-44.8
2.465,-44.8
2.466,-44.8
2.467,-44.8
2.468,-44.8
2.469,-45.2
2.47,-44.8
2.471,-44.8
2.472,-45.2
2.473,-44.8
2.474,-44.8
2.475,-44.8
2.476,-45.2
2.477,-44.8
2.478,-45.2
2.479,-45.2
2.48,-45.2
2.481,-44.8
2.482,-45.2
2.483,-45.2
2.484,-45.2
2.485,-44.8
2.486,-44.8
2.487,-44.8
2.488,-45.2
2.489,-45.2
2.49,-45.2
2.491,-44.8
2.492,-44.8
2.493,-45.2
2.494,-44.8
2.495,-44.8
2.496,-44.8
2.497,-44.8
2.498,-44.400000000000006
2.499,-44.8
2.5,-44.8
2.501,-44.8
2.5020000000000002,-45.2
2.503,-45.2
2.504,-44.8
2.505,-44.8
2.5060000000000002,-45.2
2.507,-44.8
2.508,-44.8
2.509,-44.8
2.5100000000000002,-45.2
2.511,-44.8
2.512,-44.8
2.513,-45.2
2.5140000000000002,-44.8
2.515,-44.8
2.516,-44.8
2.517,-44.8
2.5180000000000002,-44.8
2.519,-44.8
2.52,-44.400000000000006
2.521,-44.8
2.5220000000000002,-45.2
2.523,-44.8
2.524,-44.8
2.525,-44.8
2.5260000000000002,-44.8
2.527,-44.8
2.528,-44.8
2.529,-44.8
2.5300000000000002,-44.8
2.531,-44.400000000000006
2.532,-44.8
2.533,-44.8
2.5340000000000003,-44.400000000000006
2.535,-44.8
2.536,-44.8
2.537,-44.400000000000006
2.5380000000000003,-44.8
2.539,-44.400000000000006
2.54,-44.8
2.541,-45.2
2.5420000000000003,-45.2
2.543,-44.400000000000006
2.544,-44.400000000000006
2.545,-44.8
2.5460000000000003,-44.400000000000006
2.547,-44.400000000000006
2.548,-44.400000000000006
2.549,-44.400000000000006
2.5500000000000003,-44.400000000000006
2.551,-44.400000000000006
2.552,-44.400000000000006
2.553,-44.400000000000006
2.5540000000000003,-44.400000000000006
2.555,-44.8
2.556,-44.400000000000006
2.557,-44.8
2.5580000000000003,-44.400000000000006
2.559,-44.400000000000006
2.56,-44.8
2.561,-44.400000000000006
2.562,-44.400000000000006
2.563,-44.400000000000006
2.564,-44.8
2.565,-44.400000000000006
2.566,-44.0
2.567,-44.0
2.568,-44.400000000000006
2.569,-44.0
2.57,-44.0
2.571,-44.0
2.572,-44.0
2.573,-44.400000000000006
2.574,-44.0
2.575,-44.0
2.576,-44.0
2.577,-43.6
2.578,-43.6
2.579,-44.0
2.58,-44.0
2.581,-44.0
2.582,-43.6
2.583,-43.6
2.584,-43.6
2.585,-43.6
2.586,-43.6
2.587,-43.6
2.588,-43.6
2.589,-44.0
2.59,-43.6
2.591,-43.2
2.592,-43.6
2.593,-43.2
2.594,-43.2
2.595,-43.2
2.596,-43.2
2.597,-43.2
2.598,-43.2
2.599,-42.8
2.6,-42.8
2.601,-42.8
2.602,-42.8
2.603,-42.8
2.604,-42.8
2.605,-42.8
2.606,-42.4
2.607,-42.4
2.608,-42.4
2.609,-42.8
2.61,-42.4
2.611,-42.4
2.612,-42.4
2.613,-42.4
2.614,-42.4
2.615,-42.4
2.616,-42.4
2.617,-42.4
2.618,-42.4
2.619,-42.4
2.62,-42.4
2.621,-42.4
2.622,-42.0
2.623,-42.0
2.624,-42.0
2.625,-41.6
2.626,-42.4
2.6270000000000002,-41.6
2.628,-42.0
2.629,-42.0
2.63,-41.2
2.6310000000000002,-41.6
2.632,-41.6
2.633,-41.2
2.634,-41.6
2.6350000000000002,-41.6
2.636,-41.2
2.637,-41.6
2.638,-41.2
2.6390000000000002,-41.6
2.64,-41.2
2.641,-41.6
2.642,-41.2
2.6430000000000002,-41.2
