####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;5.2E0;3.4E-1;CURSOR1;2.0E-1;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
1.2750000000000001,-37.2
1.276,-37.6
1.2770000000000001,-37.2
1.278,-36.8
1.2790000000000001,-37.2
1.28,-36.8
1.281,-37.2
1.282,-37.2
1.283,-37.6
1.284,-37.2
1.285,-37.2
1.286,-37.2
1.287,-37.6
1.288,-38.0
1.289,-37.2
1.29,-37.6
1.291,-38.0
1.292,-38.0
1.293,-37.6
1.294,-37.6
1.295,-37.2
1.296,-37.2
1.297,-37.2
1.298,-37.6
1.299,-37.6
1.3,-37.6
1.301,-38.0
1.302,-38.0
1.303,-37.6
1.304,-38.4
1.305,-38.4
1.306,-38.0
1.307,-38.0
1.308,-38.0
1.309,-38.0
1.31,-38.0
1.311,-38.0
1.312,-38.4
1.313,-38.8
1.314,-38.0
1.315,-38.4
1.316,-38.4
1.317,-38.8
1.318,-38.4
1.319,-38.4
1.32,-38.8
1.321,-38.4
1.322,-38.8
1.323,-38.8
1.324,-38.8
1.325,-38.8
1.326,-38.8
1.327,-38.8
1.328,-38.8
1.329,-38.8
1.33,-38.8
1.331,-39.2
1.332,-38.8
1.333,-39.2
1.334,-38.8
1.335,-39.2
1.336,-38.8
1.337,-39.2
1.338,-39.2
1.339,-39.2
1.34,-39.6
1.341,-39.6
1.342,-39.6
1.343,-39.2
1.344,-39.6
1.345,-40.0
1.346,-40.0
1.347,-39.6
1.348,-39.6
1.349,-40.0
1.35,-39.6
1.351,-39.6
1.352,-39.6
1.353,-39.6
1.354,-39.6
1.355,-40.0
1.356,-39.6
1.357,-39.6
1.358,-39.6
1.359,-40.0
1.36,-40.0
1.361,-40.0
1.362,-40.4
1.363,-40.0
1.364,-40.8
1.365,-40.0
1.366,-40.0
1.367,-40.4
1.368,-40.0
1.369,-40.8
1.37,-40.0
1.371,-40.4
1.372,-40.8
1.373,-40.8
1.374,-40.8
1.375,-40.8
1.3760000000000001,-41.2
1.377,-40.8
1.3780000000000001,-40.8
1.379,-41.2
1.3800000000000001,-41.2
1.381,-41.2
1.3820000000000001,-41.6
1.383,-41.2
1.3840000000000001,-41.2
1.385,-41.2
1.3860000000000001,-41.6
1.387,-41.2
1.3880000000000001,-41.6
1.389,-42.0
1.3900000000000001,-41.6
1.391,-41.6
1.3920000000000001,-41.6
1.393,-41.6
1.3940000000000001,-41.6
1.395,-41.6
1.3960000000000001,-41.6
1.397,-42.4
1.3980000000000001,-42.0
1.399,-42.0
1.4000000000000001,-42.4
1.401,-41.6
1.4020000000000001,-42.0
1.403,-42.0
1.4040000000000001,-42.0
1.405,-42.4
1.4060000000000001,-42.4
1.407,-42.4
1.408,-42.0
1.409,-42.4
1.41,-42.4
1.411,-42.4
1.412,-42.8
1.413,-42.8
1.414,-42.4
1.415,-43.2
1.416,-42.4
1.417,-42.8
1.418,-42.4
1.419,-42.8
1.42,-42.8
1.421,-42.8
1.422,-42.8
1.423,-43.2
1.424,-42.8
1.425,-43.2
1.426,-43.6
1.427,-42.8
1.428,-42.8
1.429,-42.8
1.43,-43.6
1.431,-43.2
1.432,-43.6
1.433,-43.6
1.434,-43.6
1.435,-43.2
1.436,-43.2
1.437,-43.6
1.438,-43.6
1.439,-43.6
1.44,-43.6
1.441,-43.6
1.442,-43.6
1.443,-44.0
1.444,-44.0
1.445,-44.0
1.446,-44.0
1.447,-44.0
1.448,-44.400000000000006
1.449,-44.0
1.45,-44.0
1.451,-44.0
1.452,-44.0
1.453,-44.0
1.454,-44.400000000000006
1.455,-44.400000000000006
1.456,-44.0
1.457,-44.0
1.458,-44.8
1.459,-44.8
1.46,-44.8
1.461,-44.0
1.462,-44.8
1.463,-44.8
1.464,-44.400000000000006
1.465,-44.400000000000006
1.466,-44.400000000000006
1.467,-44.8
1.468,-44.400000000000006
1.469,-44.0
1.47,-44.8
1.471,-44.400000000000006
1.472,-44.8
1.473,-44.400000000000006
1.474,-44.400000000000006
1.475,-44.8
1.476,-44.8
1.477,-44.8
1.478,-44.8
1.479,-44.400000000000006
1.48,-44.8
1.481,-44.8
1.482,-44.400000000000006
1.483,-44.8
1.484,-44.8
1.485,-44.8
1.486,-44.8
1.487,-44.400000000000006
1.488,-44.8
1.489,-44.400000000000006
1.49,-44.8
1.491,-44.8
1.492,-44.8
1.493,-44.400000000000006
1.494,-44.8
1.495,-44.400000000000006
1.496,-44.400000000000006
1.497,-44.8
1.498,-44.8
1.499,-44.400000000000006
1.5,-44.8
1.5010000000000001,-44.400000000000006
1.502,-44.8
1.5030000000000001,-44.400000000000006
1.504,-44.8
1.5050000000000001,-44.400000000000006
1.506,-44.400000000000006
1.5070000000000001,-44.8
1.508,-44.8
1.5090000000000001,-44.8
1.51,-44.400000000000006
1.5110000000000001,-44.8
1.512,-44.8
1.5130000000000001,-44.8
1.514,-44.8
1.5150000000000001,-44.8
1.516,-44.400000000000006
1.5170000000000001,-44.8
1.518,-44.400000000000006
1.5190000000000001,-44.8
1.52,-44.8
1.5210000000000001,-44.8
1.522,-44.8
1.5230000000000001,-44.8
1.524,-44.8
1.5250000000000001,-44.8
1.526,-44.8
1.5270000000000001,-44.8
1.528,-44.8
1.5290000000000001,-44.8
1.53,-44.8
1.5310000000000001,-44.8
1.532,-44.8
1.5330000000000001,-44.400000000000006
1.534,-44.400000000000006
1.5350000000000001,-44.8
1.536,-44.400000000000006
1.537,-44.8
1.538,-44.400000000000006
1.539,-44.8
1.54,-45.2
1.541,-44.8
1.542,-44.400000000000006
1.543,-44.8
1.544,-45.2
1.545,-44.8
1.546,-44.8
1.547,-44.8
1.548,-44.8
1.549,-44.8
1.55,-44.8
1.551,-44.8
1.552,-44.8
1.553,-44.400000000000006
1.554,-44.8
1.555,-44.8
1.556,-44.8
1.557,-44.8
1.558,-44.8
1.559,-44.8
1.56,-44.400000000000006
1.561,-44.8
1.562,-45.2
1.563,-44.8
1.564,-44.8
1.565,-44.400000000000006
1.566,-44.400000000000006
1.567,-44.400000000000006
1.568,-44.8
1.569,-44.8
1.57,-44.8
1.571,-44.400000000000006
1.572,-44.400000000000006
1.573,-44.8
1.574,-44.8
1.575,-44.400000000000006
1.576,-44.8
1.577,-44.400000000000006
1.578,-44.400000000000006
1.579,-44.400000000000006
1.58,-44.8
1.581,-44.0
1.582,-44.8
1.583,-44.400000000000006
1.584,-44.400000000000006
1.585,-44.400000000000006
1.586,-44.400000000000006
1.587,-44.8
1.588,-44.8
1.589,-44.8
1.59,-44.8
1.591,-44.400000000000006
1.592,-44.400000000000006
1.593,-44.400000000000006
1.594,-44.8
1.595,-44.400000000000006
1.596,-44.400000000000006
1.597,-44.400000000000006
1.598,-44.400000000000006
1.599,-44.8
1.6,-44.8
1.601,-44.8
1.602,-44.400000000000006
1.603,-44.400000000000006
1.604,-44.0
1.605,-44.8
1.606,-44.400000000000006
1.607,-44.400000000000006
1.608,-44.400000000000006
1.609,-44.400000000000006
1.61,-44.400000000000006
1.611,-44.8
1.612,-44.400000000000006
1.613,-44.8
1.614,-44.400000000000006
1.615,-44.400000000000006
1.616,-44.400000000000006
1.617,-44.0
1.618,-44.400000000000006
1.619,-44.8
1.62,-44.8
1.621,-44.0
1.622,-44.400000000000006
1.623,-44.0
1.624,-44.0
1.625,-44.0
1.6260000000000001,-44.0
1.627,-43.6
1.6280000000000001,-44.400000000000006
1.629,-44.0
1.6300000000000001,-43.6
1.631,-44.0
1.6320000000000001,-43.6
1.633,-44.0
1.6340000000000001,-43.6
1.635,-43.6
1.6360000000000001,-44.0
1.637,-43.6
1.6380000000000001,-44.400000000000006
1.639,-43.6
1.6400000000000001,-43.6
1.641,-43.6
1.6420000000000001,-43.6
1.643,-43.6
1.6440000000000001,-44.0
1.645,-43.2
1.6460000000000001,-43.6
1.647,-43.2
1.6480000000000001,-43.2
1.649,-43.2
1.6500000000000001,-43.6
1.651,-43.6
1.6520000000000001,-43.2
1.653,-42.8
1.6540000000000001,-43.2
1.655,-43.2
1.6560000000000001,-43.2
1.657,-42.8
1.6580000000000001,-42.8
1.659,-43.2
1.6600000000000001,-42.8
1.661,-43.2
1.6620000000000001,-42.8
1.663,-42.8
1.6640000000000001,-42.8
1.665,-42.8
1.666,-42.8
1.667,-42.8
1.668,-42.4
1.669,-42.4
1.67,-42.4
1.671,-42.4
1.672,-42.4
1.673,-42.8
1.674,-42.0
1.675,-42.0
1.676,-42.4
1.677,-42.4
1.678,-42.4
1.679,-42.4
1.68,-42.4
1.681,-42.0
1.682,-42.0
1.683,-42.4
1.684,-42.4
1.685,-41.6
1.686,-41.6
1.687,-42.0
1.688,-42.0
1.689,-41.6
1.69,-42.0
1.691,-41.6
1.692,-41.2
1.693,-41.6
1.694,-42.0
1.695,-41.2
1.696,-41.2
1.697,-41.2
1.698,-41.6
1.699,-41.2
1.7,-41.2
1.701,-41.6
1.702,-41.6
1.703,-40.8
1.704,-41.2
1.705,-41.2
1.706,-40.8
1.707,-40.8
1.708,-40.8
1.709,-40.8
1.71,-40.8
1.711,-40.0
1.712,-40.4
1.713,-40.8
1.714,-40.4
1.715,-40.4
1.716,-40.8
1.717,-40.8
1.718,-40.4
1.719,-40.4
1.72,-40.4
1.721,-40.4
1.722,-40.0
1.723,-40.0
1.724,-40.4
1.725,-40.0
1.726,-40.0
1.727,-40.0
1.728,-40.0
1.729,-40.0
1.73,-40.0
1.731,-40.0
1.732,-39.6
1.733,-40.0
1.734,-40.0
1.735,-39.6
1.736,-39.2
1.737,-40.0
1.738,-39.6
1.739,-39.2
1.74,-39.6
1.741,-39.6
1.742,-39.6
1.743,-39.6
1.744,-39.2
1.745,-39.6
1.746,-39.6
1.747,-39.2
1.748,-39.2
1.749,-38.8
1.75,-39.6
1.7510000000000001,-39.2
1.752,-38.8
1.7530000000000001,-39.2
1.754,-38.8
1.7550000000000001,-39.2
1.756,-39.2
1.7570000000000001,-38.4
1.758,-38.8
1.7590000000000001,-38.8
1.76,-38.8
1.7610000000000001,-38.8
1.762,-38.8
1.7630000000000001,-38.8
1.764,-38.4
1.7650000000000001,-38.4
1.766,-38.4
1.7670000000000001,-38.4
1.768,-38.0
1.7690000000000001,-38.0
1.77,-38.0
1.7710000000000001,-38.4
1.772,-38.4
1.7730000000000001,-38.0
1.774,-38.0
1.7750000000000001,-38.0
1.776,-38.0
1.7770000000000001,-38.0
1.778,-38.0
1.7790000000000001,-38.0
1.78,-38.0
1.7810000000000001,-38.0
1.782,-38.0
1.7830000000000001,-38.0
1.784,-38.0
1.7850000000000001,-38.0
1.786,-38.0
1.7870000000000001,-37.6
1.788,-37.6
1.7890000000000001,-37.6
1.79,-37.6
1.7910000000000001,-38.0
1.792,-37.2
1.793,-38.0
1.794,-38.0
1.795,-38.0
1.796,-37.2
1.797,-37.6
1.798,-38.0
1.799,-37.6
1.8,-37.6
1.801,-37.6
1.802,-37.6
1.803,-37.6
1.804,-37.2
1.805,-37.2
1.806,-37.2
1.807,-37.6
1.808,-37.2
1.809,-37.2
1.81,-36.8
1.811,-37.2
1.812,-37.6
1.813,-37.2
1.814,-37.2
1.815,-36.8
1.816,-37.2
1.817,-37.6
1.818,-37.2
1.819,-37.2
1.82,-36.8
1.821,-37.2
1.822,-37.2
1.823,-36.8
1.824,-36.8
1.825,-37.2
1.826,-36.8
1.827,-37.2
1.828,-36.8
1.829,-36.8
1.83,-37.2
1.831,-36.4
1.832,-37.2
1.833,-36.8
1.834,-37.6
1.835,-37.2
1.836,-37.2
1.837,-37.2
1.838,-36.8
1.839,-37.2
1.84,-37.2
1.841,-36.8
1.842,-36.8
1.843,-37.2
1.844,-37.2
1.845,-37.2
1.846,-37.2
1.847,-36.4
1.848,-36.8
1.849,-36.8
1.85,-36.8
1.851,-37.2
1.852,-36.8
1.853,-36.8
1.854,-37.2
1.855,-36.8
1.856,-37.2
1.857,-36.8
1.858,-36.8
1.859,-37.2
1.86,-36.8
1.861,-36.8
1.862,-36.8
1.863,-36.8
1.864,-36.4
1.865,-37.2
1.866,-37.2
1.867,-37.2
1.868,-37.2
1.869,-36.8
1.87,-36.8
1.871,-37.6
1.872,-36.8
1.873,-36.8
1.874,-37.2
1.875,-37.2
1.8760000000000001,-36.8
1.877,-37.2
1.8780000000000001,-37.6
1.879,-36.8
1.8800000000000001,-37.2
1.881,-37.6
1.8820000000000001,-37.2
1.883,-37.2
1.8840000000000001,-36.8
1.885,-36.8
1.8860000000000001,-37.2
1.887,-37.2
1.8880000000000001,-37.2
1.889,-37.6
1.8900000000000001,-37.6
1.891,-37.6
1.8920000000000001,-37.6
1.893,-37.2
1.8940000000000001,-37.6
1.895,-37.6
1.8960000000000001,-37.6
1.897,-37.6
1.8980000000000001,-37.6
1.899,-37.6
1.9000000000000001,-37.2
1.901,-37.2
1.9020000000000001,-37.6
1.903,-37.2
1.9040000000000001,-37.2
1.905,-37.6
1.9060000000000001,-37.2
1.907,-38.0
1.9080000000000001,-38.0
1.909,-37.6
1.9100000000000001,-37.6
1.911,-38.0
1.9120000000000001,-37.6
1.913,-37.6
1.9140000000000001,-38.0
1.915,-37.6
1.9160000000000001,-38.0
1.917,-37.6
1.9180000000000001,-38.0
1.919,-37.6
1.92,-38.0
1.921,-38.0
1.922,-38.0
1.923,-37.6
1.924,-38.4
1.925,-38.4
1.926,-38.0
1.927,-38.8
1.928,-38.4
1.929,-38.8
1.93,-38.4
1.931,-38.0
1.932,-38.4
1.933,-38.0
1.934,-38.4
1.935,-38.8
1.936,-38.4
1.937,-38.4
1.938,-38.4
1.939,-38.8
1.94,-38.8
1.941,-38.8
1.942,-38.8
1.943,-38.8
1.944,-39.2
1.945,-39.2
1.946,-39.2
1.947,-38.8
1.948,-39.2
1.949,-39.2
1.95,-39.2
1.951,-39.2
1.952,-39.2
1.953,-39.2
1.954,-39.2
1.955,-39.2
1.956,-39.6
1.957,-39.2
1.958,-40.0
1.959,-39.6
1.96,-40.0
1.961,-39.6
1.962,-40.0
1.963,-39.6
1.964,-40.0
1.965,-39.6
1.966,-39.6
1.967,-40.4
1.968,-40.0
1.969,-40.0
1.97,-40.0
1.971,-40.4
1.972,-40.4
1.973,-40.0
1.974,-40.0
1.975,-40.8
1.976,-40.0
1.977,-40.0
1.978,-40.0
1.979,-40.0
1.98,-40.4
1.981,-40.4
1.982,-40.8
1.983,-40.8
1.984,-40.8
1.985,-40.8
1.986,-40.8
1.987,-40.8
1.988,-40.8
1.989,-40.8
1.99,-41.2
1.991,-41.2
1.992,-41.2
1.993,-41.6
1.994,-41.2
1.995,-41.2
1.996,-41.6
1.997,-41.2
1.998,-41.6
1.999,-41.2
2.0,-41.6
2.001,-41.6
2.0020000000000002,-41.6
2.003,-41.6
2.004,-42.0
2.005,-42.0
2.0060000000000002,-41.6
2.007,-41.6
2.008,-42.4
2.009,-42.4
2.0100000000000002,-42.4
2.011,-42.4
2.012,-42.4
2.013,-42.0
2.0140000000000002,-41.6
2.015,-42.4
2.016,-41.6
2.017,-42.0
2.0180000000000002,-42.0
2.019,-42.4
2.02,-42.0
2.021,-42.4
2.0220000000000002,-42.4
2.023,-42.4
2.024,-42.8
2.025,-42.8
2.0260000000000002,-42.4
2.027,-42.8
2.028,-42.4
2.029,-43.2
2.0300000000000002,-42.8
2.031,-42.8
2.032,-42.8
2.033,-43.2
2.0340000000000003,-43.2
2.035,-42.8
2.036,-42.4
2.037,-43.2
2.0380000000000003,-42.8
2.039,-43.2
2.04,-43.2
2.041,-43.2
2.0420000000000003,-43.2
2.043,-43.2
2.044,-43.2
2.045,-43.2
2.0460000000000003,-43.6
2.047,-43.6
2.048,-43.6
2.049,-43.6
2.05,-43.6
2.051,-44.0
2.052,-44.0
2.053,-43.6
2.054,-43.6
2.055,-43.6
2.056,-44.0
2.057,-44.0
2.058,-44.0
2.059,-44.0
2.06,-44.0
2.061,-44.0
2.062,-44.0
2.063,-44.0
2.064,-44.0
2.065,-44.400000000000006
2.066,-44.0
2.067,-44.0
2.068,-44.8
2.069,-44.400000000000006
2.07,-44.0
2.071,-44.0
2.072,-44.0
2.073,-44.8
2.074,-44.400000000000006
2.075,-44.0
2.076,-44.400000000000006
2.077,-44.8
2.078,-44.400000000000006
2.079,-44.8
2.08,-44.400000000000006
2.081,-44.8
2.082,-44.8
2.083,-44.8
2.084,-44.0
2.085,-44.8
2.086,-44.8
2.087,-44.8
2.088,-44.8
2.089,-45.2
2.09,-44.8
2.091,-44.8
2.092,-44.8
2.093,-45.2
2.094,-44.8
2.095,-44.8
2.096,-44.8
2.097,-44.400000000000006
2.098,-44.8
2.099,-44.8
2.1,-44.8
2.101,-44.8
2.102,-44.400000000000006
2.103,-44.8
2.104,-44.8
2.105,-44.8
2.106,-44.8
2.107,-44.8
2.108,-44.8
2.109,-44.400000000000006
2.11,-44.8
2.111,-44.8
2.112,-45.2
2.113,-44.400000000000006
2.114,-44.8
2.115,-44.8
2.116,-44.8
2.117,-45.2
2.118,-45.2
2.119,-44.8
2.12,-44.8
2.121,-45.2
2.122,-44.8
2.123,-44.8
2.124,-44.8
2.125,-44.8
2.126,-44.8
2.1270000000000002,-44.8
2.128,-44.400000000000006
2.129,-45.2
2.13,-44.8
2.1310000000000002,-44.8
2.132,-44.400000000000006
2.133,-44.400000000000006
2.134,-44.8
2.1350000000000002,-44.8
2.136,-44.8
2.137,-44.8
2.138,-44.8
2.1390000000000002,-44.8
2.14,-44.8
2.141,-44.8
2.142,-44.8
2.1430000000000002,-44.8
2.144,-44.8
2.145,-44.8
2.146,-44.8
2.1470000000000002,-44.8
2.148,-44.8
2.149,-44.400000000000006
2.15,-44.8
2.1510000000000002,-45.2
2.152,-44.8
2.153,-44.8
2.154,-44.8
2.1550000000000002,-44.8
2.156,-45.2
2.157,-44.8
2.158,-44.8
2.1590000000000003,-44.8
2.16,-44.8
2.161,-44.8
2.162,-44.8
2.1630000000000003,-44.400000000000006
2.164,-44.8
2.165,-44.8
2.166,-44.400000000000006
2.1670000000000003,-44.8
2.168,-44.8
2.169,-44.8
2.17,-44.8
2.1710000000000003,-44.8
2.172,-44.8
2.173,-44.8
2.174,-44.8
2.1750000000000003,-44.8
2.176,-44.8
2.177,-44.400000000000006
2.178,-44.8
2.179,-44.8
2.18,-44.400000000000006
2.181,-44.8
2.182,-44.8
2.183,-45.2
2.184,-44.8
2.185,-44.8
2.186,-44.8
2.187,-44.8
2.188,-44.8
2.189,-44.8
2.19,-44.400000000000006
2.191,-44.400000000000006
2.192,-44.400000000000006
2.193,-44.8
2.194,-44.8
2.195,-44.400000000000006
2.196,-44.8
2.197,-44.8
2.198,-44.8
2.199,-44.8
2.2,-44.8
2.201,-44.400000000000006
2.202,-44.8
2.203,-44.8
2.204,-44.8
2.205,-44.400000000000006
2.206,-45.2
2.207,-44.8
2.208,-45.2
2.209,-44.0
2.21,-44.400000000000006
2.211,-44.8
2.212,-44.0
2.213,-44.400000000000006
2.214,-44.400000000000006
2.215,-44.8
2.216,-44.8
2.217,-44.8
2.218,-44.8
2.219,-44.400000000000006
2.22,-44.8
2.221,-44.400000000000006
2.222,-44.0
2.223,-44.400000000000006
2.224,-44.400000000000006
2.225,-44.8
2.226,-44.0
2.227,-44.0
2.228,-44.400000000000006
2.229,-44.400000000000006
2.23,-44.400000000000006
2.231,-44.400000000000006
2.232,-44.0
2.233,-44.400000000000006
2.234,-44.400000000000006
2.235,-44.400000000000006
2.236,-44.0
2.237,-44.8
2.238,-44.400000000000006
2.239,-44.0
2.24,-44.0
2.241,-44.0
2.242,-44.0
2.243,-44.400000000000006
2.244,-43.6
2.245,-44.0
2.246,-43.6
2.247,-44.0
2.248,-43.6
2.249,-44.400000000000006
2.25,-44.0
2.251,-44.0
2.2520000000000002,-43.6
2.253,-44.0
2.254,-43.2
2.255,-44.0
2.2560000000000002,-43.6
2.257,-44.0
2.258,-43.6
2.259,-43.6
2.2600000000000002,-43.2
2.261,-43.2
2.262,-43.6
2.263,-43.6
2.2640000000000002,-43.2
2.265,-43.2
2.266,-43.2
2.267,-43.6
2.2680000000000002,-43.2
2.269,-43.6
2.27,-43.2
2.271,-43.2
2.2720000000000002,-42.8
2.273,-43.2
2.274,-43.2
2.275,-42.8
2.2760000000000002,-42.8
2.277,-43.2
2.278,-42.4
2.279,-42.8
2.2800000000000002,-42.8
2.281,-42.8
2.282,-42.8
2.283,-42.4
2.2840000000000003,-42.4
2.285,-42.4
2.286,-42.4
2.287,-42.8
2.2880000000000003,-42.4
2.289,-42.0
2.29,-42.8
2.291,-42.8
2.2920000000000003,-42.0
2.293,-42.4
2.294,-42.4
2.295,-42.0
2.2960000000000003,-42.4
2.297,-42.4
2.298,-41.6
2.299,-42.0
2.3000000000000003,-42.4
2.301,-42.0
2.302,-41.6
2.303,-41.6
2.3040000000000003,-42.0
2.305,-41.6
2.306,-41.6
2.307,-42.0
2.308,-41.6
2.309,-41.6
2.31,-41.6
2.311,-41.6
2.312,-41.6
2.313,-41.6
2.314,-41.2
2.315,-41.2
2.316,-41.2
2.317,-41.2
2.318,-40.8
2.319,-41.2
2.32,-41.2
2.321,-41.2
2.322,-40.8
2.323,-40.8
2.324,-41.2
2.325,-40.8
2.326,-40.4
2.327,-40.8
2.328,-40.8
2.329,-40.4
2.33,-40.4
2.331,-40.0
2.332,-40.0
2.333,-40.0
2.334,-40.0
2.335,-40.0
2.336,-40.0
2.337,-40.4
2.338,-40.0
2.339,-40.0
2.34,-40.0
2.341,-40.0
2.342,-40.4
2.343,-40.0
2.344,-40.0
2.345,-39.6
2.346,-39.6
2.347,-39.6
2.348,-40.0
2.349,-40.0
2.35,-40.0
2.351,-39.6
2.352,-39.2
2.353,-39.6
2.354,-39.2
2.355,-39.6
2.356,-39.6
2.357,-39.2
2.358,-39.6
2.359,-39.2
2.36,-39.6
2.361,-39.6
2.362,-39.2
2.363,-39.2
2.364,-39.2
2.365,-39.2
2.366,-39.2
2.367,-38.8
2.368,-38.8
2.369,-38.8
2.37,-38.8
2.371,-38.8
2.372,-38.8
2.373,-38.8
2.374,-38.8
2.375,-38.8
2.376,-38.8
2.3770000000000002,-38.4
2.378,-38.8
2.379,-38.8
2.38,-38.4
2.3810000000000002,-38.4
2.382,-38.8
2.383,-38.4
2.384,-38.4
2.3850000000000002,-38.4
2.386,-38.8
2.387,-38.4
2.388,-38.0
2.3890000000000002,-38.4
2.39,-38.4
2.391,-38.4
2.392,-38.4
2.3930000000000002,-38.4
2.394,-38.0
2.395,-38.4
2.396,-37.6
2.3970000000000002,-38.0
2.398,-38.4
2.399,-38.0
2.4,-37.6
2.4010000000000002,-38.0
2.402,-38.0
2.403,-38.0
2.404,-37.6
2.4050000000000002,-38.0
2.406,-37.6
2.407,-37.6
2.408,-38.0
2.4090000000000003,-38.0
2.41,-37.6
2.411,-37.2
2.412,-37.6
2.4130000000000003,-37.6
2.414,-37.2
2.415,-37.2
2.416,-37.6
2.4170000000000003,-37.2
2.418,-37.2
2.419,-37.6
2.42,-37.6
2.4210000000000003,-37.2
2.422,-37.6
2.423,-37.2
2.424,-37.6
2.4250000000000003,-37.2
2.426,-36.8
2.427,-37.2
2.428,-37.2
2.4290000000000003,-37.2
2.43,-37.6
2.431,-37.2
2.432,-37.2
2.433,-36.8
2.434,-36.8
2.435,-36.8
2.436,-37.2
2.437,-37.6
2.438,-37.2
2.439,-37.6
2.44,-36.8
2.441,-36.8
2.442,-36.8
2.443,-36.8
2.444,-36.8
2.445,-36.8
2.446,-36.8
2.447,-36.8
2.448,-37.2
2.449,-37.6
2.45,-36.8
2.451,-36.8
2.452,-36.8
2.453,-37.2
2.454,-37.2
2.455,-37.2
2.456,-37.2
2.457,-37.2
2.458,-36.8
2.459,-36.8
2.46,-36.8
2.461,-37.2
2.462,-36.8
2.463,-36.8
2.464,-36.8
2.465,-36.8
2.466,-36.8
2.467,-36.8
2.468,-37.2
2.469,-37.2
2.47,-36.8
2.471,-36.8
2.472,-36.8
2.473,-36.8
2.474,-37.2
2.475,-36.8
2.476,-37.2
2.477,-36.8
2.478,-37.2
2.479,-37.2
2.48,-36.8
2.481,-36.8
2.482,-36.8
2.483,-36.8
2.484,-36.8
2.485,-37.2
2.486,-37.2
2.487,-37.2
2.488,-36.8
2.489,-37.2
2.49,-37.2
2.491,-37.2
2.492,-36.8
2.493,-37.2
2.494,-37.6
2.495,-37.2
2.496,-37.2
2.497,-37.2
2.498,-37.6
2.499,-36.8
2.5,-37.2
2.501,-37.2
2.5020000000000002,-37.2
2.503,-37.2
2.504,-37.6
2.505,-37.6
2.5060000000000002,-37.2
2.507,-37.6
2.508,-37.2
2.509,-37.2
2.5100000000000002,-37.6
2.511,-37.6
2.512,-37.2
2.513,-37.6
2.5140000000000002,-37.2
2.515,-37.6
2.516,-37.2
2.517,-37.2
2.5180000000000002,-37.6
2.519,-38.0
2.52,-37.6
2.521,-37.2
2.5220000000000002,-37.6
2.523,-37.6
2.524,-37.2
2.525,-38.0
2.5260000000000002,-38.0
2.527,-38.0
2.528,-38.0
2.529,-38.0
2.5300000000000002,-38.0
2.531,-38.0
2.532,-37.6
2.533,-38.0
2.5340000000000003,-38.0
2.535,-38.0
2.536,-38.0
2.537,-38.0
2.5380000000000003,-38.4
2.539,-38.4
2.54,-38.0
2.541,-38.8
2.5420000000000003,-38.0
2.543,-38.0
2.544,-38.8
2.545,-38.4
2.5460000000000003,-38.4
2.547,-38.8
2.548,-38.8
2.549,-38.8
2.5500000000000003,-38.8
2.551,-38.8
2.552,-39.2
2.553,-38.4
2.5540000000000003,-38.8
2.555,-38.8
2.556,-39.2
2.557,-38.8
2.5580000000000003,-38.8
2.559,-38.8
2.56,-38.8
2.561,-38.8
2.562,-39.6
2.563,-39.6
2.564,-38.8
2.565,-39.2
2.566,-39.2
2.567,-39.2
2.568,-39.2
2.569,-39.2
2.57,-39.2
2.571,-39.2
2.572,-39.6
2.573,-39.2
2.574,-39.6
2.575,-39.2
2.576,-39.6
2.577,-39.6
2.578,-40.0
2.579,-39.6
2.58,-39.6
2.581,-39.6
2.582,-39.6
2.583,-40.0
2.584,-40.0
2.585,-40.4
2.586,-40.0
2.587,-39.6
2.588,-40.0
2.589,-40.0
2.59,-40.0
2.591,-40.4
2.592,-40.4
2.593,-40.4
2.594,-40.4
2.595,-40.8
2.596,-40.8
2.597,-40.8
2.598,-40.4
2.599,-40.8
2.6,-40.8
2.601,-40.4
2.602,-40.8
2.603,-40.8
2.604,-40.8
2.605,-41.2
2.606,-40.8
2.607,-41.2
2.608,-40.8
2.609,-40.8
2.61,-41.2
2.611,-41.2
2.612,-41.2
2.613,-41.2
2.614,-41.2
2.615,-41.6
2.616,-41.2
2.617,-41.6
2.618,-41.6
2.619,-41.6
2.62,-42.0
2.621,-41.6
2.622,-41.6
2.623,-41.6
2.624,-41.6
2.625,-42.0
2.626,-42.0
2.6270000000000002,-42.4
