####### Preamble ########################## 
#	byt_nr=1 
#	bit_nr=8 
#	encdg=BIN 
#	bn_fmt=RI 
#	byt_or=MSB 
#	nr_pt=10000 
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode" 
#	pt_fmt=Y 
#	xincr=2.0E-4 
#	pt_off=0 
#	xzero=-1.0E0 
#	xunit="s" 
#	ymult=4.0E-1 
#	yzero=0.0E0 
#	yoff=-2.8E1 
#	yunit="V" 
#######  Cursor ########################## 
#VBA;IND;"s";-7.36E-1;-8.04E-1;2.4E0;6.8E-2;CURSOR1;-1.2E0;-3.6E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37  
#######  Data ########################## 
#RIB;REF1;CH2;1;10000;1  
# Delete the above lines to open in excel ###### 
 
Time [s],volts [V] 
0.4766,-39.6
0.4768,-39.2
0.47700000000000004,-39.6
0.4772,-39.6
0.47740000000000005,-39.6
0.4776,-39.2
0.4778,-39.2
0.47800000000000004,-39.6
0.4782,-39.2
0.47840000000000005,-39.6
0.4786,-39.2
0.4788,-39.2
0.47900000000000004,-39.6
0.4792,-39.6
0.47940000000000005,-39.6
0.4796,-39.6
0.4798,-39.6
0.48000000000000004,-39.2
0.4802,-39.6
0.48040000000000005,-39.6
0.4806,-40.0
0.4808,-39.6
0.48100000000000004,-39.6
0.4812,-39.2
0.48140000000000005,-39.2
0.48160000000000003,-40.0
0.4818,-40.0
0.48200000000000004,-39.6
0.4822,-39.6
0.4824,-40.0
0.48260000000000003,-40.0
0.4828,-40.4
0.48300000000000004,-40.0
0.4832,-40.0
0.4834,-40.0
0.48360000000000003,-39.6
0.4838,-40.0
0.48400000000000004,-40.0
0.4842,-39.6
0.4844,-39.6
0.48460000000000003,-40.0
0.4848,-40.0
0.48500000000000004,-39.6
0.4852,-39.6
0.4854,-40.0
0.48560000000000003,-40.0
0.4858,-40.0
0.48600000000000004,-40.0
0.4862,-40.0
0.4864,-40.0
0.48660000000000003,-40.0
0.4868,-40.0
0.48700000000000004,-40.4
0.4872,-40.0
0.4874,-40.0
0.48760000000000003,-39.6
0.4878,-40.0
0.48800000000000004,-39.6
0.4882,-40.4
0.4884,-40.0
0.48860000000000003,-40.4
0.4888,-39.6
0.48900000000000005,-40.0
0.4892,-40.4
0.4894,-40.8
0.48960000000000004,-40.4
0.4898,-40.4
0.49000000000000005,-40.4
0.4902,-40.0
0.4904,-40.4
0.49060000000000004,-40.4
0.4908,-40.0
0.49100000000000005,-40.4
0.4912,-40.4
0.4914,-40.4
0.49160000000000004,-40.8
0.4918,-40.8
0.49200000000000005,-40.8
0.4922,-40.8
0.4924,-40.4
0.49260000000000004,-40.4
0.4928,-40.8
0.49300000000000005,-40.8
0.4932,-40.8
0.4934,-40.8
0.49360000000000004,-40.4
0.4938,-40.8
0.49400000000000005,-41.2
0.49420000000000003,-40.8
0.4944,-41.2
0.49460000000000004,-41.2
0.4948,-40.8
0.49500000000000005,-41.2
0.49520000000000003,-40.8
0.4954,-41.2
0.49560000000000004,-41.2
0.4958,-41.6
0.496,-41.2
0.49620000000000003,-41.2
0.4964,-41.2
0.49660000000000004,-41.2
0.4968,-41.2
0.497,-41.2
0.49720000000000003,-41.2
0.4974,-41.6
0.49760000000000004,-41.2
0.4978,-41.6
0.498,-41.6
0.49820000000000003,-41.6
0.4984,-41.6
0.49860000000000004,-41.6
0.4988,-41.6
0.499,-41.6
0.49920000000000003,-41.2
0.4994,-41.6
0.49960000000000004,-41.6
0.4998,-41.6
0.5,-41.6
0.5002,-41.6
0.5004000000000001,-41.6
0.5006,-41.6
0.5008,-42.0
0.501,-41.6
0.5012,-42.0
0.5014000000000001,-42.0
0.5016,-41.6
0.5018,-41.6
0.502,-42.0
0.5022,-42.4
0.5024000000000001,-42.0
0.5026,-42.4
0.5028,-42.4
0.503,-42.0
0.5032,-41.6
0.5034000000000001,-42.0
0.5036,-41.6
0.5038,-42.0
0.504,-42.8
0.5042,-42.0
0.5044000000000001,-42.0
0.5046,-42.4
0.5048,-42.4
0.505,-42.4
0.5052,-42.4
0.5054000000000001,-42.4
0.5056,-42.4
0.5058,-42.4
0.506,-42.4
0.5062,-42.0
0.5064000000000001,-42.4
0.5066,-42.4
0.5068,-42.4
0.507,-42.8
0.5072,-42.8
0.5074000000000001,-42.8
0.5076,-42.4
0.5078,-42.4
0.508,-42.8
0.5082,-42.4
0.5084000000000001,-42.8
0.5086,-42.8
0.5088,-42.8
0.509,-43.2
0.5092,-42.8
0.5094000000000001,-42.4
0.5096,-42.8
0.5098,-42.8
0.51,-42.8
0.5102,-42.8
0.5104000000000001,-43.2
0.5106,-42.8
0.5108,-42.8
0.511,-42.8
0.5112,-42.8
0.5114000000000001,-42.8
0.5116,-42.4
0.5118,-43.2
0.512,-42.8
0.5122,-42.8
0.5124000000000001,-43.2
0.5126000000000001,-43.2
0.5128,-43.6
0.513,-43.2
0.5132,-42.8
0.5134000000000001,-43.2
0.5136000000000001,-42.8
0.5138,-42.8
0.514,-43.2
0.5142,-43.2
0.5144000000000001,-42.8
0.5146000000000001,-43.2
0.5148,-43.2
0.515,-43.2
0.5152,-43.6
0.5154,-43.2
0.5156000000000001,-43.2
0.5158,-42.8
0.516,-43.6
0.5162,-43.2
0.5164,-43.6
0.5166000000000001,-43.2
0.5168,-43.2
0.517,-42.8
0.5172,-43.2
0.5174,-43.6
0.5176000000000001,-43.2
0.5178,-43.2
0.518,-43.2
0.5182,-43.2
0.5184,-43.2
0.5186000000000001,-43.6
0.5188,-43.6
0.519,-43.6
0.5192,-43.2
0.5194,-42.8
0.5196000000000001,-43.2
0.5198,-43.6
0.52,-43.2
0.5202,-43.6
0.5204,-44.0
0.5206000000000001,-43.2
0.5208,-43.6
0.521,-43.2
0.5212,-43.2
0.5214,-43.6
0.5216000000000001,-44.0
0.5218,-43.2
0.522,-43.6
0.5222,-43.2
0.5224,-43.6
0.5226000000000001,-43.6
0.5228,-43.6
0.523,-43.2
0.5232,-43.2
0.5234,-43.2
0.5236000000000001,-42.8
0.5238,-43.2
0.524,-43.2
0.5242,-43.2
0.5244,-43.2
0.5246000000000001,-43.2
0.5248,-43.2
0.525,-43.2
0.5252,-43.6
0.5254,-43.6
0.5256000000000001,-43.2
0.5258,-43.2
0.526,-43.2
0.5262,-43.2
0.5264,-43.2
0.5266000000000001,-43.2
0.5268,-43.2
0.527,-43.2
0.5272,-43.6
0.5274,-43.2
0.5276000000000001,-43.2
0.5278,-43.2
0.528,-42.8
0.5282,-43.6
0.5284,-43.2
0.5286000000000001,-43.2
0.5288,-43.2
0.529,-43.2
0.5292,-42.8
0.5294,-43.6
0.5296000000000001,-43.6
0.5298,-43.2
0.53,-42.8
0.5302,-42.8
0.5304,-42.8
0.5306000000000001,-42.8
0.5308,-43.2
0.531,-42.8
0.5312,-43.2
0.5314,-42.8
0.5316000000000001,-42.4
0.5318,-43.2
0.532,-43.2
0.5322,-42.8
0.5324,-43.2
0.5326000000000001,-43.2
0.5328,-42.4
0.533,-42.8
0.5332,-42.4
0.5334,-42.8
0.5336000000000001,-42.8
0.5338,-42.4
0.534,-42.8
0.5342,-42.8
0.5344,-42.8
0.5346000000000001,-42.8
0.5348,-42.8
0.535,-43.2
0.5352,-42.8
0.5354,-42.4
0.5356000000000001,-42.8
0.5358,-42.4
0.536,-42.4
0.5362,-42.8
0.5364,-42.4
0.5366000000000001,-42.4
0.5368,-42.8
0.537,-42.4
0.5372,-42.4
0.5374,-42.4
0.5376000000000001,-42.0
0.5378000000000001,-42.4
0.538,-42.0
0.5382,-42.4
0.5384,-42.4
0.5386000000000001,-42.4
0.5388000000000001,-41.6
0.539,-42.0
0.5392,-42.0
0.5394,-42.0
0.5396000000000001,-42.0
0.5398000000000001,-42.0
0.54,-42.0
0.5402,-42.4
0.5404,-42.0
0.5406000000000001,-42.0
0.5408000000000001,-42.0
0.541,-42.0
0.5412,-41.6
0.5414,-42.0
0.5416000000000001,-41.6
0.5418000000000001,-41.6
0.542,-41.6
0.5422,-41.6
0.5424,-41.2
0.5426,-41.6
0.5428000000000001,-41.2
0.543,-41.6
0.5432,-42.0
0.5434,-41.6
0.5436,-41.6
0.5438000000000001,-41.6
0.544,-41.2
0.5442,-41.2
0.5444,-41.6
0.5446,-41.2
0.5448000000000001,-41.2
0.545,-41.6
0.5452,-41.2
0.5454,-41.2
0.5456,-41.2
0.5458000000000001,-41.6
0.546,-40.8
0.5462,-41.2
0.5464,-41.2
0.5466,-40.8
0.5468000000000001,-40.8
0.547,-41.2
0.5472,-40.8
0.5474,-40.8
0.5476,-41.2
0.5478000000000001,-40.8
0.548,-41.2
0.5482,-41.2
0.5484,-40.8
0.5486,-41.2
0.5488000000000001,-40.8
0.549,-40.8
0.5492,-40.8
0.5494,-41.2
0.5496,-40.8
0.5498000000000001,-40.8
0.55,-40.8
0.5502,-40.4
0.5504,-40.4
0.5506,-40.8
0.5508000000000001,-40.8
0.551,-40.4
0.5512,-40.4
0.5514,-40.4
0.5516,-40.0
0.5518000000000001,-40.4
0.552,-40.4
0.5522,-40.8
0.5524,-40.4
0.5526,-40.4
0.5528000000000001,-40.0
0.553,-40.4
0.5532,-40.4
0.5534,-40.4
0.5536,-40.0
0.5538000000000001,-40.0
0.554,-40.0
0.5542,-40.4
0.5544,-40.0
0.5546,-40.4
0.5548000000000001,-40.0
0.555,-40.0
0.5552,-40.0
0.5554,-40.0
0.5556,-39.6
0.5558000000000001,-40.0
0.556,-40.0
0.5562,-40.0
0.5564,-40.0
0.5566,-40.0
0.5568000000000001,-40.0
0.557,-40.0
0.5572,-40.0
0.5574,-40.0
0.5576,-40.0
0.5578000000000001,-40.0
0.558,-40.0
0.5582,-40.0
0.5584,-39.2
0.5586,-40.0
0.5588000000000001,-40.0
0.559,-39.6
0.5592,-39.6
0.5594,-40.0
0.5596,-39.6
0.5598000000000001,-40.0
0.56,-40.0
0.5602,-39.6
0.5604,-39.6
0.5606,-39.6
0.5608000000000001,-39.6
0.561,-39.6
0.5612,-40.0
0.5614,-39.6
0.5616,-39.6
0.5618000000000001,-40.0
0.562,-40.0
0.5622,-40.0
0.5624,-39.2
0.5626,-39.6
0.5628000000000001,-40.0
0.5630000000000001,-39.6
0.5632,-39.6
0.5634,-39.6
0.5636,-39.6
0.5638000000000001,-39.6
0.5640000000000001,-39.6
0.5642,-39.6
0.5644,-39.6
0.5646,-39.6
0.5648000000000001,-39.6
0.5650000000000001,-40.0
0.5652,-39.6
0.5654,-40.0
0.5656,-39.2
0.5658000000000001,-39.6
0.5660000000000001,-40.0
0.5662,-40.0
0.5664,-40.0
0.5666,-39.6
0.5668000000000001,-40.0
0.5670000000000001,-40.0
0.5672,-39.6
0.5674,-40.0
0.5676,-39.6
0.5678000000000001,-40.0
0.5680000000000001,-39.6
0.5682,-40.0
0.5684,-39.6
0.5686,-39.6
0.5688,-40.0
0.5690000000000001,-40.0
0.5692,-39.6
0.5694,-40.0
0.5696,-39.6
0.5698,-40.4
0.5700000000000001,-39.6
0.5702,-39.6
0.5704,-40.0
0.5706,-40.0
0.5708,-39.6
0.5710000000000001,-40.0
0.5712,-39.6
0.5714,-40.0
0.5716,-40.0
0.5718,-40.0
0.5720000000000001,-40.0
0.5722,-39.6
0.5724,-39.6
0.5726,-39.6
0.5728,-40.0
0.5730000000000001,-39.6
0.5732,-40.0
0.5734,-39.6
0.5736,-39.6
0.5738,-40.0
0.5740000000000001,-40.0
0.5742,-40.0
0.5744,-40.0
0.5746,-40.4
0.5748,-40.0
0.5750000000000001,-40.4
0.5752,-40.0
0.5754,-40.0
0.5756,-40.0
0.5758,-40.4
0.5760000000000001,-40.0
0.5762,-40.0
0.5764,-40.8
0.5766,-40.0
0.5768,-40.4
0.5770000000000001,-40.8
0.5772,-40.4
0.5774,-40.0
0.5776,-40.4
0.5778,-40.4
0.5780000000000001,-40.4
0.5782,-40.4
0.5784,-40.4
0.5786,-40.0
0.5788,-40.4
0.5790000000000001,-40.4
0.5792,-40.4
0.5794,-40.4
0.5796,-40.8
0.5798,-40.4
0.5800000000000001,-40.4
0.5802,-40.8
0.5804,-40.8
0.5806,-40.4
0.5808,-40.4
0.5810000000000001,-40.4
0.5812,-41.2
0.5814,-40.8
0.5816,-41.2
0.5818,-40.8
0.5820000000000001,-40.4
0.5822,-40.8
0.5824,-40.8
0.5826,-40.8
0.5828,-40.8
0.5830000000000001,-41.2
0.5832,-41.2
0.5834,-40.8
0.5836,-41.2
0.5838,-41.2
0.5840000000000001,-40.8
0.5842,-41.2
0.5844,-40.8
0.5846,-41.6
0.5848,-41.2
0.5850000000000001,-41.2
0.5852,-41.6
0.5854,-41.2
0.5856,-41.6
0.5858,-41.6
0.5860000000000001,-41.2
0.5862,-41.6
0.5864,-41.2
0.5866,-41.6
0.5868,-41.6
0.5870000000000001,-41.6
0.5872,-41.6
0.5874,-41.6
0.5876,-42.0
0.5878,-41.6
0.5880000000000001,-41.6
0.5882000000000001,-41.6
0.5884,-41.6
0.5886,-42.4
0.5888,-42.0
0.5890000000000001,-42.0
0.5892000000000001,-42.0
0.5894,-42.0
0.5896,-42.0
0.5898,-42.0
0.5900000000000001,-42.0
0.5902000000000001,-42.0
0.5904,-42.0
0.5906,-41.6
0.5908,-42.0
0.5910000000000001,-42.4
0.5912000000000001,-42.0
0.5914,-42.0
0.5916,-42.4
0.5918,-42.4
0.5920000000000001,-42.4
0.5922000000000001,-42.0
0.5924,-42.4
0.5926,-42.0
0.5928,-42.4
0.5930000000000001,-42.4
0.5932000000000001,-42.4
0.5934,-42.0
0.5936,-42.4
0.5938,-42.4
0.5940000000000001,-42.4
0.5942000000000001,-42.4
0.5944,-42.8
0.5946,-42.4
0.5948,-42.4
0.595,-42.4
0.5952000000000001,-42.8
0.5954,-42.8
0.5956,-42.8
0.5958,-42.8
0.596,-42.4
0.5962000000000001,-42.8
0.5964,-42.4
0.5966,-42.4
0.5968,-42.8
0.597,-42.4
0.5972000000000001,-42.8
0.5974,-42.4
0.5976,-42.8
0.5978,-43.2
0.598,-42.8
0.5982000000000001,-43.2
0.5984,-42.8
0.5986,-42.8
0.5988,-42.8
0.599,-42.8
0.5992000000000001,-42.8
0.5994,-43.2
0.5996,-42.8
0.5998,-42.8
0.6,-42.8
0.6002000000000001,-43.2
0.6004,-42.8
0.6006,-42.8
0.6008,-43.2
0.601,-43.2
0.6012000000000001,-43.2
0.6014,-43.2
0.6016,-43.2
0.6018,-43.2
0.602,-43.2
0.6022000000000001,-43.2
0.6024,-43.2
0.6026,-43.2
0.6028,-43.2
0.603,-43.2
0.6032000000000001,-43.2
0.6034,-43.2
0.6036,-43.2
0.6038,-43.2
0.604,-43.2
0.6042000000000001,-43.2
0.6044,-43.6
0.6046,-43.2
0.6048,-43.2
0.605,-43.6
0.6052000000000001,-43.6
0.6054,-43.6
0.6056,-44.0
0.6058,-43.2
0.606,-43.6
0.6062000000000001,-43.6
0.6064,-43.6
0.6066,-43.6
0.6068,-43.6
0.607,-43.6
0.6072000000000001,-43.2
0.6074,-43.2
0.6076,-43.2
0.6078,-43.2
0.608,-43.2
0.6082000000000001,-43.2
0.6084,-43.6
0.6086,-43.6
0.6088,-43.6
0.609,-43.2
0.6092000000000001,-43.2
0.6094,-43.2
0.6096,-43.2
0.6098,-43.2
0.61,-43.2
0.6102000000000001,-43.2
0.6104,-43.6
0.6106,-43.2
0.6108,-43.6
0.611,-43.2
0.6112000000000001,-43.6
0.6114,-43.2
0.6116,-43.2
0.6118,-43.2
0.612,-43.2
0.6122000000000001,-43.2
0.6124,-43.2
0.6126,-43.6
0.6128,-43.2
0.613,-43.2
0.6132000000000001,-43.2
0.6134000000000001,-42.8
0.6136,-43.2
0.6138,-43.2
0.614,-43.6
0.6142000000000001,-43.2
0.6144000000000001,-43.2
0.6146,-43.2
0.6148,-43.6
0.615,-43.6
0.6152000000000001,-43.6
0.6154000000000001,-43.2
0.6156,-43.2
0.6158,-43.2
0.616,-43.2
0.6162000000000001,-43.2
0.6164000000000001,-43.2
0.6166,-43.2
0.6168,-43.2
0.617,-43.2
0.6172000000000001,-42.8
0.6174000000000001,-42.8
0.6176,-43.6
0.6178,-43.6
0.618,-42.8
0.6182000000000001,-43.6
0.6184000000000001,-43.2
0.6186,-42.8
0.6188,-42.8
0.619,-43.2
0.6192000000000001,-43.2
0.6194000000000001,-43.6
0.6196,-42.8
0.6198,-42.8
0.62,-42.8
0.6202000000000001,-42.4
0.6204000000000001,-42.8
0.6206,-42.8
0.6208,-42.4
0.621,-42.8
0.6212,-42.8
0.6214000000000001,-42.8
0.6216,-42.4
0.6218,-42.4
0.622,-42.8
0.6222,-42.8
0.6224000000000001,-42.4
0.6226,-42.4
0.6228,-42.4
0.623,-42.8
0.6232,-42.4
0.6234000000000001,-42.4
0.6236,-42.4
0.6238,-42.0
0.624,-42.4
0.6242,-42.8
0.6244000000000001,-42.4
0.6246,-42.4
0.6248,-42.4
0.625,-42.4
0.6252,-42.0
0.6254000000000001,-42.4
0.6256,-42.4
0.6258,-42.4
0.626,-42.0
0.6262,-42.0
0.6264000000000001,-42.0
0.6266,-42.0
0.6268,-42.4
0.627,-42.0
0.6272,-42.4
0.6274000000000001,-42.0
0.6276,-42.4
0.6278,-42.0
0.628,-42.0
0.6282,-42.0
0.6284000000000001,-42.0
0.6286,-41.6
0.6288,-41.6
0.629,-41.6
0.6292,-42.0
0.6294000000000001,-41.6
0.6296,-42.0
0.6298,-41.6
0.63,-41.6
0.6302,-41.6
0.6304000000000001,-41.6
0.6306,-41.6
0.6308,-41.6
0.631,-41.6
0.6312,-42.0
0.6314000000000001,-41.2
0.6316,-41.6
0.6318,-41.6
0.632,-41.6
0.6322,-41.6
0.6324000000000001,-41.6
0.6326,-41.2
0.6328,-41.2
0.633,-41.6
0.6332,-41.2
0.6334000000000001,-41.2
0.6336,-41.2
0.6338,-41.2
0.634,-41.6
0.6342,-41.6
0.6344000000000001,-40.8
0.6346,-41.2
0.6348,-41.2
0.635,-41.2
0.6352,-40.8
0.6354000000000001,-41.2
0.6356,-40.4
0.6358,-40.8
0.636,-40.8
0.6362,-40.4
0.6364000000000001,-41.2
0.6366,-41.2
0.6368,-41.2
0.637,-41.2
0.6372,-40.8
0.6374000000000001,-41.2
0.6376000000000001,-40.8
0.6378,-40.8
0.638,-40.8
0.6382,-40.4
0.6384000000000001,-40.4
0.6386000000000001,-40.4
0.6388,-40.4
0.639,-40.8
0.6392,-40.0
0.6394000000000001,-40.4
0.6396000000000001,-40.4
0.6398,-40.0
0.64,-40.8
0.6402,-40.0
0.6404000000000001,-40.4
0.6406000000000001,-40.0
0.6408,-40.4
0.641,-40.4
0.6412,-40.8
0.6414000000000001,-40.0
0.6416000000000001,-40.4
0.6418,-40.0
0.642,-40.0
0.6422,-40.8
0.6424000000000001,-40.0
0.6426000000000001,-40.0
0.6428,-40.0
0.643,-40.4
0.6432,-40.0
0.6434000000000001,-40.0
0.6436000000000001,-40.0
0.6438,-40.0
0.644,-40.0
0.6442,-40.0
0.6444000000000001,-40.0
0.6446000000000001,-39.6
0.6448,-39.6
0.645,-40.0
0.6452,-40.0
0.6454000000000001,-40.0
0.6456000000000001,-40.0
0.6458,-40.0
0.646,-40.0
0.6462,-40.0
0.6464000000000001,-40.0
0.6466000000000001,-40.0
0.6468,-39.6
0.647,-39.6
0.6472,-39.2
0.6474000000000001,-40.0
0.6476000000000001,-39.6
0.6478,-40.0
0.648,-40.0
0.6482,-39.6
0.6484,-39.6
0.6486000000000001,-40.0
0.6488,-39.2
0.649,-39.6
0.6492,-39.6
0.6494,-39.6
0.6496000000000001,-40.0
0.6498,-39.6
0.65,-39.6
0.6502,-39.6
0.6504,-39.6
0.6506000000000001,-39.2
0.6508,-39.2
0.651,-39.6
0.6512,-39.6
0.6514,-39.6
0.6516000000000001,-40.0
0.6518,-40.0
0.652,-39.6
0.6522,-40.0
0.6524,-39.6
0.6526000000000001,-39.6
0.6528,-39.6
0.653,-40.0
0.6532,-39.6
0.6534,-40.0
0.6536000000000001,-40.0
0.6538,-39.6
0.654,-39.6
0.6542,-39.6
0.6544,-39.6
0.6546000000000001,-39.6
0.6548,-39.6
0.655,-39.6
0.6552,-39.6
0.6554,-39.6
0.6556000000000001,-40.0
0.6558,-39.6
0.656,-39.6
0.6562,-39.6
0.6564,-40.0
0.6566000000000001,-40.0
0.6568,-39.6
0.657,-40.0
0.6572,-39.6
0.6574,-39.6
0.6576000000000001,-39.2
0.6578,-40.0
0.658,-39.6
0.6582,-39.6
0.6584,-39.2
0.6586000000000001,-39.6
0.6588,-39.6
0.659,-39.6
0.6592,-40.0
0.6594,-39.6
0.6596000000000001,-39.2
0.6598,-40.0
0.66,-39.6
0.6602,-40.0
0.6604,-40.0
0.6606000000000001,-39.6
0.6608,-40.0
0.661,-40.0
0.6612,-40.0
0.6614,-39.6
0.6616000000000001,-39.6
0.6618,-40.0
0.662,-40.0
0.6622,-40.4
0.6624,-40.0
0.6626000000000001,-40.0
0.6628000000000001,-40.0
0.663,-40.4
0.6632,-40.4
0.6634,-40.4
0.6636000000000001,-40.4
0.6638000000000001,-40.0
0.664,-40.4
0.6642,-40.0
0.6644,-40.0
0.6646000000000001,-40.4
0.6648000000000001,-40.4
0.665,-40.4
0.6652,-40.4
0.6654,-40.0
0.6656000000000001,-40.4
0.6658000000000001,-40.4
0.666,-40.8
0.6662,-40.4
0.6664,-40.8
0.6666000000000001,-40.4
0.6668000000000001,-40.4
0.667,-40.0
0.6672,-40.8
0.6674,-40.4
0.6676000000000001,-40.8
0.6678000000000001,-40.4
0.668,-40.4
0.6682,-40.4
0.6684,-41.2
0.6686000000000001,-40.4
0.6688000000000001,-41.2
0.669,-41.2
0.6692,-40.8
0.6694,-40.8
0.6696000000000001,-41.2
0.6698000000000001,-40.8
0.67,-40.8
0.6702,-40.8
0.6704,-40.8
0.6706000000000001,-41.2
0.6708000000000001,-41.2
0.671,-40.8
0.6712,-41.2
0.6714,-41.2
0.6716000000000001,-40.8
0.6718000000000001,-41.2
0.672,-41.2
0.6722,-41.2
0.6724,-41.2
0.6726000000000001,-41.2
0.6728000000000001,-41.2
0.673,-41.2
0.6732,-41.2
0.6734,-41.2
0.6736000000000001,-41.6
0.6738000000000001,-40.8
0.674,-41.6
0.6742,-41.6
0.6744,-41.2
0.6746,-41.6
0.6748000000000001,-41.6
0.675,-41.6
0.6752,-41.6
0.6754,-41.2
0.6756,-42.0
0.6758000000000001,-41.6
0.676,-41.6
0.6762,-41.6
0.6764,-41.6
0.6766,-42.0
0.6768000000000001,-42.0
0.677,-41.6
0.6772,-42.0
0.6774,-41.6
0.6776,-41.6
0.6778000000000001,-42.0
0.678,-41.6
0.6782,-41.6
0.6784,-42.4
0.6786,-42.4
0.6788000000000001,-41.6
0.679,-42.0
0.6792,-42.4
0.6794,-42.0
0.6796,-42.4
0.6798000000000001,-42.0
0.68,-42.4
0.6802,-42.0
0.6804,-42.4
0.6806,-42.0
0.6808000000000001,-42.8
0.681,-42.0
0.6812,-42.4
0.6814,-42.4
0.6816,-42.4
0.6818000000000001,-42.4
0.682,-42.0
0.6822,-42.4
0.6824,-42.4
0.6826,-42.8
0.6828000000000001,-42.4
0.683,-42.8
0.6832,-42.4
0.6834,-42.4
0.6836,-42.4
0.6838000000000001,-42.8
0.684,-42.4
0.6842,-42.8
0.6844,-42.4
0.6846,-42.8
0.6848000000000001,-42.8
0.685,-42.4
0.6852,-42.8
0.6854,-42.8
0.6856,-42.8
0.6858000000000001,-42.4
0.686,-42.8
0.6862,-42.8
0.6864,-42.4
0.6866,-43.2
0.6868000000000001,-42.8
0.687,-42.8
0.6872,-42.4
0.6874,-43.2
0.6876,-42.8
0.6878000000000001,-42.8
0.6880000000000001,-42.8
0.6882,-43.2
0.6884,-42.8
0.6886,-43.2
0.6888000000000001,-43.2
0.6890000000000001,-43.2
0.6892,-43.6
0.6894,-42.8
0.6896,-43.2
0.6898000000000001,-43.6
0.6900000000000001,-43.2
0.6902,-43.2
0.6904,-43.2
0.6906,-43.2
0.6908000000000001,-43.2
0.6910000000000001,-43.6
0.6912,-43.6
0.6914,-42.8
0.6916,-43.2
0.6918000000000001,-43.2
0.6920000000000001,-42.8
0.6922,-43.2
0.6924,-42.8
0.6926,-43.6
0.6928000000000001,-43.2
0.6930000000000001,-43.2
0.6932,-43.2
0.6934,-43.6
0.6936,-42.8
0.6938000000000001,-43.6
0.6940000000000001,-43.2
0.6942,-43.2
0.6944,-43.2
0.6946,-43.2
0.6948000000000001,-43.6
0.6950000000000001,-43.6
0.6952,-43.6
0.6954,-43.6
0.6956,-43.2
0.6958000000000001,-43.6
0.6960000000000001,-43.2
0.6962,-43.6
0.6964,-43.2
0.6966,-43.6
0.6968000000000001,-43.2
0.6970000000000001,-43.6
0.6972,-43.6
0.6974,-43.6
0.6976,-43.6
0.6978000000000001,-43.6
0.6980000000000001,-43.2
0.6982,-43.2
0.6984,-43.6
0.6986,-43.6
0.6988000000000001,-43.2
0.6990000000000001,-43.6
0.6992,-43.2
0.6994,-43.2
0.6996,-43.6
0.6998000000000001,-43.2
0.7000000000000001,-43.6
0.7002,-43.2
0.7004,-43.2
0.7006,-43.6
0.7008,-43.2
0.7010000000000001,-43.2
0.7012,-43.2
0.7014,-43.6
0.7016,-43.2
0.7018,-43.2
0.7020000000000001,-43.2
0.7022,-43.6
0.7024,-43.6
0.7026,-43.2
0.7028,-43.2
0.7030000000000001,-42.8
0.7032,-43.2
0.7034,-43.2
0.7036,-43.2
0.7038,-42.8
0.7040000000000001,-42.8
0.7042,-43.2
0.7044,-43.2
0.7046,-43.2
0.7048,-43.2
0.7050000000000001,-43.2
0.7052,-43.2
0.7054,-42.8
0.7056,-43.2
0.7058,-42.8
0.7060000000000001,-43.2
0.7062,-42.8
0.7064,-43.2
0.7066,-43.2
0.7068,-42.8
0.7070000000000001,-42.8
0.7072,-42.8
0.7074,-43.2
0.7076,-42.8
0.7078,-43.2
0.7080000000000001,-42.8
0.7082,-42.8
0.7084,-42.8
0.7086,-42.8
0.7088,-42.4
0.7090000000000001,-42.4
0.7092,-42.8
0.7094,-42.8
0.7096,-42.4
0.7098,-42.4
0.7100000000000001,-42.4
0.7102,-42.4
0.7104,-42.4
0.7106,-42.4
0.7108,-42.8
0.7110000000000001,-42.4
0.7112,-42.4
0.7114,-42.4
0.7116,-42.8
0.7118,-42.8
0.7120000000000001,-42.0
0.7122,-42.4
0.7124,-42.4
0.7126,-42.0
0.7128,-42.4
0.7130000000000001,-42.4
0.7132000000000001,-42.4
0.7134,-42.4
0.7136,-42.4
0.7138,-42.4
0.7140000000000001,-42.4
0.7142000000000001,-42.4
0.7144,-42.4
0.7146,-42.0
0.7148,-42.0
0.7150000000000001,-42.4
0.7152000000000001,-42.0
0.7154,-42.0
0.7156,-42.4
0.7158,-42.0
0.7160000000000001,-42.0
0.7162000000000001,-41.6
0.7164,-42.4
0.7166,-41.6
0.7168,-41.6
0.7170000000000001,-42.0
0.7172000000000001,-41.6
0.7174,-41.6
0.7176,-41.6
0.7178,-41.6
0.7180000000000001,-41.6
0.7182000000000001,-42.4
0.7184,-41.6
0.7186,-41.6
0.7188,-41.6
0.7190000000000001,-41.6
0.7192000000000001,-41.2
0.7194,-41.2
0.7196,-41.6
0.7198,-41.6
0.7200000000000001,-41.6
0.7202000000000001,-41.2
0.7204,-41.6
0.7206,-41.2
0.7208,-41.2
