####### Preamble ########################## 
#	byt_nr=1 
#	bit_nr=8 
#	encdg=BIN 
#	bn_fmt=RI 
#	byt_or=MSB 
#	nr_pt=10000 
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode" 
#	pt_fmt=Y 
#	xincr=2.0E-4 
#	pt_off=0 
#	xzero=-1.0E0 
#	xunit="s" 
#	ymult=4.0E-1 
#	yzero=0.0E0 
#	yoff=-2.8E1 
#	yunit="V" 
#######  Cursor ########################## 
#VBA;IND;"s";-7.36E-1;-8.04E-1;1.0E-1;6.8E-2;CURSOR1;4.5E0;4.4E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37  
#######  Data ########################## 
#RIB;REF1;CH2;1;10000;1  
# Delete the above lines to open in excel ###### 
 
Time [s],volts [V] 
0.4964,-36.8
0.49660000000000004,-36.8
0.4968,-36.8
0.497,-36.8
0.49720000000000003,-36.4
0.4974,-36.8
0.49760000000000004,-37.2
0.4978,-36.8
0.498,-37.2
0.49820000000000003,-36.4
0.4984,-36.4
0.49860000000000004,-36.8
0.4988,-37.2
0.499,-36.4
0.49920000000000003,-36.8
0.4994,-36.8
0.49960000000000004,-36.8
0.4998,-36.8
0.5,-36.8
0.5002,-36.8
0.5004000000000001,-36.8
0.5006,-36.4
0.5008,-36.8
0.501,-36.8
0.5012,-37.2
0.5014000000000001,-36.8
0.5016,-36.8
0.5018,-36.8
0.502,-36.8
0.5022,-36.4
0.5024000000000001,-36.4
0.5026,-36.8
0.5028,-36.8
0.503,-36.8
0.5032,-36.8
0.5034000000000001,-36.8
0.5036,-36.8
0.5038,-36.8
0.504,-36.8
0.5042,-37.2
0.5044000000000001,-36.8
0.5046,-36.4
0.5048,-36.8
0.505,-36.8
0.5052,-36.8
0.5054000000000001,-36.8
0.5056,-36.8
0.5058,-36.8
0.506,-36.4
0.5062,-36.8
0.5064000000000001,-36.8
0.5066,-37.2
0.5068,-36.4
0.507,-36.8
0.5072,-36.8
0.5074000000000001,-36.8
0.5076,-36.8
0.5078,-36.4
0.508,-36.8
0.5082,-36.8
0.5084000000000001,-36.8
0.5086,-36.8
0.5088,-36.4
0.509,-36.4
0.5092,-36.8
0.5094000000000001,-37.2
0.5096,-36.8
0.5098,-36.8
0.51,-36.8
0.5102,-36.8
0.5104000000000001,-36.8
0.5106,-36.4
0.5108,-36.8
0.511,-36.8
0.5112,-36.8
0.5114000000000001,-37.2
0.5116,-36.8
0.5118,-36.8
0.512,-36.8
0.5122,-37.2
0.5124000000000001,-36.4
0.5126000000000001,-36.8
0.5128,-36.8
0.513,-36.8
0.5132,-36.8
0.5134000000000001,-36.8
0.5136000000000001,-36.8
0.5138,-36.8
0.514,-36.8
0.5142,-36.8
0.5144000000000001,-37.2
0.5146000000000001,-36.8
0.5148,-36.8
0.515,-36.8
0.5152,-36.8
0.5154,-36.8
0.5156000000000001,-36.4
0.5158,-36.8
0.516,-36.8
0.5162,-36.4
0.5164,-36.4
0.5166000000000001,-36.8
0.5168,-36.4
0.517,-36.8
0.5172,-36.8
0.5174,-36.8
0.5176000000000001,-36.4
0.5178,-36.8
0.518,-36.4
0.5182,-36.8
0.5184,-36.8
0.5186000000000001,-36.8
0.5188,-36.8
0.519,-37.2
0.5192,-36.4
0.5194,-36.8
0.5196000000000001,-36.8
0.5198,-36.4
0.52,-36.4
0.5202,-36.8
0.5204,-36.8
0.5206000000000001,-36.8
0.5208,-36.4
0.521,-36.8
0.5212,-36.8
0.5214,-36.4
0.5216000000000001,-36.8
0.5218,-36.8
0.522,-36.8
0.5222,-36.8
0.5224,-36.8
0.5226000000000001,-36.8
0.5228,-36.8
0.523,-36.4
0.5232,-36.8
0.5234,-36.8
0.5236000000000001,-36.4
0.5238,-36.8
0.524,-36.4
0.5242,-36.4
0.5244,-36.4
0.5246000000000001,-36.8
0.5248,-36.8
0.525,-36.4
0.5252,-36.4
0.5254,-36.8
0.5256000000000001,-36.8
0.5258,-36.8
0.526,-36.8
0.5262,-36.4
0.5264,-36.8
0.5266000000000001,-36.4
0.5268,-36.8
0.527,-36.4
0.5272,-36.0
0.5274,-36.8
0.5276000000000001,-36.8
0.5278,-37.2
0.528,-36.4
0.5282,-36.4
0.5284,-36.8
0.5286000000000001,-36.4
0.5288,-36.4
0.529,-36.4
0.5292,-36.8
0.5294,-36.4
0.5296000000000001,-36.0
0.5298,-36.8
0.53,-37.2
0.5302,-36.4
0.5304,-36.4
0.5306000000000001,-36.4
0.5308,-36.8
0.531,-36.4
0.5312,-36.8
0.5314,-36.8
0.5316000000000001,-37.2
0.5318,-36.8
0.532,-36.4
0.5322,-36.8
0.5324,-36.8
0.5326000000000001,-36.8
0.5328,-37.2
0.533,-36.8
0.5332,-36.8
0.5334,-36.8
0.5336000000000001,-36.8
0.5338,-36.8
0.534,-36.8
0.5342,-36.8
0.5344,-36.8
0.5346000000000001,-36.4
0.5348,-36.8
0.535,-37.2
0.5352,-36.8
0.5354,-36.8
0.5356000000000001,-36.8
0.5358,-36.4
0.536,-36.4
0.5362,-36.8
0.5364,-36.8
0.5366000000000001,-37.2
0.5368,-36.8
0.537,-36.4
0.5372,-36.8
0.5374,-36.8
0.5376000000000001,-36.4
0.5378000000000001,-36.8
0.538,-36.4
0.5382,-36.8
0.5384,-36.8
0.5386000000000001,-36.8
0.5388000000000001,-36.8
0.539,-36.8
0.5392,-36.8
0.5394,-37.2
0.5396000000000001,-36.8
0.5398000000000001,-36.8
0.54,-36.4
0.5402,-36.4
0.5404,-36.8
0.5406000000000001,-36.8
0.5408000000000001,-37.2
0.541,-36.8
0.5412,-36.4
0.5414,-36.8
0.5416000000000001,-36.4
0.5418000000000001,-36.4
0.542,-36.4
0.5422,-36.8
0.5424,-37.2
0.5426,-36.8
0.5428000000000001,-36.8
0.543,-36.4
0.5432,-37.2
0.5434,-36.8
0.5436,-36.4
0.5438000000000001,-36.8
0.544,-36.8
0.5442,-36.4
0.5444,-36.8
0.5446,-36.8
0.5448000000000001,-36.8
0.545,-36.8
0.5452,-36.8
0.5454,-36.8
0.5456,-36.8
0.5458000000000001,-36.8
0.546,-36.4
0.5462,-36.8
0.5464,-36.8
0.5466,-36.8
0.5468000000000001,-36.8
0.547,-36.4
0.5472,-36.8
0.5474,-36.8
0.5476,-36.4
0.5478000000000001,-36.8
0.548,-36.4
0.5482,-36.8
0.5484,-36.8
0.5486,-36.8
0.5488000000000001,-36.8
0.549,-36.8
0.5492,-36.8
0.5494,-36.4
0.5496,-36.8
0.5498000000000001,-36.8
0.55,-36.8
0.5502,-36.4
0.5504,-36.4
0.5506,-36.8
0.5508000000000001,-36.8
0.551,-36.4
0.5512,-36.8
0.5514,-36.8
0.5516,-37.2
0.5518000000000001,-37.2
0.552,-36.8
0.5522,-36.8
0.5524,-36.8
0.5526,-36.8
0.5528000000000001,-36.8
0.553,-36.8
0.5532,-36.8
0.5534,-36.8
0.5536,-36.8
0.5538000000000001,-36.4
0.554,-36.8
0.5542,-36.4
0.5544,-36.8
0.5546,-36.8
0.5548000000000001,-36.8
0.555,-37.2
0.5552,-36.8
0.5554,-36.4
0.5556,-36.8
0.5558000000000001,-36.8
0.556,-36.8
0.5562,-36.4
0.5564,-36.8
0.5566,-36.4
0.5568000000000001,-36.8
0.557,-36.8
0.5572,-36.8
0.5574,-36.8
0.5576,-36.4
0.5578000000000001,-36.4
0.558,-36.8
0.5582,-36.4
0.5584,-36.4
0.5586,-37.2
0.5588000000000001,-36.8
0.559,-36.8
0.5592,-36.8
0.5594,-36.8
0.5596,-36.8
0.5598000000000001,-36.4
0.56,-36.8
0.5602,-36.8
0.5604,-37.2
0.5606,-36.4
0.5608000000000001,-36.8
0.561,-36.8
0.5612,-36.8
0.5614,-36.4
0.5616,-36.8
0.5618000000000001,-36.4
0.562,-36.8
0.5622,-36.8
0.5624,-36.8
0.5626,-36.4
0.5628000000000001,-36.8
0.5630000000000001,-36.4
0.5632,-36.8
0.5634,-36.8
0.5636,-36.8
0.5638000000000001,-36.4
0.5640000000000001,-36.8
0.5642,-36.8
0.5644,-36.8
0.5646,-37.2
0.5648000000000001,-37.2
0.5650000000000001,-36.8
0.5652,-36.8
0.5654,-36.8
0.5656,-36.8
0.5658000000000001,-36.8
0.5660000000000001,-37.2
0.5662,-36.4
0.5664,-36.8
0.5666,-36.4
0.5668000000000001,-36.4
0.5670000000000001,-36.4
0.5672,-36.8
0.5674,-36.8
0.5676,-36.4
0.5678000000000001,-37.2
0.5680000000000001,-36.4
0.5682,-36.8
0.5684,-37.2
0.5686,-36.8
0.5688,-36.8
0.5690000000000001,-36.8
0.5692,-36.4
0.5694,-36.4
0.5696,-37.2
0.5698,-36.8
0.5700000000000001,-36.8
0.5702,-36.8
0.5704,-37.2
0.5706,-36.8
0.5708,-36.0
0.5710000000000001,-36.4
0.5712,-37.2
0.5714,-36.8
0.5716,-36.8
0.5718,-36.8
0.5720000000000001,-37.2
0.5722,-36.8
0.5724,-36.8
0.5726,-36.8
0.5728,-37.2
0.5730000000000001,-36.8
0.5732,-36.8
0.5734,-36.8
0.5736,-36.8
0.5738,-36.8
0.5740000000000001,-36.8
0.5742,-36.8
0.5744,-36.8
0.5746,-36.4
0.5748,-36.8
0.5750000000000001,-37.2
0.5752,-36.4
0.5754,-36.8
0.5756,-36.8
0.5758,-36.8
0.5760000000000001,-36.8
0.5762,-37.2
0.5764,-36.8
0.5766,-36.8
0.5768,-36.4
0.5770000000000001,-37.2
0.5772,-36.8
0.5774,-36.8
0.5776,-36.8
0.5778,-36.4
0.5780000000000001,-36.8
0.5782,-36.8
0.5784,-37.2
0.5786,-36.8
0.5788,-37.2
0.5790000000000001,-36.8
0.5792,-36.8
0.5794,-36.8
0.5796,-36.8
0.5798,-36.8
0.5800000000000001,-36.8
0.5802,-36.8
0.5804,-36.8
0.5806,-36.8
0.5808,-36.8
0.5810000000000001,-36.8
0.5812,-36.8
0.5814,-36.8
0.5816,-36.8
0.5818,-36.8
0.5820000000000001,-36.4
0.5822,-36.8
0.5824,-36.4
0.5826,-36.8
0.5828,-36.8
0.5830000000000001,-36.4
0.5832,-36.8
0.5834,-36.8
0.5836,-36.8
0.5838,-36.8
0.5840000000000001,-36.4
0.5842,-36.4
0.5844,-36.8
0.5846,-36.8
0.5848,-37.2
0.5850000000000001,-36.8
0.5852,-36.8
0.5854,-36.8
0.5856,-36.4
0.5858,-36.8
0.5860000000000001,-36.8
0.5862,-36.8
0.5864,-36.4
0.5866,-36.8
0.5868,-36.8
0.5870000000000001,-36.4
0.5872,-36.8
0.5874,-36.8
0.5876,-36.8
0.5878,-36.8
0.5880000000000001,-36.4
0.5882000000000001,-36.8
0.5884,-36.0
0.5886,-37.2
0.5888,-36.8
0.5890000000000001,-36.4
0.5892000000000001,-36.8
0.5894,-36.8
0.5896,-36.8
0.5898,-36.8
0.5900000000000001,-36.4
0.5902000000000001,-36.8
0.5904,-36.8
0.5906,-36.4
0.5908,-36.8
0.5910000000000001,-36.8
0.5912000000000001,-36.8
0.5914,-36.8
0.5916,-36.4
0.5918,-36.8
0.5920000000000001,-36.8
0.5922000000000001,-36.8
0.5924,-36.8
0.5926,-36.8
0.5928,-36.4
0.5930000000000001,-36.8
0.5932000000000001,-36.4
0.5934,-36.8
0.5936,-36.8
0.5938,-36.8
0.5940000000000001,-36.8
0.5942000000000001,-36.8
0.5944,-36.8
0.5946,-36.8
0.5948,-36.8
0.595,-36.8
0.5952000000000001,-36.4
0.5954,-36.8
0.5956,-37.2
0.5958,-36.8
0.596,-36.8
0.5962000000000001,-36.4
0.5964,-36.8
0.5966,-36.4
0.5968,-36.4
0.597,-36.8
0.5972000000000001,-36.8
0.5974,-36.8
0.5976,-36.8
0.5978,-36.8
0.598,-36.8
0.5982000000000001,-36.8
0.5984,-36.8
0.5986,-36.4
0.5988,-36.8
0.599,-36.8
0.5992000000000001,-36.8
0.5994,-36.4
0.5996,-36.8
0.5998,-36.4
0.6,-36.8
0.6002000000000001,-36.4
0.6004,-36.8
0.6006,-36.8
0.6008,-36.8
0.601,-36.8
0.6012000000000001,-36.8
0.6014,-36.8
0.6016,-36.8
0.6018,-36.8
0.602,-36.8
0.6022000000000001,-37.2
0.6024,-36.8
0.6026,-36.8
0.6028,-36.8
0.603,-36.4
0.6032000000000001,-36.8
0.6034,-36.8
0.6036,-36.8
0.6038,-36.8
0.604,-36.8
0.6042000000000001,-36.8
0.6044,-36.4
0.6046,-36.4
0.6048,-36.8
0.605,-36.8
0.6052000000000001,-36.8
0.6054,-36.8
0.6056,-36.4
0.6058,-36.8
0.606,-36.8
0.6062000000000001,-36.4
0.6064,-36.4
0.6066,-36.8
0.6068,-36.4
0.607,-36.8
0.6072000000000001,-36.8
0.6074,-36.8
0.6076,-37.2
0.6078,-37.2
0.608,-37.2
0.6082000000000001,-36.8
0.6084,-36.8
0.6086,-36.8
0.6088,-36.8
0.609,-36.8
0.6092000000000001,-36.8
0.6094,-36.4
0.6096,-36.8
0.6098,-36.4
0.61,-36.8
0.6102000000000001,-36.8
0.6104,-36.8
0.6106,-37.2
0.6108,-36.8
0.611,-36.4
0.6112000000000001,-36.8
0.6114,-36.8
0.6116,-36.8
0.6118,-36.8
0.612,-36.8
0.6122000000000001,-36.8
0.6124,-36.8
0.6126,-36.8
0.6128,-36.8
0.613,-37.2
0.6132000000000001,-36.4
0.6134000000000001,-36.8
0.6136,-36.8
0.6138,-36.8
0.614,-37.2
0.6142000000000001,-36.8
0.6144000000000001,-36.8
0.6146,-36.8
0.6148,-36.4
0.615,-36.8
0.6152000000000001,-36.8
0.6154000000000001,-36.8
0.6156,-36.8
0.6158,-36.8
0.616,-36.4
0.6162000000000001,-36.8
0.6164000000000001,-36.8
0.6166,-37.2
0.6168,-37.2
0.617,-36.8
0.6172000000000001,-36.8
0.6174000000000001,-36.4
0.6176,-37.2
0.6178,-36.4
0.618,-36.8
0.6182000000000001,-36.4
0.6184000000000001,-37.2
0.6186,-36.4
0.6188,-36.8
0.619,-36.4
0.6192000000000001,-36.4
0.6194000000000001,-36.8
0.6196,-36.8
0.6198,-36.8
0.62,-36.8
0.6202000000000001,-36.8
0.6204000000000001,-36.8
0.6206,-36.8
0.6208,-36.4
0.621,-36.8
0.6212,-36.8
0.6214000000000001,-37.2
0.6216,-36.8
0.6218,-36.4
0.622,-36.8
0.6222,-36.8
0.6224000000000001,-36.4
0.6226,-36.8
0.6228,-36.8
0.623,-36.8
0.6232,-36.8
0.6234000000000001,-37.2
0.6236,-36.8
0.6238,-36.8
0.624,-36.8
0.6242,-36.4
0.6244000000000001,-36.8
0.6246,-36.8
0.6248,-36.4
0.625,-36.4
0.6252,-36.8
0.6254000000000001,-36.8
0.6256,-36.8
0.6258,-36.8
0.626,-36.8
0.6262,-36.8
0.6264000000000001,-36.8
0.6266,-36.8
0.6268,-36.8
0.627,-36.8
0.6272,-37.2
0.6274000000000001,-36.4
0.6276,-36.8
0.6278,-36.8
0.628,-36.4
0.6282,-36.8
0.6284000000000001,-36.8
0.6286,-36.8
0.6288,-36.4
0.629,-36.8
0.6292,-36.8
0.6294000000000001,-36.4
0.6296,-37.2
0.6298,-36.8
0.63,-36.8
0.6302,-36.4
0.6304000000000001,-37.2
0.6306,-36.8
0.6308,-36.8
0.631,-37.2
0.6312,-36.8
0.6314000000000001,-36.8
0.6316,-36.8
0.6318,-36.4
0.632,-36.8
0.6322,-36.8
0.6324000000000001,-36.8
0.6326,-36.4
0.6328,-36.8
0.633,-36.8
0.6332,-36.4
0.6334000000000001,-36.8
0.6336,-36.8
0.6338,-36.8
0.634,-36.4
0.6342,-37.2
0.6344000000000001,-36.4
0.6346,-36.8
0.6348,-36.4
0.635,-36.4
0.6352,-36.8
0.6354000000000001,-36.8
0.6356,-36.8
0.6358,-36.8
0.636,-36.8
0.6362,-36.4
0.6364000000000001,-36.8
0.6366,-36.8
0.6368,-36.8
0.637,-36.4
0.6372,-36.8
0.6374000000000001,-36.8
0.6376000000000001,-36.8
0.6378,-37.2
0.638,-36.8
0.6382,-36.8
0.6384000000000001,-36.8
0.6386000000000001,-37.2
0.6388,-36.8
0.639,-36.4
0.6392,-36.8
0.6394000000000001,-36.8
0.6396000000000001,-36.8
0.6398,-36.8
0.64,-36.4
0.6402,-36.4
0.6404000000000001,-36.8
0.6406000000000001,-37.2
0.6408,-36.8
0.641,-36.8
0.6412,-36.8
0.6414000000000001,-37.2
0.6416000000000001,-36.4
0.6418,-36.8
0.642,-36.8
0.6422,-36.8
0.6424000000000001,-37.2
0.6426000000000001,-36.8
0.6428,-36.8
0.643,-36.8
0.6432,-36.4
0.6434000000000001,-36.8
0.6436000000000001,-36.8
0.6438,-36.8
0.644,-36.8
0.6442,-36.8
0.6444000000000001,-36.8
0.6446000000000001,-36.8
0.6448,-36.4
0.645,-36.8
0.6452,-36.4
0.6454000000000001,-37.2
0.6456000000000001,-36.8
0.6458,-36.8
0.646,-36.4
0.6462,-36.8
0.6464000000000001,-36.8
0.6466000000000001,-36.8
0.6468,-36.8
0.647,-36.8
0.6472,-36.8
0.6474000000000001,-37.2
0.6476000000000001,-36.4
0.6478,-36.4
0.648,-36.8
0.6482,-36.8
0.6484,-36.8
0.6486000000000001,-36.4
0.6488,-36.8
0.649,-36.8
0.6492,-37.2
0.6494,-36.8
0.6496000000000001,-36.8
0.6498,-36.4
0.65,-36.8
0.6502,-36.8
0.6504,-36.8
0.6506000000000001,-36.8
0.6508,-36.8
0.651,-36.8
0.6512,-36.8
0.6514,-36.8
0.6516000000000001,-36.4
0.6518,-36.8
0.652,-36.8
0.6522,-36.8
0.6524,-36.8
0.6526000000000001,-36.4
0.6528,-37.2
0.653,-36.8
0.6532,-36.4
0.6534,-36.8
0.6536000000000001,-36.8
0.6538,-36.8
0.654,-36.8
0.6542,-37.2
0.6544,-36.8
0.6546000000000001,-36.8
0.6548,-36.8
0.655,-36.4
0.6552,-36.4
0.6554,-37.2
0.6556000000000001,-36.8
0.6558,-36.8
0.656,-36.8
0.6562,-36.4
0.6564,-36.8
0.6566000000000001,-36.8
0.6568,-36.8
0.657,-36.8
0.6572,-36.8
0.6574,-36.8
0.6576000000000001,-36.8
0.6578,-37.2
0.658,-36.8
0.6582,-36.8
0.6584,-36.4
0.6586000000000001,-36.8
0.6588,-36.8
0.659,-36.8
0.6592,-36.8
0.6594,-36.8
0.6596000000000001,-36.4
0.6598,-36.8
0.66,-36.4
0.6602,-36.4
0.6604,-36.8
0.6606000000000001,-36.4
0.6608,-36.8
0.661,-36.8
0.6612,-36.8
0.6614,-36.8
0.6616000000000001,-36.8
0.6618,-36.8
0.662,-36.4
0.6622,-36.4
0.6624,-36.8
0.6626000000000001,-36.8
0.6628000000000001,-36.4
0.663,-36.8
0.6632,-36.8
0.6634,-36.8
0.6636000000000001,-36.8
0.6638000000000001,-36.4
0.664,-37.2
0.6642,-36.8
0.6644,-36.4
0.6646000000000001,-36.8
0.6648000000000001,-36.4
0.665,-37.2
0.6652,-36.8
0.6654,-36.8
0.6656000000000001,-36.8
0.6658000000000001,-36.8
0.666,-36.8
0.6662,-36.4
0.6664,-36.8
0.6666000000000001,-36.8
0.6668000000000001,-36.8
0.667,-36.8
0.6672,-36.8
0.6674,-37.2
0.6676000000000001,-37.2
0.6678000000000001,-36.8
0.668,-36.4
0.6682,-36.8
0.6684,-36.8
0.6686000000000001,-36.8
0.6688000000000001,-36.4
0.669,-37.2
0.6692,-36.8
0.6694,-36.8
0.6696000000000001,-36.8
0.6698000000000001,-36.8
0.67,-36.8
0.6702,-36.8
0.6704,-36.8
0.6706000000000001,-36.4
0.6708000000000001,-36.8
0.671,-36.8
0.6712,-36.8
0.6714,-36.8
0.6716000000000001,-36.8
0.6718000000000001,-36.8
0.672,-36.8
0.6722,-36.8
0.6724,-36.0
0.6726000000000001,-36.4
0.6728000000000001,-36.8
0.673,-36.8
0.6732,-36.8
0.6734,-36.8
0.6736000000000001,-36.8
0.6738000000000001,-36.8
0.674,-36.8
0.6742,-36.8
0.6744,-36.8
0.6746,-36.8
0.6748000000000001,-36.4
0.675,-36.8
0.6752,-36.8
0.6754,-36.8
0.6756,-36.4
0.6758000000000001,-36.8
0.676,-36.8
0.6762,-37.2
0.6764,-36.8
0.6766,-36.8
0.6768000000000001,-36.8
0.677,-36.8
0.6772,-36.4
0.6774,-37.2
0.6776,-37.2
0.6778000000000001,-36.8
0.678,-36.8
0.6782,-36.8
0.6784,-36.8
0.6786,-36.8
0.6788000000000001,-36.8
0.679,-36.8
0.6792,-36.8
0.6794,-36.8
0.6796,-36.8
0.6798000000000001,-36.8
0.68,-36.8
0.6802,-36.8
0.6804,-36.8
0.6806,-36.8
0.6808000000000001,-36.8
0.681,-36.4
0.6812,-36.4
0.6814,-36.8
0.6816,-36.8
0.6818000000000001,-36.8
0.682,-36.8
0.6822,-36.8
0.6824,-36.8
0.6826,-36.8
0.6828000000000001,-37.2
0.683,-36.8
0.6832,-36.8
0.6834,-36.4
0.6836,-36.8
0.6838000000000001,-36.8
0.684,-36.4
0.6842,-36.4
0.6844,-36.8
0.6846,-36.8
0.6848000000000001,-36.8
0.685,-36.8
0.6852,-36.8
0.6854,-36.8
0.6856,-36.8
0.6858000000000001,-36.8
0.686,-36.8
0.6862,-37.2
0.6864,-37.2
0.6866,-36.4
0.6868000000000001,-36.8
0.687,-36.8
0.6872,-37.2
0.6874,-37.2
0.6876,-37.2
0.6878000000000001,-36.8
0.6880000000000001,-36.8
0.6882,-36.8
0.6884,-36.4
0.6886,-36.8
0.6888000000000001,-36.4
0.6890000000000001,-36.4
0.6892,-36.8
0.6894,-36.8
0.6896,-36.8
0.6898000000000001,-36.4
0.6900000000000001,-36.8
0.6902,-36.8
0.6904,-36.8
0.6906,-37.2
0.6908000000000001,-36.8
0.6910000000000001,-36.8
0.6912,-36.8
0.6914,-36.4
0.6916,-36.8
0.6918000000000001,-36.8
0.6920000000000001,-36.4
0.6922,-36.8
0.6924,-36.8
0.6926,-36.8
0.6928000000000001,-36.8
0.6930000000000001,-36.8
0.6932,-36.8
0.6934,-36.8
0.6936,-36.8
0.6938000000000001,-36.4
0.6940000000000001,-36.8
0.6942,-36.8
0.6944,-36.4
0.6946,-36.4
0.6948000000000001,-36.8
0.6950000000000001,-36.4
0.6952,-36.8
0.6954,-36.8
0.6956,-36.8
0.6958000000000001,-36.4
0.6960000000000001,-36.8
0.6962,-36.8
0.6964,-36.8
0.6966,-36.8
0.6968000000000001,-36.8
0.6970000000000001,-36.8
0.6972,-36.8
0.6974,-36.8
0.6976,-36.8
0.6978000000000001,-36.8
0.6980000000000001,-37.2
0.6982,-36.8
0.6984,-36.4
0.6986,-36.8
0.6988000000000001,-36.8
0.6990000000000001,-37.2
0.6992,-36.4
0.6994,-36.8
0.6996,-36.8
0.6998000000000001,-37.2
0.7000000000000001,-36.8
0.7002,-36.8
0.7004,-36.8
0.7006,-36.4
0.7008,-36.4
0.7010000000000001,-36.8
0.7012,-36.4
0.7014,-36.8
0.7016,-36.8
0.7018,-36.8
0.7020000000000001,-36.8
0.7022,-36.8
0.7024,-36.8
0.7026,-36.4
0.7028,-36.8
0.7030000000000001,-36.8
0.7032,-36.4
0.7034,-36.4
0.7036,-36.4
0.7038,-36.4
0.7040000000000001,-36.8
0.7042,-36.8
0.7044,-37.2
0.7046,-37.2
0.7048,-36.8
0.7050000000000001,-36.8
0.7052,-36.4
0.7054,-36.4
0.7056,-36.8
0.7058,-36.4
0.7060000000000001,-36.8
0.7062,-36.8
0.7064,-36.4
0.7066,-36.8
0.7068,-36.8
0.7070000000000001,-36.8
0.7072,-37.2
0.7074,-37.2
0.7076,-36.8
0.7078,-36.4
0.7080000000000001,-37.2
0.7082,-36.8
0.7084,-36.8
0.7086,-36.8
0.7088,-36.8
0.7090000000000001,-36.8
0.7092,-36.8
0.7094,-37.2
0.7096,-36.4
0.7098,-36.8
0.7100000000000001,-37.2
0.7102,-36.8
0.7104,-36.8
0.7106,-36.8
0.7108,-36.8
0.7110000000000001,-36.4
0.7112,-36.8
0.7114,-36.8
0.7116,-36.8
0.7118,-36.8
0.7120000000000001,-36.8
0.7122,-36.4
0.7124,-36.8
0.7126,-36.8
0.7128,-36.4
0.7130000000000001,-36.8
0.7132000000000001,-36.8
0.7134,-36.4
0.7136,-37.2
0.7138,-37.2
0.7140000000000001,-36.8
0.7142000000000001,-36.4
0.7144,-36.4
0.7146,-36.8
0.7148,-36.8
0.7150000000000001,-36.8
0.7152000000000001,-36.4
0.7154,-36.8
0.7156,-36.8
0.7158,-36.8
0.7160000000000001,-36.8
0.7162000000000001,-37.2
0.7164,-37.2
0.7166,-36.4
0.7168,-36.8
0.7170000000000001,-37.2
0.7172000000000001,-36.8
0.7174,-36.4
0.7176,-36.8
0.7178,-36.8
0.7180000000000001,-36.8
0.7182000000000001,-36.8
0.7184,-37.2
0.7186,-36.4
0.7188,-36.8
0.7190000000000001,-36.8
0.7192000000000001,-36.8
0.7194,-36.4
0.7196,-36.8
0.7198,-36.8
0.7200000000000001,-36.8
0.7202000000000001,-36.4
0.7204,-36.8
0.7206,-36.8
0.7208,-36.8
0.7210000000000001,-36.8
0.7212000000000001,-36.8
0.7214,-37.2
0.7216,-36.8
0.7218,-36.8
0.7220000000000001,-36.8
0.7222000000000001,-36.8
0.7224,-37.2
0.7226,-36.4
0.7228,-36.8
0.7230000000000001,-36.8
0.7232000000000001,-36.8
0.7234,-36.8
0.7236,-36.8
0.7238,-36.8
0.7240000000000001,-36.4
0.7242000000000001,-37.2
0.7244,-36.8
0.7246,-36.8
0.7248,-36.8
0.7250000000000001,-36.8
0.7252000000000001,-37.2
0.7254,-37.2
0.7256,-36.8
0.7258,-37.2
0.7260000000000001,-36.8
0.7262000000000001,-36.8
0.7264,-36.8
0.7266,-36.4
0.7268,-36.8
0.727,-36.8
0.7272000000000001,-36.8
0.7274,-37.2
0.7276,-37.2
0.7278,-36.8
0.728,-37.6
0.7282000000000001,-36.8
0.7284,-36.4
0.7286,-36.8
0.7288,-36.8
0.729,-36.8
0.7292000000000001,-36.8
0.7294,-37.2
0.7296,-36.8
0.7298,-36.8
0.73,-36.4
0.7302000000000001,-36.8
0.7304,-37.2
0.7306,-37.2
0.7308,-36.8
0.731,-36.8
0.7312000000000001,-36.8
0.7314,-36.8
0.7316,-36.8
0.7318,-36.8
0.732,-36.4
0.7322000000000001,-36.8
0.7324,-36.8
0.7326,-36.4
0.7328,-36.4
0.733,-36.4
0.7332000000000001,-36.4
0.7334,-36.8
0.7336,-36.8
0.7338,-36.8
0.734,-36.8
0.7342000000000001,-37.2
0.7344,-36.8
0.7346,-37.2
0.7348,-36.4
0.735,-37.2
0.7352000000000001,-36.8
0.7354,-36.4
0.7356,-36.8
0.7358,-36.8
0.736,-36.8
0.7362000000000001,-36.8
0.7364,-36.8
0.7366,-36.8
0.7368,-37.2
0.737,-37.2
0.7372000000000001,-36.8
0.7374,-36.4
0.7376,-36.4
0.7378,-36.8
0.738,-36.4
0.7382000000000001,-37.2
0.7384000000000001,-36.8
0.7386,-36.8
0.7388,-36.4
0.739,-36.4
0.7392000000000001,-36.4
0.7394000000000001,-36.4
0.7396,-36.8
0.7398,-36.8
0.74,-36.8
0.7402000000000001,-36.8
0.7404000000000001,-36.8
0.7406,-36.8
0.7408,-36.8
0.741,-36.8
0.7412000000000001,-36.8
0.7414000000000001,-36.8
0.7416,-36.8
0.7418,-36.8
