####### Preamble ########################## 
#	byt_nr=1 
#	bit_nr=8 
#	encdg=BIN 
#	bn_fmt=RI 
#	byt_or=MSB 
#	nr_pt=10000 
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode" 
#	pt_fmt=Y 
#	xincr=2.0E-4 
#	pt_off=0 
#	xzero=-1.0E0 
#	xunit="s" 
#	ymult=4.0E-1 
#	yzero=0.0E0 
#	yoff=-2.8E1 
#	yunit="V" 
#######  Cursor ########################## 
#VBA;IND;"s";-7.36E-1;-8.04E-1;1.2E0;6.8E-2;CURSOR1;-4.2E0;-5.4E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37  
#######  Data ########################## 
#RIB;REF1;CH2;1;10000;1  
# Delete the above lines to open in excel ###### 
 
Time [s],volts [V] 
0.4792,-37.2
0.47940000000000005,-38.0
0.4796,-38.0
0.4798,-38.0
0.48000000000000004,-37.6
0.4802,-38.0
0.48040000000000005,-37.6
0.4806,-37.6
0.4808,-37.6
0.48100000000000004,-38.0
0.4812,-37.2
0.48140000000000005,-37.6
0.48160000000000003,-37.2
0.4818,-37.6
0.48200000000000004,-37.2
0.4822,-37.6
0.4824,-37.6
0.48260000000000003,-37.6
0.4828,-37.6
0.48300000000000004,-38.0
0.4832,-37.6
0.4834,-38.0
0.48360000000000003,-37.6
0.4838,-37.6
0.48400000000000004,-37.6
0.4842,-38.0
0.4844,-37.2
0.48460000000000003,-37.6
0.4848,-37.2
0.48500000000000004,-37.6
0.4852,-37.6
0.4854,-37.6
0.48560000000000003,-37.6
0.4858,-37.6
0.48600000000000004,-37.6
0.4862,-37.2
0.4864,-37.6
0.48660000000000003,-37.6
0.4868,-37.6
0.48700000000000004,-37.6
0.4872,-37.6
0.4874,-37.6
0.48760000000000003,-37.2
0.4878,-37.6
0.48800000000000004,-37.6
0.4882,-37.6
0.4884,-37.6
0.48860000000000003,-37.2
0.4888,-37.2
0.48900000000000005,-37.6
0.4892,-38.0
0.4894,-37.6
0.48960000000000004,-37.6
0.4898,-37.6
0.49000000000000005,-37.6
0.4902,-37.6
0.4904,-37.2
0.49060000000000004,-37.2
0.4908,-37.6
0.49100000000000005,-37.6
0.4912,-37.6
0.4914,-37.2
0.49160000000000004,-37.6
0.4918,-37.6
0.49200000000000005,-37.6
0.4922,-37.6
0.4924,-37.6
0.49260000000000004,-37.6
0.4928,-37.2
0.49300000000000005,-37.2
0.4932,-37.6
0.4934,-37.6
0.49360000000000004,-37.6
0.4938,-37.2
0.49400000000000005,-37.6
0.49420000000000003,-37.6
0.4944,-37.6
0.49460000000000004,-37.6
0.4948,-37.6
0.49500000000000005,-37.6
0.49520000000000003,-37.2
0.4954,-38.0
0.49560000000000004,-37.2
0.4958,-37.2
0.496,-37.6
0.49620000000000003,-37.6
0.4964,-37.6
0.49660000000000004,-37.2
0.4968,-37.2
0.497,-37.6
0.49720000000000003,-37.6
0.4974,-37.2
0.49760000000000004,-37.2
0.4978,-38.0
0.498,-37.6
0.49820000000000003,-37.6
0.4984,-37.6
0.49860000000000004,-38.0
0.4988,-37.6
0.499,-37.6
0.49920000000000003,-37.6
0.4994,-37.6
0.49960000000000004,-38.0
0.4998,-38.0
0.5,-37.2
0.5002,-37.2
0.5004000000000001,-38.0
0.5006,-37.6
0.5008,-37.6
0.501,-37.2
0.5012,-37.6
0.5014000000000001,-37.6
0.5016,-37.6
0.5018,-38.0
0.502,-37.2
0.5022,-37.6
0.5024000000000001,-37.6
0.5026,-37.6
0.5028,-37.6
0.503,-37.6
0.5032,-37.6
0.5034000000000001,-37.6
0.5036,-37.6
0.5038,-37.6
0.504,-37.6
0.5042,-37.6
0.5044000000000001,-37.2
0.5046,-37.2
0.5048,-37.6
0.505,-37.6
0.5052,-37.6
0.5054000000000001,-37.6
0.5056,-37.6
0.5058,-38.0
0.506,-37.6
0.5062,-37.6
0.5064000000000001,-38.0
0.5066,-38.0
0.5068,-37.6
0.507,-37.6
0.5072,-37.2
0.5074000000000001,-37.2
0.5076,-37.6
0.5078,-37.6
0.508,-37.6
0.5082,-37.6
0.5084000000000001,-37.6
0.5086,-37.6
0.5088,-37.2
0.509,-37.6
0.5092,-37.6
0.5094000000000001,-37.6
0.5096,-37.2
0.5098,-37.6
0.51,-37.6
0.5102,-37.6
0.5104000000000001,-37.6
0.5106,-38.0
0.5108,-37.6
0.511,-37.6
0.5112,-38.0
0.5114000000000001,-37.2
0.5116,-37.6
0.5118,-38.0
0.512,-37.6
0.5122,-37.2
0.5124000000000001,-37.6
0.5126000000000001,-37.6
0.5128,-38.0
0.513,-38.0
0.5132,-37.6
0.5134000000000001,-37.2
0.5136000000000001,-38.0
0.5138,-37.6
0.514,-38.0
0.5142,-38.0
0.5144000000000001,-38.0
0.5146000000000001,-38.0
0.5148,-37.6
0.515,-37.2
0.5152,-37.6
0.5154,-38.0
0.5156000000000001,-37.6
0.5158,-37.6
0.516,-37.6
0.5162,-37.6
0.5164,-37.6
0.5166000000000001,-37.6
0.5168,-38.0
0.517,-38.0
0.5172,-37.6
0.5174,-37.6
0.5176000000000001,-37.6
0.5178,-37.6
0.518,-37.6
0.5182,-37.6
0.5184,-38.0
0.5186000000000001,-38.0
0.5188,-38.0
0.519,-38.0
0.5192,-38.0
0.5194,-37.6
0.5196000000000001,-37.6
0.5198,-38.0
0.52,-37.6
0.5202,-38.4
0.5204,-38.0
0.5206000000000001,-37.6
0.5208,-38.0
0.521,-37.6
0.5212,-37.6
0.5214,-38.0
0.5216000000000001,-37.6
0.5218,-37.6
0.522,-38.0
0.5222,-37.6
0.5224,-38.0
0.5226000000000001,-38.0
0.5228,-37.6
0.523,-38.0
0.5232,-38.0
0.5234,-38.0
0.5236000000000001,-38.0
0.5238,-37.6
0.524,-38.0
0.5242,-37.6
0.5244,-38.0
0.5246000000000001,-38.0
0.5248,-37.6
0.525,-37.6
0.5252,-37.6
0.5254,-38.4
0.5256000000000001,-38.4
0.5258,-37.6
0.526,-38.0
0.5262,-38.0
0.5264,-37.6
0.5266000000000001,-38.0
0.5268,-37.6
0.527,-38.0
0.5272,-38.0
0.5274,-38.0
0.5276000000000001,-38.0
0.5278,-38.0
0.528,-38.0
0.5282,-38.4
0.5284,-38.4
0.5286000000000001,-38.0
0.5288,-38.4
0.529,-38.0
0.5292,-38.4
0.5294,-38.4
0.5296000000000001,-38.4
0.5298,-38.0
0.53,-38.4
0.5302,-38.4
0.5304,-38.0
0.5306000000000001,-38.0
0.5308,-38.4
0.531,-38.0
0.5312,-38.4
0.5314,-38.0
0.5316000000000001,-38.4
0.5318,-38.4
0.532,-38.0
0.5322,-38.4
0.5324,-38.4
0.5326000000000001,-38.4
0.5328,-38.4
0.533,-38.0
0.5332,-38.0
0.5334,-38.4
0.5336000000000001,-38.8
0.5338,-38.4
0.534,-38.8
0.5342,-38.8
0.5344,-38.4
0.5346000000000001,-38.0
0.5348,-38.8
0.535,-38.4
0.5352,-38.4
0.5354,-38.4
0.5356000000000001,-38.4
0.5358,-38.8
0.536,-38.0
0.5362,-38.4
0.5364,-38.8
0.5366000000000001,-38.4
0.5368,-38.4
0.537,-38.4
0.5372,-38.4
0.5374,-38.4
0.5376000000000001,-38.4
0.5378000000000001,-38.8
0.538,-38.4
0.5382,-38.4
0.5384,-38.8
0.5386000000000001,-38.0
0.5388000000000001,-38.4
0.539,-38.8
0.5392,-38.4
0.5394,-38.8
0.5396000000000001,-38.8
0.5398000000000001,-38.4
0.54,-38.4
0.5402,-38.8
0.5404,-38.8
0.5406000000000001,-38.8
0.5408000000000001,-38.8
0.541,-38.8
0.5412,-38.4
0.5414,-38.8
0.5416000000000001,-38.8
0.5418000000000001,-38.4
0.542,-38.8
0.5422,-38.4
0.5424,-38.8
0.5426,-38.8
0.5428000000000001,-38.4
0.543,-39.2
0.5432,-38.8
0.5434,-38.4
0.5436,-39.2
0.5438000000000001,-38.8
0.544,-38.8
0.5442,-38.4
0.5444,-38.8
0.5446,-38.8
0.5448000000000001,-38.4
0.545,-38.8
0.5452,-39.6
0.5454,-38.8
0.5456,-38.8
0.5458000000000001,-38.8
0.546,-38.8
0.5462,-38.8
0.5464,-38.8
0.5466,-39.2
0.5468000000000001,-38.8
0.547,-39.2
0.5472,-39.2
0.5474,-39.2
0.5476,-38.8
0.5478000000000001,-38.8
0.548,-39.2
0.5482,-38.8
0.5484,-39.2
0.5486,-39.2
0.5488000000000001,-39.2
0.549,-38.8
0.5492,-39.2
0.5494,-39.2
0.5496,-39.2
0.5498000000000001,-39.2
0.55,-38.8
0.5502,-39.2
0.5504,-38.8
0.5506,-38.8
0.5508000000000001,-39.2
0.551,-39.2
0.5512,-39.2
0.5514,-38.8
0.5516,-39.6
0.5518000000000001,-39.2
0.552,-40.0
0.5522,-39.6
0.5524,-39.6
0.5526,-39.2
0.5528000000000001,-39.2
0.553,-39.2
0.5532,-39.2
0.5534,-39.2
0.5536,-39.6
0.5538000000000001,-39.2
0.554,-39.2
0.5542,-39.2
0.5544,-39.2
0.5546,-39.2
0.5548000000000001,-39.2
0.555,-39.2
0.5552,-39.2
0.5554,-39.2
0.5556,-40.0
0.5558000000000001,-39.2
0.556,-39.6
0.5562,-40.0
0.5564,-39.6
0.5566,-39.2
0.5568000000000001,-39.2
0.557,-39.6
0.5572,-39.6
0.5574,-39.2
0.5576,-39.2
0.5578000000000001,-39.2
0.558,-39.6
0.5582,-39.6
0.5584,-39.2
0.5586,-39.2
0.5588000000000001,-39.6
0.559,-39.6
0.5592,-39.6
0.5594,-39.6
0.5596,-39.6
0.5598000000000001,-40.0
0.56,-40.0
0.5602,-40.0
0.5604,-39.6
0.5606,-39.2
0.5608000000000001,-39.6
0.561,-39.6
0.5612,-40.0
0.5614,-39.6
0.5616,-39.6
0.5618000000000001,-40.0
0.562,-40.0
0.5622,-40.0
0.5624,-39.6
0.5626,-40.4
0.5628000000000001,-39.6
0.5630000000000001,-39.6
0.5632,-40.0
0.5634,-40.4
0.5636,-40.0
0.5638000000000001,-40.0
0.5640000000000001,-40.0
0.5642,-39.6
0.5644,-40.0
0.5646,-40.0
0.5648000000000001,-40.4
0.5650000000000001,-40.4
0.5652,-40.0
0.5654,-40.0
0.5656,-39.6
0.5658000000000001,-40.0
0.5660000000000001,-40.0
0.5662,-40.0
0.5664,-40.0
0.5666,-40.0
0.5668000000000001,-40.0
0.5670000000000001,-40.4
0.5672,-40.0
0.5674,-40.4
0.5676,-40.4
0.5678000000000001,-40.8
0.5680000000000001,-40.0
0.5682,-40.4
0.5684,-40.0
0.5686,-40.0
0.5688,-40.4
0.5690000000000001,-40.0
0.5692,-40.4
0.5694,-40.8
0.5696,-40.0
0.5698,-40.4
0.5700000000000001,-40.8
0.5702,-40.0
0.5704,-40.0
0.5706,-40.0
0.5708,-40.0
0.5710000000000001,-40.8
0.5712,-40.4
0.5714,-40.4
0.5716,-40.4
0.5718,-40.8
0.5720000000000001,-40.4
0.5722,-40.8
0.5724,-40.8
0.5726,-40.8
0.5728,-40.4
0.5730000000000001,-40.8
0.5732,-40.4
0.5734,-40.4
0.5736,-40.8
0.5738,-40.8
0.5740000000000001,-40.4
0.5742,-40.8
0.5744,-40.8
0.5746,-40.4
0.5748,-40.8
0.5750000000000001,-41.2
0.5752,-40.8
0.5754,-40.8
0.5756,-40.8
0.5758,-40.8
0.5760000000000001,-40.4
0.5762,-41.2
0.5764,-41.2
0.5766,-40.8
0.5768,-40.8
0.5770000000000001,-40.8
0.5772,-40.8
0.5774,-40.8
0.5776,-40.8
0.5778,-40.8
0.5780000000000001,-41.6
0.5782,-40.8
0.5784,-41.2
0.5786,-40.8
0.5788,-41.2
0.5790000000000001,-41.2
0.5792,-41.2
0.5794,-41.2
0.5796,-41.2
0.5798,-41.2
0.5800000000000001,-41.6
0.5802,-41.6
0.5804,-40.4
0.5806,-41.2
0.5808,-40.8
0.5810000000000001,-41.2
0.5812,-41.2
0.5814,-41.2
0.5816,-41.2
0.5818,-41.2
0.5820000000000001,-41.2
0.5822,-41.2
0.5824,-41.2
0.5826,-41.2
0.5828,-41.2
0.5830000000000001,-40.8
0.5832,-41.2
0.5834,-41.6
0.5836,-41.6
0.5838,-41.6
0.5840000000000001,-41.6
0.5842,-41.6
0.5844,-41.6
0.5846,-41.6
0.5848,-41.6
0.5850000000000001,-41.6
0.5852,-41.6
0.5854,-41.6
0.5856,-41.6
0.5858,-41.6
0.5860000000000001,-41.6
0.5862,-41.6
0.5864,-41.2
0.5866,-41.6
0.5868,-41.6
0.5870000000000001,-42.0
0.5872,-41.6
0.5874,-41.6
0.5876,-41.6
0.5878,-41.6
0.5880000000000001,-41.6
0.5882000000000001,-41.6
0.5884,-41.6
0.5886,-41.6
0.5888,-41.6
0.5890000000000001,-41.6
0.5892000000000001,-42.0
0.5894,-41.6
0.5896,-41.6
0.5898,-42.0
0.5900000000000001,-41.6
0.5902000000000001,-42.0
0.5904,-41.6
0.5906,-42.0
0.5908,-42.0
0.5910000000000001,-42.0
0.5912000000000001,-41.6
0.5914,-42.0
0.5916,-42.4
0.5918,-42.0
0.5920000000000001,-42.0
0.5922000000000001,-42.4
0.5924,-42.0
0.5926,-42.0
0.5928,-42.0
0.5930000000000001,-42.4
0.5932000000000001,-42.4
0.5934,-42.4
0.5936,-42.0
0.5938,-42.4
0.5940000000000001,-42.0
0.5942000000000001,-42.4
0.5944,-42.4
0.5946,-41.6
0.5948,-42.4
0.595,-42.0
0.5952000000000001,-42.4
0.5954,-42.4
0.5956,-42.4
0.5958,-42.0
0.596,-42.4
0.5962000000000001,-42.4
0.5964,-42.4
0.5966,-42.4
0.5968,-42.0
0.597,-42.4
0.5972000000000001,-42.8
0.5974,-42.0
0.5976,-42.0
0.5978,-42.4
0.598,-42.0
0.5982000000000001,-42.8
0.5984,-42.4
0.5986,-42.8
0.5988,-42.4
0.599,-42.8
0.5992000000000001,-42.4
0.5994,-42.0
0.5996,-42.8
0.5998,-42.4
0.6,-42.4
0.6002000000000001,-42.4
0.6004,-42.8
0.6006,-42.4
0.6008,-42.4
0.601,-42.4
0.6012000000000001,-42.4
0.6014,-42.8
0.6016,-42.8
0.6018,-42.8
0.602,-42.8
0.6022000000000001,-42.8
0.6024,-42.4
0.6026,-42.4
0.6028,-42.4
0.603,-42.8
0.6032000000000001,-42.4
0.6034,-42.8
0.6036,-42.8
0.6038,-42.8
0.604,-42.8
0.6042000000000001,-42.8
0.6044,-42.8
0.6046,-43.2
0.6048,-42.8
0.605,-42.8
0.6052000000000001,-43.2
0.6054,-42.8
0.6056,-42.8
0.6058,-43.2
0.606,-42.8
0.6062000000000001,-42.8
0.6064,-42.8
0.6066,-42.8
0.6068,-42.8
0.607,-42.8
0.6072000000000001,-42.8
0.6074,-43.2
0.6076,-42.8
0.6078,-43.2
0.608,-42.8
0.6082000000000001,-43.2
0.6084,-42.8
0.6086,-43.6
0.6088,-42.8
0.609,-43.2
0.6092000000000001,-43.2
0.6094,-43.2
0.6096,-43.2
0.6098,-42.8
0.61,-43.2
0.6102000000000001,-43.2
0.6104,-42.8
0.6106,-43.2
0.6108,-43.2
0.611,-43.2
0.6112000000000001,-43.2
0.6114,-42.8
0.6116,-43.6
0.6118,-43.6
0.612,-43.2
0.6122000000000001,-43.2
0.6124,-43.2
0.6126,-43.6
0.6128,-43.2
0.613,-43.2
0.6132000000000001,-43.6
0.6134000000000001,-43.6
0.6136,-43.2
0.6138,-42.8
0.614,-43.2
0.6142000000000001,-43.2
0.6144000000000001,-43.2
0.6146,-44.0
0.6148,-43.2
0.615,-43.2
0.6152000000000001,-43.6
0.6154000000000001,-44.0
0.6156,-43.6
0.6158,-43.6
0.616,-44.0
0.6162000000000001,-43.6
0.6164000000000001,-43.6
0.6166,-43.6
0.6168,-43.6
0.617,-44.0
0.6172000000000001,-43.6
0.6174000000000001,-43.2
0.6176,-43.6
0.6178,-43.6
0.618,-44.0
0.6182000000000001,-44.0
0.6184000000000001,-43.6
0.6186,-44.0
0.6188,-44.0
0.619,-43.6
0.6192000000000001,-43.6
0.6194000000000001,-44.0
0.6196,-44.0
0.6198,-44.0
0.62,-44.0
0.6202000000000001,-44.0
0.6204000000000001,-44.0
0.6206,-43.6
0.6208,-44.0
0.621,-43.6
0.6212,-43.6
0.6214000000000001,-43.6
0.6216,-44.0
0.6218,-43.6
0.622,-44.400000000000006
0.6222,-43.6
0.6224000000000001,-44.0
0.6226,-43.6
0.6228,-44.400000000000006
0.623,-44.400000000000006
0.6232,-44.0
0.6234000000000001,-44.0
0.6236,-44.0
0.6238,-44.0
0.624,-44.0
0.6242,-44.0
0.6244000000000001,-44.400000000000006
0.6246,-44.0
0.6248,-44.400000000000006
0.625,-44.0
0.6252,-44.0
0.6254000000000001,-44.400000000000006
0.6256,-44.0
0.6258,-44.0
0.626,-44.0
0.6262,-44.400000000000006
0.6264000000000001,-44.0
0.6266,-44.400000000000006
0.6268,-44.0
0.627,-44.0
0.6272,-44.0
0.6274000000000001,-44.0
0.6276,-44.0
0.6278,-44.0
0.628,-44.0
0.6282,-44.0
0.6284000000000001,-44.0
0.6286,-44.400000000000006
0.6288,-44.0
0.629,-44.400000000000006
0.6292,-44.8
0.6294000000000001,-44.400000000000006
0.6296,-44.0
0.6298,-44.0
0.63,-44.400000000000006
0.6302,-44.400000000000006
0.6304000000000001,-44.0
0.6306,-44.400000000000006
0.6308,-44.400000000000006
0.631,-44.400000000000006
0.6312,-44.400000000000006
0.6314000000000001,-44.8
0.6316,-44.8
0.6318,-44.400000000000006
0.632,-44.400000000000006
0.6322,-44.400000000000006
0.6324000000000001,-44.400000000000006
0.6326,-44.400000000000006
0.6328,-44.8
0.633,-44.400000000000006
0.6332,-44.400000000000006
0.6334000000000001,-44.400000000000006
0.6336,-44.0
0.6338,-44.400000000000006
0.634,-44.0
0.6342,-44.400000000000006
0.6344000000000001,-44.400000000000006
0.6346,-44.400000000000006
0.6348,-44.0
0.635,-44.8
0.6352,-44.400000000000006
0.6354000000000001,-44.0
0.6356,-44.0
0.6358,-44.8
0.636,-44.400000000000006
0.6362,-44.8
0.6364000000000001,-44.400000000000006
0.6366,-44.0
0.6368,-44.400000000000006
0.637,-44.8
0.6372,-44.400000000000006
0.6374000000000001,-44.8
0.6376000000000001,-44.8
0.6378,-44.8
0.638,-44.8
0.6382,-44.8
0.6384000000000001,-44.0
0.6386000000000001,-44.400000000000006
0.6388,-44.400000000000006
0.639,-45.2
0.6392,-44.400000000000006
0.6394000000000001,-44.8
0.6396000000000001,-44.400000000000006
0.6398,-44.8
0.64,-44.400000000000006
0.6402,-44.8
0.6404000000000001,-44.8
0.6406000000000001,-44.8
0.6408,-44.400000000000006
0.641,-44.400000000000006
0.6412,-44.8
0.6414000000000001,-44.400000000000006
0.6416000000000001,-44.8
0.6418,-45.2
0.642,-44.400000000000006
0.6422,-44.8
0.6424000000000001,-44.400000000000006
0.6426000000000001,-44.400000000000006
0.6428,-44.8
0.643,-44.8
0.6432,-44.400000000000006
0.6434000000000001,-44.8
0.6436000000000001,-44.400000000000006
0.6438,-44.8
0.644,-44.8
0.6442,-45.2
0.6444000000000001,-44.400000000000006
0.6446000000000001,-44.400000000000006
0.6448,-44.8
0.645,-44.8
0.6452,-44.8
0.6454000000000001,-44.8
0.6456000000000001,-44.8
0.6458,-44.8
0.646,-44.8
0.6462,-44.8
0.6464000000000001,-44.8
0.6466000000000001,-44.8
0.6468,-44.8
0.647,-44.8
0.6472,-45.2
0.6474000000000001,-44.8
0.6476000000000001,-44.400000000000006
0.6478,-44.400000000000006
0.648,-44.8
0.6482,-44.8
0.6484,-44.8
0.6486000000000001,-44.8
0.6488,-44.8
0.649,-44.8
0.6492,-44.8
0.6494,-44.8
0.6496000000000001,-44.8
0.6498,-44.8
0.65,-44.8
0.6502,-44.8
0.6504,-44.400000000000006
0.6506000000000001,-44.8
0.6508,-44.8
0.651,-44.8
0.6512,-44.8
0.6514,-44.8
0.6516000000000001,-44.8
0.6518,-44.8
0.652,-44.8
0.6522,-44.8
0.6524,-44.8
0.6526000000000001,-45.2
0.6528,-44.8
0.653,-44.8
0.6532,-44.400000000000006
0.6534,-44.400000000000006
0.6536000000000001,-45.2
0.6538,-45.2
0.654,-44.8
0.6542,-44.8
0.6544,-44.8
0.6546000000000001,-44.8
0.6548,-44.8
0.655,-44.400000000000006
0.6552,-45.2
0.6554,-44.8
0.6556000000000001,-44.8
0.6558,-44.8
0.656,-44.400000000000006
0.6562,-44.8
0.6564,-44.8
0.6566000000000001,-44.8
0.6568,-44.400000000000006
0.657,-44.8
0.6572,-45.2
0.6574,-44.8
0.6576000000000001,-44.8
0.6578,-44.8
0.658,-44.400000000000006
0.6582,-44.8
0.6584,-44.8
0.6586000000000001,-45.2
0.6588,-44.400000000000006
0.659,-44.8
0.6592,-44.8
0.6594,-44.8
0.6596000000000001,-44.8
0.6598,-45.2
0.66,-44.8
0.6602,-44.8
0.6604,-45.2
0.6606000000000001,-44.8
0.6608,-44.8
0.661,-44.8
0.6612,-45.2
0.6614,-45.2
0.6616000000000001,-44.8
0.6618,-44.400000000000006
0.662,-45.2
0.6622,-44.8
0.6624,-44.8
0.6626000000000001,-44.8
0.6628000000000001,-44.8
0.663,-44.8
0.6632,-44.8
0.6634,-44.8
0.6636000000000001,-44.8
0.6638000000000001,-44.8
0.664,-45.2
0.6642,-45.2
0.6644,-44.8
0.6646000000000001,-44.8
0.6648000000000001,-44.8
0.665,-44.8
0.6652,-44.400000000000006
0.6654,-45.2
0.6656000000000001,-44.8
0.6658000000000001,-45.2
0.666,-44.8
0.6662,-44.8
0.6664,-44.400000000000006
0.6666000000000001,-45.2
0.6668000000000001,-44.8
0.667,-44.400000000000006
0.6672,-44.8
0.6674,-44.8
0.6676000000000001,-44.8
0.6678000000000001,-44.0
0.668,-45.2
0.6682,-44.8
0.6684,-44.400000000000006
0.6686000000000001,-44.8
0.6688000000000001,-44.8
0.669,-44.8
0.6692,-44.400000000000006
0.6694,-44.8
0.6696000000000001,-44.8
0.6698000000000001,-44.8
0.67,-44.8
0.6702,-44.8
0.6704,-44.8
0.6706000000000001,-44.8
0.6708000000000001,-45.2
0.671,-44.8
0.6712,-45.2
0.6714,-44.400000000000006
0.6716000000000001,-44.8
0.6718000000000001,-44.8
0.672,-45.2
0.6722,-44.8
0.6724,-44.8
0.6726000000000001,-44.8
0.6728000000000001,-44.8
0.673,-45.2
0.6732,-44.400000000000006
0.6734,-44.8
0.6736000000000001,-44.8
0.6738000000000001,-44.8
0.674,-44.8
0.6742,-45.2
0.6744,-44.8
0.6746,-44.8
0.6748000000000001,-44.8
0.675,-45.2
0.6752,-44.8
0.6754,-44.8
0.6756,-44.8
0.6758000000000001,-44.8
0.676,-44.8
0.6762,-44.8
0.6764,-44.8
0.6766,-44.8
0.6768000000000001,-44.400000000000006
0.677,-44.8
0.6772,-44.8
0.6774,-45.2
0.6776,-44.8
0.6778000000000001,-44.8
0.678,-44.8
0.6782,-45.2
0.6784,-44.8
0.6786,-44.8
0.6788000000000001,-44.8
0.679,-44.8
0.6792,-44.8
0.6794,-44.8
0.6796,-44.8
0.6798000000000001,-44.400000000000006
0.68,-45.2
0.6802,-44.8
0.6804,-44.8
0.6806,-44.8
0.6808000000000001,-44.8
0.681,-45.2
0.6812,-44.8
0.6814,-44.8
0.6816,-44.8
0.6818000000000001,-44.8
0.682,-44.8
0.6822,-44.8
0.6824,-44.8
0.6826,-44.8
0.6828000000000001,-44.8
0.683,-44.8
0.6832,-44.8
0.6834,-44.8
0.6836,-44.400000000000006
0.6838000000000001,-45.2
0.684,-44.400000000000006
0.6842,-44.8
0.6844,-44.8
0.6846,-44.8
0.6848000000000001,-44.8
0.685,-44.8
0.6852,-44.400000000000006
0.6854,-44.8
0.6856,-44.8
0.6858000000000001,-44.8
0.686,-44.8
0.6862,-44.8
0.6864,-44.8
0.6866,-45.2
0.6868000000000001,-44.8
0.687,-44.8
0.6872,-44.8
0.6874,-44.8
0.6876,-44.400000000000006
0.6878000000000001,-44.8
0.6880000000000001,-44.8
0.6882,-44.8
0.6884,-44.8
0.6886,-44.400000000000006
0.6888000000000001,-44.8
0.6890000000000001,-44.8
0.6892,-44.8
0.6894,-44.8
0.6896,-44.8
0.6898000000000001,-44.8
0.6900000000000001,-44.8
0.6902,-44.8
0.6904,-44.0
0.6906,-44.8
0.6908000000000001,-44.8
0.6910000000000001,-44.400000000000006
0.6912,-44.8
0.6914,-44.400000000000006
0.6916,-44.8
0.6918000000000001,-44.8
0.6920000000000001,-44.400000000000006
0.6922,-44.400000000000006
0.6924,-44.8
0.6926,-44.8
0.6928000000000001,-44.8
0.6930000000000001,-44.400000000000006
0.6932,-44.400000000000006
0.6934,-44.400000000000006
0.6936,-44.8
0.6938000000000001,-44.400000000000006
0.6940000000000001,-44.8
0.6942,-44.400000000000006
0.6944,-44.8
0.6946,-44.8
0.6948000000000001,-44.400000000000006
0.6950000000000001,-44.8
0.6952,-44.8
0.6954,-44.400000000000006
0.6956,-44.400000000000006
0.6958000000000001,-44.400000000000006
0.6960000000000001,-44.400000000000006
0.6962,-44.400000000000006
0.6964,-44.8
0.6966,-44.8
0.6968000000000001,-44.8
0.6970000000000001,-44.8
0.6972,-44.8
0.6974,-44.8
0.6976,-44.8
0.6978000000000001,-44.8
0.6980000000000001,-44.8
0.6982,-44.400000000000006
0.6984,-44.8
0.6986,-45.2
0.6988000000000001,-44.400000000000006
0.6990000000000001,-44.8
0.6992,-44.8
0.6994,-44.8
0.6996,-44.8
0.6998000000000001,-44.8
0.7000000000000001,-44.400000000000006
0.7002,-44.400000000000006
0.7004,-44.8
0.7006,-44.400000000000006
0.7008,-45.2
0.7010000000000001,-44.400000000000006
0.7012,-44.8
0.7014,-44.8
0.7016,-44.8
0.7018,-44.400000000000006
0.7020000000000001,-44.400000000000006
0.7022,-44.400000000000006
0.7024,-44.8
0.7026,-44.8
0.7028,-44.8
0.7030000000000001,-44.8
0.7032,-44.8
0.7034,-44.400000000000006
0.7036,-44.8
0.7038,-44.8
0.7040000000000001,-44.8
0.7042,-44.400000000000006
0.7044,-44.8
0.7046,-44.8
0.7048,-44.8
0.7050000000000001,-44.8
0.7052,-44.8
0.7054,-44.8
0.7056,-44.8
0.7058,-44.0
0.7060000000000001,-44.400000000000006
0.7062,-44.400000000000006
0.7064,-44.400000000000006
0.7066,-44.400000000000006
0.7068,-44.400000000000006
0.7070000000000001,-44.400000000000006
0.7072,-44.400000000000006
0.7074,-44.0
0.7076,-44.400000000000006
0.7078,-44.0
0.7080000000000001,-44.400000000000006
0.7082,-44.8
0.7084,-44.400000000000006
0.7086,-44.400000000000006
0.7088,-44.8
0.7090000000000001,-44.8
0.7092,-44.400000000000006
0.7094,-44.400000000000006
0.7096,-44.400000000000006
0.7098,-44.400000000000006
0.7100000000000001,-44.8
0.7102,-44.400000000000006
0.7104,-44.0
0.7106,-44.0
0.7108,-44.8
0.7110000000000001,-44.400000000000006
0.7112,-44.400000000000006
0.7114,-44.0
0.7116,-44.400000000000006
0.7118,-44.400000000000006
0.7120000000000001,-44.0
0.7122,-44.400000000000006
0.7124,-44.400000000000006
0.7126,-44.0
0.7128,-44.0
0.7130000000000001,-44.8
0.7132000000000001,-44.400000000000006
0.7134,-44.400000000000006
0.7136,-44.8
0.7138,-44.0
0.7140000000000001,-44.0
0.7142000000000001,-44.400000000000006
0.7144,-44.400000000000006
0.7146,-44.400000000000006
