####### Preamble ########################## 
#	byt_nr=1 
#	bit_nr=8 
#	encdg=BIN 
#	bn_fmt=RI 
#	byt_or=MSB 
#	nr_pt=10000 
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode" 
#	pt_fmt=Y 
#	xincr=2.0E-4 
#	pt_off=0 
#	xzero=-1.0E0 
#	xunit="s" 
#	ymult=4.0E-1 
#	yzero=0.0E0 
#	yoff=-2.8E1 
#	yunit="V" 
#######  Cursor ########################## 
#VBA;IND;"s";-7.36E-1;-8.04E-1;1.3E0;6.8E-2;CURSOR1;-4.6E0;-3.3E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37  
#######  Data ########################## 
#RIB;REF1;CH2;1;10000;1  
# Delete the above lines to open in excel ###### 
 
Time [s],volts [V] 
1.7474,-36.8
1.7476,-36.4
1.7478,-36.8
1.748,-37.2
1.7482,-36.8
1.7484000000000002,-36.8
1.7486000000000002,-36.4
1.7488000000000001,-36.4
1.749,-36.8
1.7492,-36.8
1.7494,-36.4
1.7496,-36.4
1.7498,-36.8
1.75,-36.8
1.7502,-36.8
1.7504000000000002,-36.8
1.7506000000000002,-37.2
1.7508000000000001,-37.2
1.7510000000000001,-36.8
1.7512,-36.8
1.7514,-36.8
1.7516,-36.8
1.7518,-36.4
1.752,-36.8
1.7522,-36.8
1.7524000000000002,-36.4
1.7526000000000002,-37.2
1.7528000000000001,-36.4
1.7530000000000001,-36.8
1.7532,-36.4
1.7534,-36.4
1.7536,-36.8
1.7538,-36.8
1.754,-36.8
1.7542,-36.8
1.7544000000000002,-36.4
1.7546000000000002,-37.2
1.7548000000000001,-36.4
1.7550000000000001,-36.8
1.7552,-36.8
1.7554,-37.2
1.7556,-36.8
1.7558,-36.8
1.756,-36.8
1.7562,-36.8
1.7564000000000002,-36.8
1.7566000000000002,-36.8
1.7568000000000001,-37.2
1.7570000000000001,-36.8
1.7572,-36.8
1.7574,-36.8
1.7576,-36.8
1.7578,-36.8
1.758,-36.8
1.7582,-36.8
1.7584000000000002,-36.8
1.7586000000000002,-36.4
1.7588000000000001,-36.8
1.7590000000000001,-36.8
1.7592,-36.4
1.7594,-36.4
1.7596,-36.8
1.7598,-36.8
1.76,-36.4
1.7602,-36.8
1.7604000000000002,-36.8
1.7606000000000002,-36.8
1.7608000000000001,-36.8
1.7610000000000001,-36.8
1.7612,-36.8
1.7614,-36.8
1.7616,-36.8
1.7618,-36.8
1.762,-36.8
1.7622,-37.2
1.7624000000000002,-36.8
1.7626000000000002,-37.2
1.7628000000000001,-36.4
1.7630000000000001,-36.4
1.7632,-36.4
1.7634,-36.8
1.7636,-36.8
1.7638,-36.8
1.764,-36.4
1.7642,-36.4
1.7644000000000002,-36.8
1.7646000000000002,-36.4
1.7648000000000001,-36.8
1.7650000000000001,-36.4
1.7652,-36.4
1.7654,-36.4
1.7656,-36.8
1.7658,-36.8
1.766,-36.8
1.7662,-36.8
1.7664000000000002,-36.8
1.7666000000000002,-36.8
1.7668000000000001,-36.8
1.7670000000000001,-36.8
1.7672,-36.4
1.7674,-36.4
1.7676,-36.8
1.7678,-36.4
1.768,-36.4
1.7682,-36.4
1.7684000000000002,-36.8
1.7686000000000002,-36.8
1.7688000000000001,-36.4
1.7690000000000001,-36.8
1.7692,-36.4
1.7694,-36.8
1.7696,-36.8
1.7698,-36.4
1.77,-36.8
1.7702,-36.8
1.7704000000000002,-37.2
1.7706000000000002,-36.8
1.7708000000000002,-36.4
1.7710000000000001,-36.8
1.7712,-36.8
1.7714,-36.8
1.7716,-36.8
1.7718,-36.8
1.772,-36.4
1.7722,-36.8
1.7724,-37.2
1.7726000000000002,-36.8
1.7728000000000002,-36.8
1.7730000000000001,-37.2
1.7732,-36.8
1.7734,-36.4
1.7736,-36.8
1.7738,-36.8
1.774,-36.4
1.7742,-36.8
1.7744,-36.8
1.7746000000000002,-36.8
1.7748000000000002,-36.4
1.7750000000000001,-36.8
1.7752000000000001,-36.8
1.7754,-36.8
1.7756,-36.8
1.7758,-36.8
1.776,-36.8
1.7762,-36.8
1.7764,-36.8
1.7766000000000002,-36.4
1.7768000000000002,-36.8
1.7770000000000001,-36.8
1.7772000000000001,-36.4
1.7774,-36.8
1.7776,-36.8
1.7778,-36.8
1.778,-36.8
1.7782,-37.2
1.7784,-36.8
1.7786000000000002,-36.8
1.7788000000000002,-36.8
1.7790000000000001,-36.4
1.7792000000000001,-36.8
1.7794,-36.8
1.7796,-36.4
1.7798,-36.8
1.78,-36.8
1.7802,-36.8
1.7804,-36.4
1.7806000000000002,-36.4
1.7808000000000002,-36.8
1.7810000000000001,-36.8
1.7812000000000001,-36.8
1.7814,-37.2
1.7816,-36.4
1.7818,-36.4
1.782,-36.8
1.7822,-36.8
1.7824,-36.8
1.7826000000000002,-36.8
1.7828000000000002,-36.8
1.7830000000000001,-36.8
1.7832000000000001,-36.8
1.7834,-36.8
1.7836,-37.2
1.7838,-36.8
1.784,-36.8
1.7842,-36.8
1.7844,-37.2
1.7846000000000002,-37.2
1.7848000000000002,-37.2
1.7850000000000001,-36.8
1.7852000000000001,-36.8
1.7854,-36.4
1.7856,-36.8
1.7858,-36.4
1.786,-36.8
1.7862,-36.4
1.7864,-36.8
1.7866000000000002,-36.8
1.7868000000000002,-36.8
1.7870000000000001,-36.8
1.7872000000000001,-36.8
1.7874,-36.8
1.7876,-37.2
1.7878,-36.8
1.788,-36.8
1.7882,-36.8
1.7884,-36.8
1.7886000000000002,-36.8
1.7888000000000002,-36.4
1.7890000000000001,-36.8
1.7892000000000001,-36.8
1.7894,-37.2
1.7896,-36.8
1.7898,-36.8
1.79,-36.8
1.7902,-36.8
1.7904,-36.8
1.7906000000000002,-36.8
1.7908000000000002,-37.2
1.7910000000000001,-36.8
1.7912000000000001,-36.8
1.7914,-36.8
1.7916,-36.4
1.7918,-36.4
1.792,-36.8
1.7922,-37.2
1.7924,-36.8
1.7926000000000002,-36.8
1.7928000000000002,-36.4
1.7930000000000001,-36.8
1.7932000000000001,-37.2
1.7934,-36.8
1.7936,-36.8
1.7938,-36.4
1.794,-36.4
1.7942,-36.8
1.7944,-36.8
1.7946000000000002,-36.8
1.7948000000000002,-36.8
1.7950000000000002,-36.8
1.7952000000000001,-36.4
1.7954,-36.8
1.7956,-36.8
1.7958,-36.8
1.796,-36.8
1.7962,-36.8
1.7964,-37.2
1.7966000000000002,-36.4
1.7968000000000002,-36.8
1.7970000000000002,-36.8
1.7972000000000001,-36.8
1.7974,-36.4
1.7976,-36.8
1.7978,-36.8
1.798,-36.8
1.7982,-36.8
1.7984,-36.8
1.7986,-36.8
1.7988000000000002,-36.4
1.7990000000000002,-36.4
1.7992000000000001,-36.8
1.7994,-36.8
1.7996,-36.8
1.7998,-36.8
1.8,-37.2
1.8002,-36.4
1.8004,-36.8
1.8006,-36.4
1.8008000000000002,-37.2
1.8010000000000002,-36.4
1.8012000000000001,-36.8
1.8014000000000001,-36.8
1.8016,-36.8
1.8018,-36.8
1.802,-36.8
1.8022,-36.8
1.8024,-36.8
1.8026,-36.8
1.8028000000000002,-36.8
1.8030000000000002,-36.8
1.8032000000000001,-36.8
1.8034000000000001,-36.8
1.8036,-36.8
1.8038,-36.8
1.804,-36.8
1.8042,-36.8
1.8044,-36.4
1.8046,-36.8
1.8048000000000002,-36.8
1.8050000000000002,-36.8
1.8052000000000001,-36.8
1.8054000000000001,-36.8
1.8056,-36.8
1.8058,-36.8
1.806,-36.8
1.8062,-36.8
1.8064,-37.2
1.8066,-36.8
1.8068000000000002,-36.8
1.8070000000000002,-36.8
1.8072000000000001,-36.8
1.8074000000000001,-36.8
1.8076,-37.2
1.8078,-36.4
1.808,-36.4
1.8082,-36.8
1.8084,-36.8
1.8086,-36.8
1.8088000000000002,-36.8
1.8090000000000002,-36.8
1.8092000000000001,-36.8
1.8094000000000001,-36.8
1.8096,-36.8
1.8098,-36.8
1.81,-36.8
1.8102,-36.4
1.8104,-36.8
1.8106,-36.8
1.8108000000000002,-36.8
1.8110000000000002,-36.8
1.8112000000000001,-36.8
1.8114000000000001,-37.2
1.8116,-36.8
1.8118,-36.8
1.812,-37.2
1.8122,-37.2
1.8124,-36.8
1.8126,-36.8
1.8128000000000002,-36.8
1.8130000000000002,-36.4
1.8132000000000001,-36.8
1.8134000000000001,-36.8
1.8136,-36.8
1.8138,-36.4
1.814,-36.4
1.8142,-36.8
1.8144,-36.8
1.8146,-37.2
1.8148000000000002,-36.8
1.8150000000000002,-36.8
1.8152000000000001,-36.8
1.8154000000000001,-37.2
1.8156,-36.8
1.8158,-36.8
1.816,-36.8
1.8162,-37.2
1.8164,-36.8
1.8166,-36.8
1.8168000000000002,-36.4
1.8170000000000002,-36.4
1.8172000000000001,-36.8
1.8174000000000001,-36.4
1.8176,-36.8
1.8178,-36.8
1.818,-36.8
1.8182,-36.0
1.8184,-36.8
1.8186,-37.2
1.8188000000000002,-36.8
1.8190000000000002,-36.8
1.8192000000000002,-36.4
1.8194000000000001,-36.8
1.8196,-36.8
1.8198,-37.2
1.82,-36.8
1.8202,-37.2
1.8204,-37.2
1.8206,-37.2
1.8208000000000002,-36.4
1.8210000000000002,-36.4
1.8212000000000002,-36.8
1.8214000000000001,-36.8
1.8216,-36.8
1.8218,-36.8
1.822,-36.8
1.8222,-36.8
1.8224,-36.8
1.8226,-36.4
1.8228000000000002,-36.4
1.8230000000000002,-36.4
1.8232000000000002,-36.4
1.8234000000000001,-36.8
1.8236,-36.8
1.8238,-36.8
1.824,-36.8
1.8242,-36.8
1.8244,-36.4
1.8246,-36.8
1.8248,-37.2
1.8250000000000002,-36.8
1.8252000000000002,-37.2
1.8254000000000001,-36.8
1.8256000000000001,-36.4
1.8258,-37.2
1.826,-37.2
1.8262,-36.8
1.8264,-36.8
1.8266,-36.8
1.8268,-36.8
1.8270000000000002,-36.4
1.8272000000000002,-36.8
1.8274000000000001,-36.8
1.8276000000000001,-36.4
1.8278,-37.6
1.828,-36.4
1.8282,-37.2
1.8284,-36.8
1.8286,-36.4
1.8288,-36.8
1.8290000000000002,-36.8
1.8292000000000002,-36.8
1.8294000000000001,-37.2
1.8296000000000001,-36.8
1.8298,-36.8
1.83,-36.8
1.8302,-36.4
1.8304,-36.8
1.8306,-36.8
1.8308,-36.8
1.8310000000000002,-36.8
1.8312000000000002,-36.8
1.8314000000000001,-36.8
1.8316000000000001,-36.8
1.8318,-37.2
1.832,-36.8
1.8322,-37.2
1.8324,-36.8
1.8326,-36.8
1.8328,-36.8
1.8330000000000002,-36.8
1.8332000000000002,-36.8
1.8334000000000001,-36.8
1.8336000000000001,-36.8
1.8338,-36.4
1.834,-36.8
1.8342,-36.8
1.8344,-36.8
1.8346,-36.8
1.8348,-36.8
1.8350000000000002,-36.8
1.8352000000000002,-36.4
1.8354000000000001,-36.8
1.8356000000000001,-37.2
1.8358,-36.8
1.836,-36.8
1.8362,-36.4
1.8364,-36.4
1.8366,-36.8
1.8368,-36.8
1.8370000000000002,-36.8
1.8372000000000002,-36.8
1.8374000000000001,-36.8
1.8376000000000001,-36.8
1.8378,-36.8
1.838,-36.4
1.8382,-36.4
1.8384,-36.8
1.8386,-37.2
1.8388,-36.8
1.8390000000000002,-36.8
1.8392000000000002,-36.8
1.8394000000000001,-37.2
1.8396000000000001,-36.8
1.8398,-37.2
1.84,-36.8
1.8402,-36.8
1.8404,-36.8
1.8406,-36.8
1.8408,-36.4
1.8410000000000002,-37.2
1.8412000000000002,-36.8
1.8414000000000001,-36.8
1.8416000000000001,-36.8
1.8418,-36.8
1.842,-36.4
1.8422,-36.8
1.8424,-36.8
1.8426,-36.8
1.8428,-36.4
1.8430000000000002,-36.8
1.8432000000000002,-36.8
1.8434000000000001,-36.8
1.8436000000000001,-36.8
1.8438,-36.4
1.844,-36.8
1.8442,-36.4
1.8444,-37.2
1.8446,-36.8
1.8448,-36.8
1.8450000000000002,-36.8
1.8452000000000002,-36.8
1.8454000000000002,-36.4
1.8456000000000001,-36.4
1.8458,-36.8
1.846,-36.8
1.8462,-36.8
1.8464,-36.4
1.8466,-36.8
1.8468,-36.8
1.8470000000000002,-36.8
1.8472000000000002,-36.8
1.8474000000000002,-36.8
1.8476000000000001,-36.4
1.8478,-36.8
1.848,-36.8
1.8482,-36.4
1.8484,-36.8
1.8486,-36.8
1.8488,-36.4
1.8490000000000002,-36.8
1.8492000000000002,-36.8
1.8494000000000002,-36.4
1.8496000000000001,-36.4
1.8498,-36.8
1.85,-36.8
1.8502,-36.8
1.8504,-36.8
1.8506,-36.4
1.8508,-36.8
1.851,-36.8
1.8512000000000002,-36.8
1.8514000000000002,-36.8
1.8516000000000001,-36.8
1.8518000000000001,-36.4
1.852,-36.8
1.8522,-36.8
1.8524,-36.8
1.8526,-36.8
1.8528,-36.8
1.853,-36.8
1.8532000000000002,-37.2
1.8534000000000002,-36.8
1.8536000000000001,-36.8
1.8538000000000001,-36.8
1.854,-36.4
1.8542,-36.8
1.8544,-36.8
1.8546,-36.8
1.8548,-36.4
1.855,-36.8
1.8552000000000002,-36.4
1.8554000000000002,-36.8
1.8556000000000001,-36.8
1.8558000000000001,-36.8
1.856,-36.4
1.8562,-36.8
1.8564,-36.4
1.8566,-36.4
1.8568,-36.4
1.857,-36.4
1.8572000000000002,-36.8
1.8574000000000002,-36.8
1.8576000000000001,-36.8
1.8578000000000001,-36.4
1.858,-36.8
1.8582,-36.4
1.8584,-36.8
1.8586,-37.2
1.8588,-36.8
1.859,-36.4
1.8592000000000002,-36.4
1.8594000000000002,-36.8
1.8596000000000001,-36.8
1.8598000000000001,-36.8
1.86,-36.8
1.8602,-36.4
1.8604,-36.8
1.8606,-36.4
1.8608,-36.8
1.861,-36.8
1.8612000000000002,-36.8
1.8614000000000002,-36.8
1.8616000000000001,-37.6
1.8618000000000001,-36.8
1.862,-36.8
1.8622,-36.8
1.8624,-36.8
1.8626,-36.8
1.8628,-36.8
1.863,-36.8
1.8632000000000002,-36.8
1.8634000000000002,-36.8
1.8636000000000001,-36.8
1.8638000000000001,-36.8
1.864,-36.8
1.8642,-36.8
1.8644,-36.8
1.8646,-36.8
1.8648,-36.8
1.865,-36.8
1.8652000000000002,-36.8
1.8654000000000002,-36.8
1.8656000000000001,-36.8
1.8658000000000001,-36.8
1.866,-36.4
1.8662,-36.8
1.8664,-36.8
1.8666,-36.8
1.8668,-36.8
1.867,-36.8
1.8672000000000002,-36.4
1.8674000000000002,-37.2
1.8676000000000001,-36.8
1.8678000000000001,-36.8
1.868,-36.8
1.8682,-36.4
1.8684,-36.8
1.8686,-36.8
1.8688,-36.8
1.869,-37.2
1.8692000000000002,-36.4
1.8694000000000002,-36.8
1.8696000000000002,-36.4
1.8698000000000001,-36.4
1.87,-36.8
1.8702,-36.4
1.8704,-36.8
1.8706,-36.8
1.8708,-36.8
1.871,-36.8
1.8712000000000002,-37.2
1.8714000000000002,-37.2
1.8716000000000002,-36.8
1.8718000000000001,-36.8
1.872,-36.8
1.8722,-37.2
1.8724,-36.8
1.8726,-36.4
1.8728,-36.4
1.873,-36.8
1.8732000000000002,-36.8
1.8734000000000002,-36.8
1.8736000000000002,-36.8
1.8738000000000001,-36.8
1.874,-37.2
1.8742,-36.8
1.8744,-36.8
1.8746,-36.8
1.8748,-36.4
1.875,-36.8
1.8752000000000002,-36.8
1.8754000000000002,-36.8
1.8756000000000002,-36.4
1.8758000000000001,-37.2
1.8760000000000001,-36.8
1.8762,-36.8
1.8764,-36.8
1.8766,-36.8
1.8768,-36.8
1.877,-36.8
1.8772,-36.8
1.8774000000000002,-36.8
1.8776000000000002,-36.4
1.8778000000000001,-36.8
1.8780000000000001,-36.8
1.8782,-36.8
1.8784,-36.8
1.8786,-37.2
1.8788,-36.4
1.879,-36.8
1.8792,-37.2
1.8794000000000002,-36.4
1.8796000000000002,-36.8
1.8798000000000001,-36.8
1.8800000000000001,-37.2
1.8802,-36.4
1.8804,-36.8
1.8806,-37.2
1.8808,-36.8
1.881,-36.4
1.8812,-36.8
1.8814000000000002,-36.8
1.8816000000000002,-36.4
1.8818000000000001,-36.8
1.8820000000000001,-36.8
1.8822,-36.8
1.8824,-37.2
1.8826,-37.2
1.8828,-36.8
1.883,-36.8
1.8832,-36.4
1.8834000000000002,-36.8
1.8836000000000002,-36.8
1.8838000000000001,-36.8
1.8840000000000001,-36.8
1.8842,-36.8
1.8844,-36.8
1.8846,-36.4
1.8848,-36.4
1.885,-36.8
1.8852,-36.8
1.8854000000000002,-36.4
1.8856000000000002,-36.8
1.8858000000000001,-37.2
1.8860000000000001,-36.8
1.8862,-36.8
1.8864,-36.4
1.8866,-36.8
1.8868,-36.4
1.887,-36.8
1.8872,-37.2
1.8874000000000002,-36.8
1.8876000000000002,-36.8
1.8878000000000001,-36.8
1.8880000000000001,-36.4
1.8882,-36.8
1.8884,-36.4
1.8886,-36.8
1.8888,-36.8
1.889,-36.4
1.8892,-36.8
1.8894000000000002,-36.8
1.8896000000000002,-36.8
1.8898000000000001,-36.8
1.8900000000000001,-36.4
1.8902,-36.8
1.8904,-36.8
1.8906,-36.4
1.8908,-36.4
1.891,-36.8
1.8912,-36.8
1.8914000000000002,-36.8
1.8916000000000002,-36.8
1.8918000000000001,-36.8
1.8920000000000001,-36.4
1.8922,-36.8
1.8924,-37.2
1.8926,-36.4
1.8928,-36.4
1.893,-36.4
1.8932,-36.4
1.8934000000000002,-36.4
1.8936000000000002,-36.4
1.8938000000000001,-36.8
1.8940000000000001,-36.8
1.8942,-36.8
1.8944,-36.8
1.8946,-36.8
1.8948,-37.2
1.895,-37.2
1.8952,-36.8
1.8954000000000002,-36.8
1.8956000000000002,-36.4
1.8958000000000002,-36.8
1.8960000000000001,-36.8
1.8962,-36.8
1.8964,-36.8
1.8966,-36.8
1.8968,-36.8
1.897,-36.8
1.8972,-36.8
1.8974000000000002,-36.8
1.8976000000000002,-36.4
1.8978000000000002,-36.8
1.8980000000000001,-36.8
1.8982,-36.8
1.8984,-36.8
1.8986,-36.8
1.8988,-36.8
1.899,-36.4
1.8992,-36.4
1.8994000000000002,-36.4
1.8996000000000002,-36.8
1.8998000000000002,-36.8
1.9000000000000001,-36.8
1.9002000000000001,-36.8
1.9004,-36.4
1.9006,-36.8
1.9008,-36.4
1.901,-36.8
1.9012,-36.8
1.9014000000000002,-36.8
1.9016000000000002,-36.8
1.9018000000000002,-36.8
1.9020000000000001,-36.8
1.9022000000000001,-36.8
1.9024,-36.8
1.9026,-36.8
1.9028,-36.8
1.903,-36.8
1.9032,-36.4
1.9034,-36.8
1.9036000000000002,-36.4
1.9038000000000002,-36.4
1.9040000000000001,-36.8
1.9042000000000001,-36.8
1.9044,-36.8
1.9046,-36.8
1.9048,-36.8
1.905,-36.8
1.9052,-36.8
1.9054,-37.2
1.9056000000000002,-36.8
1.9058000000000002,-36.4
1.9060000000000001,-36.8
1.9062000000000001,-36.8
1.9064,-36.8
1.9066,-36.4
1.9068,-36.8
1.907,-36.8
1.9072,-36.8
1.9074,-36.8
1.9076000000000002,-36.8
1.9078000000000002,-36.8
1.9080000000000001,-37.2
1.9082000000000001,-36.8
1.9084,-36.8
1.9086,-36.4
1.9088,-37.2
1.909,-37.2
1.9092,-37.2
1.9094,-36.8
1.9096000000000002,-36.4
1.9098000000000002,-36.4
1.9100000000000001,-37.2
1.9102000000000001,-36.8
1.9104,-36.4
1.9106,-36.8
1.9108,-36.8
1.911,-36.8
1.9112,-36.8
1.9114,-36.8
1.9116000000000002,-36.8
1.9118000000000002,-36.8
1.9120000000000001,-36.8
1.9122000000000001,-36.4
1.9124,-36.4
1.9126,-36.4
1.9128,-36.8
1.913,-36.8
1.9132,-36.8
1.9134,-36.8
1.9136000000000002,-37.2
1.9138000000000002,-36.8
1.9140000000000001,-36.8
1.9142000000000001,-36.8
1.9144,-36.8
1.9146,-37.2
1.9148,-36.8
1.915,-37.2
1.9152,-37.2
1.9154,-36.8
1.9156000000000002,-36.8
1.9158000000000002,-36.8
1.9160000000000001,-36.4
1.9162000000000001,-36.8
1.9164,-36.4
1.9166,-36.8
1.9168,-36.8
1.917,-36.8
1.9172,-36.8
1.9174,-36.8
1.9176000000000002,-36.8
1.9178000000000002,-36.8
1.9180000000000001,-36.8
1.9182000000000001,-36.4
1.9184,-36.8
1.9186,-36.4
1.9188,-36.8
1.919,-36.4
1.9192,-36.8
1.9194,-37.2
1.9196000000000002,-36.8
1.9198000000000002,-36.8
1.9200000000000002,-36.8
1.9202000000000001,-36.8
1.9204,-36.8
1.9206,-36.8
1.9208,-36.8
1.921,-36.8
1.9212,-36.8
1.9214,-36.8
1.9216000000000002,-36.8
1.9218000000000002,-36.8
1.9220000000000002,-36.8
1.9222000000000001,-36.8
1.9224,-36.8
1.9226,-36.8
1.9228,-36.4
1.923,-36.8
1.9232,-36.8
1.9234,-36.4
1.9236000000000002,-36.8
1.9238000000000002,-36.4
1.9240000000000002,-36.8
1.9242000000000001,-36.8
1.9244,-36.8
1.9246,-36.4
1.9248,-36.4
1.925,-36.8
1.9252,-36.8
1.9254,-36.8
1.9256000000000002,-36.8
1.9258000000000002,-36.8
1.9260000000000002,-36.8
1.9262000000000001,-36.8
1.9264000000000001,-36.8
1.9266,-36.8
1.9268,-37.2
1.927,-37.2
1.9272,-36.8
1.9274,-36.8
1.9276000000000002,-37.2
1.9278000000000002,-36.8
1.9280000000000002,-36.8
1.9282000000000001,-36.8
1.9284000000000001,-36.8
1.9286,-36.8
1.9288,-36.8
1.929,-36.8
1.9292,-37.2
1.9294,-36.4
1.9296,-36.4
1.9298000000000002,-36.8
1.9300000000000002,-36.8
1.9302000000000001,-36.8
1.9304000000000001,-37.2
1.9306,-37.2
1.9308,-36.4
1.931,-36.4
1.9312,-36.8
1.9314,-36.8
1.9316,-36.4
1.9318000000000002,-36.4
1.9320000000000002,-37.2
1.9322000000000001,-36.8
1.9324000000000001,-36.8
1.9326,-36.4
1.9328,-36.4
1.933,-36.4
1.9332,-36.8
1.9334,-36.8
1.9336,-36.4
1.9338000000000002,-36.4
1.9340000000000002,-36.8
1.9342000000000001,-36.4
1.9344000000000001,-36.8
1.9346,-36.8
1.9348,-37.2
1.935,-36.8
1.9352,-36.8
1.9354,-36.8
1.9356,-37.2
1.9358000000000002,-36.4
1.9360000000000002,-36.8
1.9362000000000001,-36.8
1.9364000000000001,-36.8
1.9366,-36.8
1.9368,-36.4
1.937,-36.4
1.9372,-36.8
1.9374,-37.2
1.9376,-36.8
1.9378000000000002,-36.8
1.9380000000000002,-36.8
1.9382000000000001,-36.8
1.9384000000000001,-36.8
1.9386,-36.8
1.9388,-36.4
1.939,-36.4
1.9392,-36.4
1.9394,-36.8
1.9396,-36.4
1.9398000000000002,-36.8
1.9400000000000002,-37.2
1.9402000000000001,-36.4
1.9404000000000001,-36.8
1.9406,-36.8
1.9408,-36.8
1.941,-36.8
1.9412,-37.2
1.9414,-36.8
1.9416,-36.4
1.9418000000000002,-36.4
1.9420000000000002,-36.8
1.9422000000000001,-37.2
1.9424000000000001,-36.8
1.9426,-36.8
1.9428,-36.4
1.943,-36.8
1.9432,-36.4
1.9434,-36.8
1.9436,-36.4
1.9438000000000002,-36.4
1.9440000000000002,-36.8
1.9442000000000002,-36.8
1.9444000000000001,-36.8
1.9446,-36.8
1.9448,-36.8
1.945,-36.8
1.9452,-37.2
1.9454,-36.8
1.9456,-36.8
1.9458000000000002,-37.2
1.9460000000000002,-36.8
1.9462000000000002,-37.2
1.9464000000000001,-36.4
1.9466,-36.8
1.9468,-36.4
1.947,-36.8
1.9472,-36.8
1.9474,-36.8
1.9476,-36.8
1.9478000000000002,-36.4
1.9480000000000002,-36.8
1.9482000000000002,-36.8
1.9484000000000001,-36.8
1.9486,-36.8
1.9488,-36.4
1.949,-36.8
1.9492,-36.8
1.9494,-36.8
1.9496,-36.8
1.9498000000000002,-36.8
1.9500000000000002,-36.8
1.9502000000000002,-36.8
1.9504000000000001,-36.4
1.9506000000000001,-36.8
1.9508,-36.8
1.951,-36.8
1.9512,-36.8
1.9514,-36.8
1.9516,-37.2
1.9518000000000002,-36.8
1.9520000000000002,-36.4
1.9522000000000002,-36.8
1.9524000000000001,-36.8
1.9526000000000001,-36.8
1.9528,-36.8
1.953,-36.8
1.9532,-36.8
1.9534,-37.2
1.9536,-36.8
1.9538000000000002,-36.8
1.9540000000000002,-36.8
1.9542000000000002,-36.8
1.9544000000000001,-36.4
1.9546000000000001,-36.8
1.9548,-36.4
1.955,-36.8
1.9552,-36.8
1.9554,-36.8
1.9556,-36.8
1.9558,-36.4
1.9560000000000002,-36.4
1.9562000000000002,-37.2
1.9564000000000001,-36.8
1.9566000000000001,-36.8
1.9568,-36.8
1.957,-36.8
1.9572,-36.4
1.9574,-37.2
1.9576,-36.4
1.9578,-36.8
1.9580000000000002,-36.8
1.9582000000000002,-36.8
1.9584000000000001,-37.2
1.9586000000000001,-36.8
1.9588,-36.8
1.959,-36.4
1.9592,-36.8
1.9594,-36.8
1.9596,-36.4
1.9598,-37.2
1.9600000000000002,-36.8
1.9602000000000002,-36.4
1.9604000000000001,-36.8
1.9606000000000001,-36.8
1.9608,-36.8
1.961,-36.8
1.9612,-36.4
1.9614,-37.2
1.9616,-37.2
1.9618,-36.8
1.9620000000000002,-36.8
1.9622000000000002,-36.8
1.9624000000000001,-36.8
1.9626000000000001,-36.4
1.9628,-37.2
1.963,-36.4
1.9632,-36.8
1.9634,-36.8
1.9636,-37.2
1.9638,-36.4
1.9640000000000002,-36.8
1.9642000000000002,-36.8
1.9644000000000001,-36.8
1.9646000000000001,-36.8
1.9648,-36.8
1.965,-36.8
1.9652,-36.8
1.9654,-36.8
1.9656,-36.8
1.9658,-36.8
1.9660000000000002,-36.8
1.9662000000000002,-36.4
1.9664000000000001,-37.2
1.9666000000000001,-36.8
1.9668,-36.8
1.967,-36.8
1.9672,-36.8
1.9674,-36.8
1.9676,-36.8
1.9678,-37.2
1.9680000000000002,-36.8
1.9682000000000002,-36.4
1.9684000000000001,-36.8
1.9686000000000001,-36.8
1.9688,-36.8
1.969,-37.2
1.9692,-36.8
1.9694,-36.8
1.9696,-36.4
1.9698,-36.8
1.9700000000000002,-36.8
1.9702000000000002,-36.8
1.9704000000000002,-37.2
1.9706000000000001,-36.4
1.9708,-36.8
1.971,-36.8
1.9712,-36.4
1.9714,-36.4
1.9716,-36.8
1.9718,-36.8
1.9720000000000002,-36.8
1.9722000000000002,-36.8
1.9724000000000002,-36.8
1.9726000000000001,-36.8
1.9728,-37.2
1.973,-36.8
1.9732,-36.8
1.9734,-36.8
1.9736,-37.2
1.9738,-36.8
1.9740000000000002,-36.8
